Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
02/08/2020 10:53:48,1.416,-5.5,0.024,60.7,67.106,0,0.052,12.266,1.417,1.47
02/08/2020 11:05:12,1.487,-5.5,0.023,59.6,64.375,0,0.016,12.235,1.467,1.483
02/08/2020 11:05:48,1.458,-5.5,0.023,59.6,64.264,0,0.011,12.256,1.474,1.484
02/08/2020 11:09:48,1.483,-5.5,0.022,59.6,63.362,0,0.007,12.25,1.484,1.491
02/08/2020 11:18:24,1.473,-5.5,0.02,58.5,61.546,0,0.021,12.24,1.481,1.502
02/08/2020 11:21:48,1.442,-5.5,0.02,58.5,60.905,0,0.034,12.235,1.47,1.505
02/08/2020 11:23:18,1.46,-5.5,0.019,58.5,60.678,0,0.041,12.232,1.465,1.505
02/08/2020 11:33:00,1.407,-5.5,0.018,58,58.869,0,0.077,12.227,1.424,1.5
02/08/2020 11:38:00,1.421,-5.5,0.019,58,58.075,0,0.076,12.225,1.418,1.494
02/08/2020 11:51:00,1.46,-5.5,0.018,58,56.145,0,0.026,12.22,1.457,1.483
02/08/2020 11:54:18,1.444,-5.5,0.018,58,55.99,0,0.035,12.22,1.445,1.48
02/08/2020 12:18:40,1.399,-5.5,0,56.4,52.949,0,0.033,12.21,1.398,1.431
02/08/2020 12:23:46,1.376,-5.5,0,56.4,52.451,0,0.035,12.207,1.389,1.424
02/08/2020 12:32:16,1.379,-5.5,0,55.8,51.685,0,0.04,12.204,1.371,1.411
02/08/2020 12:40:46,1.343,-5.5,0,55.8,50.975,0,0.039,12.199,1.357,1.396
02/08/2020 12:46:58,1.331,-5.5,0,55.3,50.52,0,0.054,12.197,1.329,1.382
02/08/2020 12:49:28,1.317,-5.5,0,55.3,50.344,0,0.064,12.196,1.311,1.376
02/08/2020 12:51:10,1.3,-5.5,0,55.3,50.192,0,0.07,12.195,1.301,1.371
02/08/2020 12:56:40,1.3,-5.5,0,55.3,49.823,0,0.055,12.194,1.3,1.355
02/08/2020 13:10:34,1.289,-5.5,0,54.8,48.96,0,0.045,12.186,1.272,1.317
02/08/2020 13:20:37,1.225,-5.5,0,53.7,48.413,0,0.061,12.182,1.223,1.283
02/08/2020 13:26:31,1.211,-5.5,0,53.7,48.104,0,0.033,12.18,1.228,1.261
02/08/2020 13:29:13,1.214,-5.5,0,53.7,48.515,0,0.039,12.179,1.213,1.251
02/08/2020 13:29:25,1.198,-5.5,0,53.7,48.39,0,0.04,12.178,1.21,1.25
02/08/2020 13:37:37,1.166,-5.5,0,54.2,47.546,0,0.045,12.172,1.173,1.218
02/08/2020 13:43:52,1.147,-5.5,0,54.2,47.296,0,0.042,12.171,1.149,1.191
02/08/2020 13:51:28,1.117,-5.5,0,53.7,46.92,0,0.022,12.168,1.135,1.157
02/08/2020 13:57:40,1.124,-5.5,0,53.7,46.668,0,0.009,12.165,1.122,1.132
02/08/2020 13:58:51,1.117,-5.5,0,53.7,46.682,0,0.007,12.165,1.119,1.127
02/08/2020 14:11:39,1.026,-5.5,0,53.7,46.301,0,0.019,12.106,1.054,1.073
02/08/2020 14:13:03,1.077,-5.5,0,53.7,46.372,0,0.019,12.153,1.048,1.067
02/08/2020 14:34:09,0.99,-5.5,0,53.7,45.303,0,0.013,12.148,0.987,0.974
02/08/2020 14:42:57,0.988,-5.5,0,53.7,45.088,0,0.038,12.084,0.978,0.939
02/08/2020 15:17:34,0.853,-5.5,0.008,52.1,44.01,0,0.029,12.128,0.86,0.831
02/08/2020 15:19:46,0.852,-5.5,0.009,52.1,43.971,0,0.032,12.126,0.855,0.824
02/08/2020 15:34:35,0.879,-5.5,0.014,52.6,43.641,0,0.083,12.107,0.875,0.792
02/08/2020 15:38:09,0.886,-5.5,0.015,52.6,44.04,0,0.099,12.119,0.888,0.789
02/08/2020 15:48:49,0.855,-5.5,0.018,51.5,43.329,0,0.074,12.113,0.854,0.78
02/08/2020 15:51:43,0.835,-5.5,0.019,51.5,43.282,0,0.062,12.113,0.839,0.778
02/08/2020 16:05:42,0.832,-5.5,0.02,51.5,43.107,0,0.064,12.105,0.83,0.766
02/08/2020 16:14:36,0.826,-5.5,0.021,51.5,42.997,0,0.076,12.104,0.844,0.768
02/08/2020 16:24:12,0.83,-5.5,0.022,52.1,42.9,0,0.048,12.099,0.82,0.772
02/08/2020 16:28:36,0.841,-5.5,0.022,52.1,42.874,0,0.046,12.08,0.819,0.773
02/08/2020 16:29:54,0.811,-5.5,0.022,52.1,42.866,0,0.05,12.097,0.823,0.773
02/08/2020 16:31:18,0.797,-5.5,0.022,51.5,42.84,0,0.047,12.097,0.821,0.774
02/08/2020 16:40:30,0.829,-5.5,0.022,51.5,42.735,0,0.056,12.093,0.836,0.78
02/08/2020 16:49:54,0.844,-5.5,0.021,51.5,42.612,0,0.053,12.089,0.844,0.792
02/08/2020 17:03:48,0.878,-5.5,0.021,52.1,42.343,0,0.054,12.084,0.874,0.82
02/08/2020 17:04:48,0.871,-5.5,0.021,52.1,42.314,0,0.057,12.083,0.879,0.822
02/08/2020 17:37:54,0.896,-5.5,0.023,51.5,41.506,0,0.042,12.071,0.928,0.886
02/08/2020 17:44:36,0.945,-5.5,0.026,51.5,41.349,0,0.045,12.068,0.954,0.909
02/08/2020 18:04:38,0.946,-5.5,0.036,51,40.946,0,0.012,12.058,0.955,0.967
02/08/2020 18:10:39,0.958,-5.5,0.038,51,41.242,0,0.017,12.03,0.962,0.98
02/08/2020 18:25:53,1.045,-5.5,0.041,51.5,40.476,0,0.002,12.053,1.016,1.019
02/08/2020 18:47:06,1.088,-5.5,0.046,49.9,40.123,0,0.003,12.043,1.097,1.101
02/08/2020 18:47:54,1.097,-5.5,0.046,49.9,40.119,0,0.007,12.044,1.097,1.104
02/08/2020 18:57:48,1.114,-5.5,0.046,49.9,40.395,0,0.029,12.04,1.106,1.134
02/08/2020 19:10:48,1.139,-5.5,0.044,50.5,39.724,0,0.033,12.035,1.139,1.171
02/08/2020 19:11:18,1.148,-5.5,0.044,50.5,39.716,0,0.032,12.035,1.141,1.173
02/08/2020 19:13:18,1.168,-5.5,0.044,50.5,39.68,0,0.029,12.034,1.15,1.179
02/08/2020 19:14:48,1.182,-5.5,0.043,50.5,39.664,0,0.02,12.033,1.164,1.184
02/08/2020 19:18:00,1.177,-5.5,0.042,50.5,39.636,0,0.009,12.018,1.186,1.195
02/08/2020 19:21:54,1.191,-5.5,0.041,50.5,39.559,0,0.014,12.03,1.196,1.21
02/08/2020 19:25:00,1.187,-5.5,0.04,50.5,39.499,0,0.022,12.028,1.199,1.221
02/08/2020 19:36:24,1.263,-5.5,0.034,50.5,39.371,0,0.018,11.985,1.244,1.263
02/08/2020 19:42:00,1.271,-5.5,0.031,50.5,39.295,0,0.013,12.019,1.27,1.283
02/08/2020 19:44:31,1.27,-5.5,0.031,50.5,39.26,0,0.011,12.019,1.282,1.293
02/08/2020 19:51:13,1.311,-5.5,0.029,50.5,39.615,0,0.011,12.015,1.308,1.319
02/08/2020 19:53:49,1.332,-5.5,0.028,50.5,39.132,0,0.014,12.016,1.314,1.328
02/08/2020 20:13:31,1.399,-5.5,0.022,50.5,38.834,0,0.013,12.007,1.394,1.408
02/08/2020 20:29:43,1.445,-5.5,0.021,49.4,38.641,0,0.028,12,1.442,1.47
02/08/2020 20:32:25,1.443,-5.5,0.021,50.5,38.664,0,0.02,11.999,1.46,1.48
02/08/2020 20:37:19,1.482,-5.5,0.021,50.5,38.518,0,0.017,11.997,1.481,1.498
02/08/2020 20:44:43,1.526,-5.5,0.022,50.5,38.475,0,0.01,11.995,1.52,1.53
02/08/2020 20:45:13,1.502,-5.5,0.022,49.4,38.475,0,0.011,11.987,1.521,1.532
02/08/2020 20:49:31,1.556,-5.5,0.022,49.4,38.408,0,0.006,11.993,1.545,1.551
02/08/2020 20:54:25,1.563,-5.5,0.024,49.4,38.373,0,0.013,11.966,1.56,1.573
02/08/2020 21:12:01,1.645,-5.5,0.031,49.9,38.251,0,0.03,11.983,1.616,1.646
02/08/2020 21:14:19,1.613,-5.5,0.032,49.9,38.235,0,0.03,11.984,1.625,1.655
02/08/2020 21:16:02,1.636,-5.5,0.032,49.9,38.216,0,0.026,11.984,1.636,1.661
02/08/2020 21:21:50,1.678,-5.5,0.033,49.9,38.181,0,0.02,11.981,1.666,1.686
02/08/2020 21:24:38,1.67,-5.5,0.033,49.9,38.157,0,0.023,11.981,1.675,1.698
02/08/2020 21:42:32,1.738,-5.5,0.029,50.5,38.04,0,0.045,11.975,1.729,1.774
02/08/2020 21:43:44,1.739,-5.5,0.029,50.5,37.981,0,0.045,11.976,1.734,1.779
02/08/2020 21:52:20,1.746,-5.5,0.031,49.4,37.888,0,0.057,11.973,1.747,1.804
02/08/2020 22:16:38,1.827,-5.5,0.031,49.4,37.588,0,0.039,11.944,1.843,1.882
02/08/2020 22:18:50,1.862,-5.5,0.031,49.4,37.592,0,0.038,11.967,1.85,1.888
02/08/2020 22:35:32,1.882,-5.5,0.03,49.9,37.379,0,0.052,11.963,1.879,1.93
02/08/2020 22:39:38,1.869,-5.5,0.029,49.9,37.317,0,0.052,11.961,1.886,1.938
02/08/2020 22:41:08,1.862,-5.5,0.029,49.9,37.314,0,0.058,11.961,1.882,1.94
02/08/2020 22:42:44,1.896,-5.5,0.028,49.9,37.763,0,0.066,11.962,1.876,1.942
02/08/2020 22:42:56,1.872,-5.5,0.028,49.9,37.287,0,0.066,11.962,1.876,1.942
02/08/2020 23:01:44,1.891,-5.5,0.022,49.4,37.125,0,0.053,11.958,1.909,1.962
02/08/2020 23:43:26,1.953,-5.5,0.014,49.4,37.036,0,0.043,11.982,1.922,1.966
02/08/2020 23:56:38,1.836,-5.5,0.013,49.4,37.117,0,0.084,12.022,1.859,1.943
03/08/2020 00:03:04,1.88,-5.5,0.013,49.4,37.43,0,0.056,11.997,1.871,1.928
03/08/2020 00:07:46,1.883,-5.5,0.013,49.4,37.31,0,0.053,12.052,1.864,1.917
03/08/2020 00:24:29,1.852,-5.5,0.011,49.4,37.911,0,0.027,12.145,1.855,1.882
03/08/2020 00:30:17,1.804,-5.5,0.01,49.9,38.224,0,0.041,12.175,1.825,1.866
03/08/2020 00:35:59,1.802,-5.5,0.009,49.9,38.53,0,0.049,12.244,1.797,1.846
03/08/2020 00:41:53,1.793,-5.5,0.01,49.9,38.918,0,0.036,12.338,1.788,1.824
03/08/2020 00:42:47,1.777,-5.5,0.01,49.9,39.001,0,0.037,12.355,1.783,1.821
03/08/2020 00:45:23,1.768,-5.5,0.011,49.9,39.148,0,0.045,12.406,1.765,1.81
03/08/2020 00:47:47,1.758,-5.5,0.012,49.9,39.319,0,0.038,12.5,1.763,1.8
03/08/2020 00:56:05,1.722,-5.5,0.012,49.9,40.297,0,0.031,12.639,1.735,1.766
03/08/2020 01:01:11,1.745,-5.5,0.012,50.5,40.517,0,0.006,12.737,1.739,1.746
03/08/2020 01:11:29,1.72,-5.5,0.013,50.5,41.659,0,0.012,12.834,1.716,1.704
03/08/2020 01:36:05,1.587,-5.5,0.015,51.5,44.695,0,0.003,12.663,1.608,1.605
03/08/2020 01:39:11,1.591,-5.5,0.016,51.5,44.786,0,0.004,13.015,1.595,1.591
03/08/2020 01:40:47,1.622,-5.5,0.016,51.5,45.413,0,0.014,13.04,1.598,1.584
03/08/2020 01:52:29,1.525,-5.5,0.018,52.1,46.637,0,0.008,13.193,1.534,1.526
03/08/2020 02:05:59,1.471,-5.5,0.018,53.2,49.105,0,0.014,13.29,1.473,1.459
03/08/2020 02:08:59,1.449,-5.5,0.018,53.2,49.728,0,0.017,13.308,1.461,1.444
03/08/2020 02:10:41,1.45,-5.5,0.018,53.2,50.149,0,0.024,13.31,1.459,1.436
03/08/2020 02:15:53,1.388,-5.5,0.019,54.2,51.389,0,0.013,13.313,1.422,1.409
03/08/2020 02:24:54,1.372,-5.5,0.019,54.2,53.891,0,0.028,13.274,1.391,1.363
03/08/2020 02:33:57,1.335,-5.5,0.018,55.8,56.239,0,0.03,13.248,1.344,1.315
03/08/2020 02:37:45,1.318,-5.5,0.017,55.8,57.269,0,0.018,13.204,1.312,1.294
03/08/2020 02:41:51,1.308,-5.5,0.017,55.8,58.353,0,0.039,13.207,1.313,1.273
03/08/2020 02:42:21,1.341,-5.5,0.017,55.8,58.498,0,0.043,13.222,1.314,1.271
03/08/2020 03:03:54,1.199,-5.5,0.017,58,63.558,0,0.053,13.139,1.21,1.157
03/08/2020 03:05:12,1.218,-5.5,0.017,58,63.812,0,0.064,13.141,1.215,1.151
03/08/2020 03:25:36,1.104,-5.5,0.015,58.5,67.482,0,0.023,13.123,1.09,1.067
03/08/2020 03:27:48,1.091,-5.5,0.015,58.5,67.805,0,0.037,13.126,1.094,1.057
03/08/2020 03:31:42,1.084,-5.5,0.014,60.1,68.412,0,0.054,13.093,1.093,1.039
03/08/2020 03:47:36,1.055,-5.5,0.014,60.7,70.934,0,0.069,13.078,1.046,0.977
03/08/2020 03:57:25,1.035,-5.5,0.015,60.7,71.682,0,0.081,13.05,1.026,0.945
03/08/2020 03:58:49,1.035,-5.5,0.016,60.7,72.037,0,0.084,13.01,1.026,0.942
03/08/2020 04:04:31,0.993,-5.5,0.017,60.7,71.908,0,0.07,12.486,0.997,0.926
03/08/2020 04:12:43,0.974,-5.5,0.021,60.7,71.689,0,0.066,12.431,0.972,0.906
03/08/2020 04:21:01,0.949,-5.5,0.024,60.7,72.679,0,0.068,12.47,0.95,0.883
03/08/2020 04:21:31,0.937,-5.5,0.024,60.7,71.458,0,0.072,12.464,0.953,0.881
03/08/2020 04:37:13,0.912,-5.5,0.027,61.2,71.953,0,0.076,12.439,0.923,0.847
03/08/2020 04:48:19,0.878,-5.5,0.027,60.7,72.244,0,0.047,12.426,0.875,0.827
03/08/2020 04:57:07,0.879,-5.5,0.028,60.7,72.484,0,0.081,12.378,0.897,0.816
03/08/2020 04:59:19,0.906,-5.5,0.028,60.7,72.263,0,0.082,12.448,0.898,0.815
03/08/2020 05:07:01,0.92,-5.5,0.029,61.2,73.162,0,0.089,12.394,0.905,0.815
03/08/2020 05:10:37,0.894,-5.5,0.029,61.2,72.354,0,0.08,12.447,0.896,0.816
03/08/2020 05:13:37,0.882,-5.5,0.029,61.2,72.373,0,0.061,12.438,0.876,0.816
03/08/2020 05:15:44,0.86,-5.5,0.029,61.2,72.412,0,0.044,12.447,0.859,0.815
03/08/2020 05:23:44,0.873,-5.5,0.03,61.2,72.451,0,0.045,12.442,0.855,0.81
03/08/2020 07:06:35,0.833,-5.5,0.031,61.8,75.72,0,0.051,12.429,0.828,0.879
03/08/2020 07:28:19,0.868,-5.5,0.031,61.2,73.787,0,0.035,12.444,0.862,0.897
03/08/2020 07:33:12,0.882,-5.5,0.031,60.7,73.82,0,0.008,12.446,0.891,0.883
03/08/2020 07:33:36,0.919,-5.5,0.031,60.7,73.603,0,0.013,12.423,0.897,0.884
03/08/2020 07:35:12,0.955,-5.5,0.031,60.7,74.464,0,0.062,12.433,0.962,0.9
03/08/2020 07:40:00,0.991,-5.5,0.03,60.7,73.734,0,0.049,12.445,0.987,0.938
03/08/2020 07:42:30,1.007,-5.5,0.029,60.7,73.906,0,0.031,12.453,0.985,0.953
03/08/2020 07:46:26,0.992,-5.5,0.027,61.2,74.411,0,0.017,12.379,0.988,0.972
03/08/2020 08:19:08,1.074,-5.5,0.03,60.7,74.892,0,0.014,12.413,1.069,1.055
03/08/2020 08:24:56,1.032,-5.5,0.028,60.7,74.858,0,0.014,12.411,1.061,1.075
03/08/2020 08:29:08,1.077,-5.5,0.027,60.7,74.872,0,0.02,12.416,1.067,1.087
03/08/2020 08:34:50,1.079,-5.5,0.026,61.8,75.073,0,0.035,12.409,1.067,1.102
03/08/2020 08:38:45,1.097,-5.5,0.026,61.8,75.1,0,0.034,12.412,1.077,1.111
03/08/2020 08:42:15,1.105,-5.5,0.025,61.8,75.207,0,0.001,12.402,1.121,1.121
03/08/2020 08:43:45,1.113,-5.5,0.025,61.8,75.275,0,0.009,12.411,1.136,1.126
03/08/2020 08:44:09,1.132,-5.5,0.025,61.8,75.288,0,0.011,12.349,1.139,1.128
03/08/2020 08:59:21,1.197,-5.5,0.026,61.2,75.356,0,0.001,12.441,1.187,1.186
03/08/2020 09:08:51,1.177,-5.5,0.027,61.8,74.351,0,0.022,12.472,1.193,1.215
03/08/2020 09:25:34,1.242,-5.5,0.026,61.2,72.03,0,0.031,12.426,1.233,1.264
03/08/2020 09:26:58,1.261,-5.5,0.026,61.2,71.081,0,0.028,12.458,1.239,1.267
03/08/2020 09:40:58,1.308,-5.5,0.024,60.1,69.03,0,0.014,12.496,1.296,1.31
03/08/2020 09:46:16,1.336,-5.5,0.023,60.1,68.375,0,0.002,12.486,1.327,1.329
03/08/2020 09:56:04,1.363,-5.5,0.023,60.1,67.348,0,0.005,12.387,1.362,1.367
03/08/2020 09:59:10,1.352,-5.5,0.023,60.1,66.967,0,0.024,12.486,1.353,1.377
03/08/2020 10:00:58,1.355,-5.5,0.023,60.1,66.822,0,0.032,12.479,1.35,1.382
03/08/2020 10:01:34,1.359,-5.5,0.023,60.1,67.312,0,0.033,12.457,1.351,1.384
03/08/2020 10:21:40,1.426,-5.5,0.022,59.1,65.686,0,0.02,12.517,1.423,1.443
03/08/2020 10:47:16,1.458,-5.5,0.026,59.1,64.096,0,0.029,12.431,1.469,1.498
03/08/2020 10:48:10,1.467,-5.5,0.026,59.1,64.497,0,0.028,12.376,1.472,1.5
03/08/2020 10:48:34,1.473,-5.5,0.027,59.1,64.154,0,0.028,12.418,1.472,1.501
03/08/2020 11:05:22,1.513,-5.5,0.033,58.5,62.63,0,0.007,12.279,1.519,1.526
03/08/2020 11:19:52,1.521,-5.5,0.035,58.5,61.122,0,0.03,12.238,1.525,1.555
03/08/2020 11:30:54,1.53,-5.5,0.038,58.5,59.951,0,0.034,12.232,1.533,1.567
03/08/2020 11:33:24,1.535,-5.5,0.039,58.5,59.688,0,0.03,12.233,1.54,1.57
03/08/2020 11:36:36,1.532,-5.5,0.04,58.5,59.307,0,0.017,12.232,1.557,1.574
03/08/2020 11:39:48,1.562,-5.5,0.04,58.5,59.275,0,0.028,12.17,1.548,1.577
03/08/2020 12:15:18,1.543,-5.5,0,56.9,55.917,0,0.019,12.215,1.543,1.562
03/08/2020 12:23:48,1.51,-5.5,0,56.9,55.1,0,0.049,12.217,1.505,1.554
03/08/2020 12:31:24,1.545,-5.5,0,56.4,54.581,0,0.023,12.215,1.521,1.544
03/08/2020 12:49:54,1.511,-5.5,0,55.8,53.261,0,0.039,12.209,1.491,1.53
03/08/2020 13:02:24,1.483,-5.5,0,54.8,52.49,0,0.035,12.204,1.472,1.507
03/08/2020 13:09:18,1.478,-5.5,0,54.8,52.123,0,0.025,12.2,1.47,1.496
03/08/2020 13:39:06,1.345,-5.5,0,54.8,50.687,0,0.049,12.185,1.356,1.404
03/08/2020 13:41:30,1.357,-5.5,0,54.8,50.553,0,0.041,12.15,1.355,1.396
03/08/2020 13:50:24,1.349,-5.5,0,54.8,50.201,0,0.035,12.184,1.332,1.366
03/08/2020 14:03:24,1.264,-5.5,0,54.8,49.686,0,0.046,12.178,1.27,1.316
03/08/2020 14:16:54,1.217,-5.5,0,54.2,49.212,0,0.049,12.171,1.207,1.256
03/08/2020 14:21:07,1.21,-5.5,0,54.2,49.053,0,0.015,12.169,1.222,1.237
03/08/2020 14:28:07,1.181,-5.5,0,54.2,48.793,0,0.039,12.166,1.165,1.203
03/08/2020 14:30:13,1.18,-5.5,0,54.2,48.728,0,0.031,12.158,1.162,1.193
03/08/2020 14:30:49,1.159,-5.5,0,54.2,48.704,0,0.028,12.162,1.162,1.19
03/08/2020 14:41:31,1.116,-5.5,0,54.2,48.932,0,0.023,12.163,1.112,1.135
03/08/2020 14:46:25,1.117,-5.5,0,53.7,48.284,0,0.024,12.158,1.137,1.113
03/08/2020 14:49:20,1.092,-5.5,0,53.7,48.408,0,0.026,12.1,1.126,1.101
03/08/2020 14:49:32,1.123,-5.5,0,53.7,48.316,0,0.027,12.158,1.127,1.1
03/08/2020 15:10:26,1.036,-5.5,0.002,53.7,47.898,0,0.019,12.148,1.029,1.01
03/08/2020 15:11:32,1.037,-5.5,0.003,53.7,47.875,0,0.025,12.14,1.031,1.006
03/08/2020 15:11:56,1.015,-5.5,0.003,53.7,47.893,0,0.026,12.15,1.03,1.004
03/08/2020 15:20:56,0.982,-5.5,0.009,53.7,47.756,0,0.027,12.143,0.99,0.963
03/08/2020 15:33:08,0.966,-5.5,0.011,53.2,47.628,0,0.03,12.138,0.944,0.914
03/08/2020 15:34:50,0.937,-5.5,0.011,53.2,47.569,0,0.044,12.137,0.952,0.907
03/08/2020 15:38:08,0.929,-5.5,0.011,53.2,47.555,0,0.043,12.136,0.937,0.894
03/08/2020 15:43:44,0.907,-5.5,0.011,53.2,47.71,0,0.021,12.122,0.892,0.871
03/08/2020 16:00:50,0.89,-5.5,0.015,53.7,47.232,0,0.07,12.126,0.887,0.817
03/08/2020 16:01:14,0.878,-5.5,0.015,53.7,47.214,0,0.072,12.126,0.888,0.816
03/08/2020 16:49:20,0.815,-5.5,0.022,53.2,46.345,0,0.098,12.105,0.826,0.728
03/08/2020 16:52:32,0.811,-5.5,0.022,53.2,46.296,0,0.097,12.105,0.826,0.729
03/08/2020 16:55:56,0.822,-5.5,0.022,53.2,46.278,0,0.093,12.073,0.823,0.73
03/08/2020 17:15:02,0.793,-5.5,0.021,52.6,46.095,0,0.065,12.096,0.796,0.732
03/08/2020 17:22:20,0.789,-5.5,0.021,52.6,46.171,0,0.056,12.03,0.794,0.738
03/08/2020 17:53:57,0.847,-5.5,0.024,52.6,45.975,0,0.058,12.026,0.83,0.772
03/08/2020 17:57:39,0.848,-5.5,0.025,52.6,45.793,0,0.063,12.08,0.843,0.78
03/08/2020 18:22:46,0.87,-5.5,0.03,52.6,45.18,0,0.025,12.072,0.865,0.84
03/08/2020 18:29:45,0.872,-5.5,0.031,52.6,44.608,0,0.014,12.083,0.871,0.857
03/08/2020 18:42:33,0.883,-5.5,0.034,52.6,43.645,0,0.001,12.066,0.889,0.89
03/08/2020 18:46:21,0.905,-5.5,0.034,52.1,43.401,0,0.006,12.064,0.907,0.9
03/08/2020 18:46:33,0.922,-5.5,0.034,52.1,43.397,0,0.007,12.064,0.908,0.901
03/08/2020 18:47:15,0.916,-5.5,0.034,52.1,43.367,0,0.009,12.065,0.912,0.903
03/08/2020 18:48:45,0.927,-5.5,0.035,52.1,43.256,0,0.006,12.065,0.914,0.907
03/08/2020 18:51:09,0.904,-5.5,0.036,52.1,43.239,0,0.005,12.013,0.908,0.913
03/08/2020 18:55:45,0.938,-5.5,0.037,52.1,43.431,0,0.007,12.063,0.934,0.927
03/08/2020 19:04:39,0.999,-5.5,0.041,52.1,42.558,0,0.042,12.058,1.006,0.964
03/08/2020 19:19:03,1.019,-5.5,0.043,51.5,42.159,0,0.014,12.053,1.014,1.028
03/08/2020 19:27:14,1.052,-5.5,0.043,51.5,41.95,0,0.012,12.05,1.048,1.06
03/08/2020 19:33:44,1.104,-5.5,0.042,51.5,41.842,0,0.009,12.047,1.098,1.089
03/08/2020 19:34:50,1.113,-5.5,0.042,51.5,41.809,0,0.008,12.048,1.102,1.094
03/08/2020 19:36:32,1.118,-5.5,0.042,51.5,41.85,0,0.009,12.047,1.112,1.103
03/08/2020 19:48:33,1.135,-5.5,0.04,51.5,41.643,0,0.008,12.043,1.15,1.158
03/08/2020 20:07:21,1.232,-5.5,0.039,51.5,41.51,0,0.007,12.034,1.238,1.245
03/08/2020 20:11:51,1.26,-5.5,0.037,51.5,41.506,0,0.024,12.034,1.242,1.267
03/08/2020 20:12:33,1.257,-5.5,0.036,51.5,41.51,0,0.027,12.034,1.242,1.27
03/08/2020 20:14:15,1.26,-5.5,0.036,51.5,41.506,0,0.023,11.997,1.255,1.278
03/08/2020 20:21:39,1.279,-5.5,0.034,51,41.506,0,0.042,12.029,1.268,1.31
03/08/2020 20:41:45,1.386,-5.5,0.025,51,41.531,0,0.014,11.97,1.389,1.403
03/08/2020 20:58:52,1.449,-5.5,0.024,50.5,41.061,0,0.054,12.012,1.427,1.48
03/08/2020 21:12:52,1.48,-5.5,0.021,51,40.619,0,0.054,12.009,1.482,1.536
03/08/2020 21:49:10,1.613,-5.5,0.027,50.5,39.571,0,0.041,11.994,1.618,1.659
03/08/2020 21:55:40,1.635,-5.5,0.027,50.5,39.415,0,0.027,11.992,1.656,1.683
03/08/2020 22:04:16,1.663,-5.5,0.027,50.5,39.22,0,0.066,11.927,1.646,1.711
03/08/2020 22:06:58,1.643,-5.5,0.027,50.5,39.14,0,0.065,11.987,1.653,1.718
03/08/2020 22:16:28,1.703,-5.5,0.028,49.4,39.475,0,0.055,11.898,1.684,1.74
03/08/2020 22:19:46,1.699,-5.5,0.028,49.4,38.87,0,0.043,11.982,1.705,1.748
03/08/2020 22:28:40,1.714,-5.5,0.028,49.4,38.684,0,0.041,11.936,1.729,1.77
03/08/2020 22:30:34,1.768,-5.5,0.028,50.5,38.633,0,0.038,11.947,1.737,1.775
03/08/2020 22:31:58,1.754,-5.5,0.028,50.5,38.601,0,0.03,11.979,1.749,1.779
03/08/2020 22:50:16,1.806,-5.5,0.027,49.4,38.286,0,0.016,11.973,1.808,1.824
03/08/2020 22:59:16,1.814,-5.5,0.026,49.4,38.181,0,0.038,11.971,1.804,1.842
03/08/2020 23:06:58,1.787,-5.5,0.026,49.9,38.102,0,0.039,11.961,1.814,1.853
03/08/2020 23:18:46,1.867,-5.5,0.026,49.4,38.016,0,0.002,11.853,1.878,1.876
03/08/2020 23:22:16,1.874,-5.5,0.027,49.4,38.001,0,0,11.965,1.885,1.885
03/08/2020 23:30:28,1.872,-5.5,0.026,49.9,37.934,0,0.039,11.959,1.861,1.9
03/08/2020 23:43:22,1.886,-5.5,0.027,49.9,37.786,0,0.046,11.959,1.865,1.911
03/08/2020 23:52:40,1.891,-5.5,0.027,49.4,37.697,0,0.034,11.961,1.884,1.918
03/08/2020 23:54:16,1.903,-5.5,0.027,49.4,37.666,0,0.024,11.961,1.895,1.919
03/08/2020 23:59:52,1.891,-5.5,0.027,49.4,37.643,0,0.022,11.96,1.901,1.923
04/08/2020 00:09:03,1.881,-5.5,0.026,49.4,37.627,0,0.033,11.954,1.896,1.928
04/08/2020 00:30:09,1.894,-5.5,0.029,49.4,37.561,0,0.041,11.955,1.872,1.913
04/08/2020 00:53:40,1.89,-5.5,0.027,49.4,37.646,0,0.028,12.001,1.863,1.891
04/08/2020 01:02:10,1.844,-5.5,0.024,49.4,37.681,0,0.043,12.046,1.833,1.876
04/08/2020 01:03:28,1.817,-5.5,0.024,49.4,37.697,0,0.04,12.06,1.833,1.874
04/08/2020 01:11:16,1.778,-5.5,0.023,49.4,37.833,0,0.051,12.124,1.803,1.854
04/08/2020 01:13:28,1.756,-5.5,0.023,49.4,37.763,0,0.061,12.147,1.786,1.847
04/08/2020 01:28:04,1.795,-5.5,0.02,49.4,37.903,0,0.013,12.13,1.795,1.808
04/08/2020 01:31:22,1.755,-5.5,0.019,49.4,37.946,0,0.022,12.157,1.776,1.798
04/08/2020 01:35:53,1.785,-5.5,0.018,49.4,38.024,0,0.016,12.184,1.768,1.784
04/08/2020 01:54:17,1.718,-5.5,0.016,49.4,38.389,0,0.029,12.393,1.698,1.726
04/08/2020 02:13:35,1.643,-5.5,0.016,49.4,39.072,0,0.005,12.494,1.634,1.638
04/08/2020 02:14:35,1.623,-5.5,0.016,49.4,39.112,0,0.005,12.483,1.629,1.634
