Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2001-04-05,-502504988.4069,54.5255,58.3433,50.7077,0,45,0.1154,-0.5895,-0.7049,38.842,28.3273,9.8213,28.375
2001-04-06,-499678495.4491,54.5005,58.2675,50.7335,60,40,0.2081,-0.4447,-0.6529,61.8527,41.0909,9.629,28.09375
2001-04-09,-480166952.2673,54.761,58.5042,51.0178,55,35,0.3225,-0.2497,-0.5722,88.9857,63.2268,9.3947,28.5750007629395
2001-04-10,-444948963.9556,55.0355,59.3348,50.7362,100,30,0.544,0.1078,-0.4362,90.7951,80.5445,9.2348,29.8400001525879
2001-04-11,-479133728.4001,55.3375,60.1244,50.5506,100,25,0.6813,0.4154,-0.2659,90.9881,90.2563,9.3443,30.0200004577637
2001-04-12,-439217512.1838,55.762,61.3311,50.1929,100,20,0.8706,0.8223,-0.0482,91.8055,91.1962,9.5927,31.0900001525879
2001-04-16,-441923980.677,56.0735,62.0227,50.1243,95,15,0.8553,1.0209,0.1656,85.6999,89.4978,9.8286,30.3950004577637
2001-04-17,-425264354.59,56.432,62.7647,50.0993,90,10,0.8435,1.2199,0.3765,85.6758,87.7271,10.1517,30.7399997711182
2001-04-18,-388575620.4511,57.069,64.2713,49.8667,100,5,1.0405,1.677,0.6366,82.059,84.4782,11.1345,32.7150001525879
2001-04-19,-355964920.7588,57.968,65.8981,50.0379,100,0,1.2701,2.2243,0.9541,86.3619,84.6989,12.4128,34.0200004577637
2001-04-20,-415324797.6818,58.718,67.7639,49.6721,100,0,1.4001,2.7042,1.3041,86.1403,84.8537,13.8635,34.5
2001-04-23,-382154907.236,59.3025,69.187,49.418,95,40,1.3484,2.9896,1.6412,81.7653,84.7558,14.8421,34.125
2001-04-24,-413638402.2181,59.877,70.2637,49.4903,90,35,1.1857,3.1233,1.9377,70.4723,79.4593,15.9432,33.7750015258789
2001-04-25,-378287819.5409,60.449,71.643,49.255,85,30,1.1404,3.3632,2.2228,68.0164,73.418,16.9891,34.8450012207031
2001-04-26,-399660587.5409,61.1275,72.6928,49.5622,80,25,0.9963,3.4681,2.4718,60.971,66.4866,18.1253,34.564998626709
2001-04-27,-428564688.4054,61.7145,73.245,50.184,75,20,0.7029,3.3505,2.6476,48.5793,59.1889,18.6866,33.560001373291
2001-04-30,-461976488.4054,62.3675,73.7105,51.0245,70,15,0.4982,3.2704,2.7721,34.7478,48.0994,19.2198,33.875
2001-05-01,-424155223.2203,63.0855,74.495,51.676,65,10,0.473,3.3634,2.8904,44.6068,42.6447,19.8944,35.0849990844727
2001-05-02,-449434976.5536,63.9045,74.7472,53.0618,100,5,0.3799,3.3652,2.9853,62.2283,47.1943,20.647,34.8800010681152
2001-05-03,-469901761.8477,64.734,74.2451,55.2229,95,0,0.1959,3.2302,3.0343,67.166,58.0004,21.0423,34.2649993896484
2001-05-04,-421738231.7506,65.434,74.5439,56.3241,90,0,0.1843,3.2647,3.0804,69.1861,66.1935,21.5414,35.375
2001-05-07,-425132044.8541,66.1935,74.5997,57.7873,100,0,0.1795,3.3048,3.1253,72.9243,69.7588,22.1675,35.689998626709
2001-05-08,-389814755.9652,66.939,74.618,59.26,95,0,0.182,3.3527,3.1708,89.8871,77.3325,22.7623,36.0299987792969
2001-05-09,-399399330.9652,67.475,74.5231,60.4269,90,0,0.0392,3.2197,3.1805,79.7209,80.8441,23.0727,35.2000007629395
2001-05-10,-429556174.7152,67.973,74.2102,61.7358,85,5,-0.1069,3.0469,3.1538,68.2578,79.2886,23.3677,35
2001-05-11,-426715685.8263,68.334,73.9976,62.6704,80,0,-0.2599,2.8289,3.0888,42.7833,63.5873,23.2717,34.7000007629395
2001-05-14,-428214619.1596,68.7305,73.2133,64.2477,75,5,-0.4138,2.5716,2.9854,27.0562,46.0324,23.0825,34.3600006103516
2001-05-15,-446158102.2365,69.07,72.097,66.043,70,0,-0.5444,2.3048,2.8493,13.5543,27.7979,22.8171,34.1349983215332
2001-05-16,-426157686.9424,69.2565,71.7814,66.7316,65,0,-0.567,2.1405,2.7075,22.0125,20.8743,22.3727,34.5800018310547
2001-05-17,-454039825.9386,69.263,71.776,66.75,60,0,-0.6392,1.9085,2.5477,28.2927,21.2865,22.0071,34.0849990844727
2001-05-18,-460312507.477,69.2175,71.7803,66.6547,55,25,-0.6794,1.6985,2.3779,35.254,28.5197,21.5693,34.0449981689453
2001-05-21,-464008636.0485,69.2445,71.7772,66.7118,50,20,-0.6459,1.5705,2.2164,37.4154,33.654,21.3347,34.3950004577637
2001-05-22,-425134018.9544,69.3825,71.8302,66.9348,45,15,-0.5143,1.5736,2.0878,60.3542,44.3412,21.1934,35.1549987792969
2001-05-23,-463440228.0454,69.383,71.8309,66.9351,40,10,-0.4628,1.5094,1.9721,69.4396,55.7364,21.3322,34.8499984741211
2001-05-24,-424980462.3083,69.5125,72.1592,66.8658,35,5,-0.2953,1.603,1.8983,84.569,71.4543,21.3812,35.8600006103516
2001-05-25,-432515833.7369,69.702,72.1732,67.2308,30,0,-0.2439,1.5935,1.8374,77.0473,77.0186,21.4549,35.4550018310547
2001-05-29,-455973509.031,69.8315,72.1465,67.5165,25,70,-0.252,1.5224,1.7744,72.489,78.0351,21.4105,35.1699981689453
2001-05-30,-475021832.8652,69.7825,72.1082,67.4568,20,65,-0.3334,1.3576,1.691,45.1357,64.8907,20.8777,34.5950012207031
2001-05-31,-482518472.2591,69.7535,72.094,67.413,15,60,-0.383,1.2123,1.5953,27.1827,48.2691,20.2881,34.5900001525879
2001-06-01,-464090440.2591,69.844,72.1276,67.5604,10,55,-0.3345,1.1771,1.5116,31.4432,34.5872,19.8185,35.1699981689453
2001-06-04,-450826061.5706,69.8455,72.1315,67.5595,5,50,-0.2723,1.1712,1.4435,49.5864,36.0708,19.4637,35.3899993896484
2001-06-05,-422741603.4311,69.9065,72.408,67.405,100,45,-0.1161,1.2985,1.4145,72.0723,51.034,19.6592,36.2999992370605
2001-06-06,-429168304.9855,69.9215,72.4775,67.3655,100,40,-0.0403,1.3642,1.4045,79.5804,67.0797,19.9382,36.1800003051758
2001-06-07,-397717395.8946,70.0855,73.1195,67.0515,100,35,0.0808,1.5055,1.4247,88.9008,80.1845,20.2621,36.8400001525879
2001-06-08,-388869495.8946,70.245,73.566,66.924,100,30,0.1082,1.5599,1.4517,87.5938,85.3583,20.5573,36.5950012207031
2001-06-11,-390989448.1334,70.381,73.7745,66.9875,95,25,0.0382,1.4994,1.4612,78.225,84.9065,20.6089,36.060001373291
2001-06-12,-371392034.3834,70.549,73.9296,67.1684,90,20,-0.0236,1.4317,1.4553,59.6221,75.147,20.3712,36.0400009155273
2001-06-13,-397377499.4436,70.67,73.8848,67.4552,85,15,-0.1631,1.2515,1.4146,31.5504,56.4658,20.0763,35.3450012207031
2001-06-14,-416625932.0017,70.657,73.8981,67.4159,80,10,-0.369,0.9533,1.3223,18.0503,36.4076,19.1604,34.4500007629395
2001-06-15,-378416748.8439,70.6495,73.9142,67.3848,75,100,-0.547,0.6385,1.1856,12.0233,20.5413,18.868,34.0099983215332
2001-06-18,-381477730.3823,70.589,74.0783,67.0997,70,100,-0.7135,0.2937,1.0072,16.0186,15.364,18.6924,33.439998626709
2001-06-19,-398293941.3823,70.5155,74.2092,66.8218,65,95,-0.7615,0.0553,0.8168,19.8456,15.9625,18.2165,33.6599998474121
2001-06-20,-370874083.551,70.4705,74.1949,66.7461,60,90,-0.6257,0.0347,0.6604,36.4368,24.1003,17.5198,34.7050018310547
2001-06-21,-366390403.1829,70.4775,74.1966,66.7584,55,85,-0.4864,0.0524,0.5388,60.0259,38.7694,16.7302,34.9199981689453
2001-06-22,-385644284.9563,70.333,74.0723,66.5937,50,80,-0.443,-0.0149,0.428,73.5185,56.6604,15.9143,34.4150009155273
2001-06-25,-384196767.3092,70.23,74.0133,66.4467,45,75,-0.3951,-0.0659,0.3293,66.2857,66.61,15.3887,34.4249992370605
2001-06-26,-354417386.8311,70.22,74.0032,66.4368,40,70,-0.2651,-0.0022,0.263,67.0352,68.9464,14.7556,35.0699996948242
2001-06-27,-332254317.2459,70.3175,74.0899,66.5451,35,65,-0.1083,0.1276,0.2359,76.5395,69.9534,14.2978,35.5699996948242
2001-06-28,-346023954.2566,70.4955,74.371,66.62,100,60,0.0956,0.3554,0.2598,78.6906,74.0884,14.9482,36.3699989318848
2001-06-29,-318114073.162,70.6285,74.6532,66.6038,95,55,0.2326,0.5506,0.3179,70.728,75.3194,15.5661,36.5
2001-07-02,-343597643.162,70.6195,74.6436,66.5954,90,50,0.1503,0.5058,0.3555,52.2288,67.2158,15.7427,35.2999992370605
2001-07-03,-340213819.0241,70.513,74.4332,66.5928,85,45,0.0792,0.4545,0.3753,37.7963,53.5844,15.84,35.2350006103516
2001-07-05,-363323284.8136,70.3205,74.2372,66.4038,80,40,-0.098,0.2528,0.3508,17.1917,35.7389,15.4757,34.2550010681152
2001-07-06,-387418927.6707,69.9395,73.9561,65.9229,75,100,-0.3634,-0.1035,0.26,7.4314,20.8065,14.9901,33.0299987792969
2001-07-09,-397550388.0985,69.5645,73.6959,65.4331,70,100,-0.5368,-0.411,0.1258,4.6538,9.759,14.673,32.8450012207031
2001-07-10,-426277404.9406,69.1825,73.6935,64.6715,65,100,-0.6956,-0.7438,-0.0481,5.023,5.7028,14.5275,32.2400016784668
2001-07-11,-396603614.7446,68.9035,73.353,64.454,60,100,-0.6294,-0.8349,-0.2055,15.1021,8.2597,14.2476,33.25
2001-07-12,-366073393.8143,68.949,73.4883,64.4097,55,95,-0.2275,-0.4899,-0.2624,43.853,21.3261,14.2893,35.7999992370605
2001-07-13,-373301222.1162,69.071,73.7281,64.4139,50,90,0.0221,-0.2348,-0.2568,73.4997,44.1516,14.3288,35.6699981689453
2001-07-16,-372604819.1311,69.229,73.9468,64.5112,45,85,0.1695,-0.045,-0.2145,90.9705,69.4411,14.1643,35.5900001525879
2001-07-17,-347409875.2809,69.476,74.1933,64.7587,40,80,0.2958,0.1553,-0.1405,91.4575,85.3092,14.0054,35.9099998474121
2001-07-18,-351473029.8821,69.6385,74.2707,65.0063,35,75,0.281,0.2107,-0.0703,71.3283,84.5854,13.7817,35.2849998474121
2001-07-19,-331690600.6686,69.7965,74.5991,64.9939,30,70,0.3852,0.4113,0.026,70.8528,77.8795,13.8915,36.2849998474121
2001-07-20,-288304411.6275,69.7635,74.5736,64.9534,25,65,0.2138,0.2933,0.0795,47.1119,63.0976,13.2152,34.5900001525879
2001-07-23,-307819836.195,69.6765,74.6122,64.7408,20,60,-0.039,0.0308,0.0697,40.6319,52.8655,12.9069,33.5449981689453
2001-07-24,-323301650.6055,69.55,74.6895,64.4105,15,55,-0.2451,-0.2366,0.0085,14.709,34.1509,12.7445,33.1599998474121
2001-07-25,-287820058.4589,69.417,74.6257,64.2083,10,50,-0.2875,-0.3509,-0.0634,14.9751,23.4387,12.6085,33.7400016784668
2001-07-26,-280108344.1732,69.1895,74.4742,63.9048,5,45,-0.3553,-0.5075,-0.1522,20.5821,16.7554,12.5028,33.2949981689453
2001-07-27,-289917744.1732,68.826,74.0839,63.5681,0,40,-0.4492,-0.7137,-0.2645,21.0923,18.8832,12.5007,32.7350006103516
2001-07-30,-302828582.9791,68.466,73.5132,63.4188,0,35,-0.461,-0.8408,-0.3798,21.1609,20.9451,12.3224,32.9000015258789
2001-07-31,-319311432.3298,68.2455,73.2858,63.2052,0,30,-0.4159,-0.8997,-0.4838,27.2293,23.1609,12.0114,33.0950012207031
2001-08-01,-309501322.806,68.0455,73.0341,63.0569,55,25,-0.3436,-0.9133,-0.5697,44.1159,30.8354,11.7385,33.2350006103516
2001-08-02,-286212947.806,67.9925,72.9827,63.0023,50,20,-0.2125,-0.8353,-0.6228,67.741,46.3621,11.2691,33.7249984741211
2001-08-03,-279533033.1001,68.034,72.9728,63.0952,45,15,-0.1492,-0.8094,-0.6601,74.8564,62.2378,10.8944,33.4449996948242
2001-08-06,-284751458.1001,68.056,72.9566,63.1554,40,10,-0.1443,-0.8404,-0.6962,62.693,68.4302,10.6275,33.064998626709
2001-08-07,-289778935.4586,68.1495,72.8405,63.4585,35,5,-0.1132,-0.8377,-0.7245,42.5717,60.0404,10.3739,33.1749992370605
2001-08-08,-309877619.8222,68.0675,72.9253,63.2097,30,0,-0.1763,-0.9448,-0.7685,24.1154,43.1267,10.5476,32.4300003051758
2001-08-09,-306781158.2222,67.738,72.4854,62.9906,25,100,-0.19,-1.006,-0.816,23.7851,30.1574,10.7623,32.5050010681152
2001-08-10,-286847950.1141,67.447,71.9844,62.9096,20,100,-0.1486,-1.0018,-0.8532,31.9008,26.6004,11.3169,32.7599983215332
2001-08-13,-274726430.7593,67.1795,71.4266,62.9324,15,95,-0.0874,-0.9624,-0.875,50.3609,35.3489,11.7951,32.9150009155273
2001-08-14,-287628318.5641,66.823,70.6259,63.0201,10,90,-0.1092,-1.0115,-0.9023,56.3748,46.2122,12.3247,32.3450012207031
2001-08-15,-307379818.5641,66.4545,70.1608,62.7482,5,85,-0.204,-1.1573,-0.9533,39.3867,48.7075,13.1266,31.6000003814697
2001-08-16,-287392940.9522,66.057,68.5665,63.5475,0,100,-0.1534,-1.145,-0.9916,35.7619,43.8412,14.001,32.310001373291
2001-08-17,-305962894.1841,65.692,68.3945,62.9895,0,100,-0.2794,-1.341,-1.0615,24.7735,33.3074,15.0866,30.9400005340576
2001-08-20,-283243088.1235,65.4725,68.3897,62.5553,0,100,-0.2818,-1.4138,-1.132,32.3267,30.954,16.1989,31.3500003814697
2001-08-21,-305474560.0111,65.1955,68.7259,61.6651,0,100,-0.3807,-1.6079,-1.2271,13.9853,23.6952,17.0569,30.3899993896484
2001-08-22,-284910103.9724,64.8545,68.7364,60.9726,30,100,-0.4192,-1.7512,-1.332,20.5803,22.2974,18.2029,30.3299999237061
2001-08-23,-308359160.8894,64.481,69.0071,59.9549,25,100,-0.5075,-1.9664,-1.4588,10.672,15.0792,19.1252,29.5599994659424
2001-08-24,-281440569.0862,64.31,68.9311,59.6889,20,95,-0.336,-1.8788,-1.5428,34.3407,21.8644,19.6795,31.0249996185303
2001-08-27,-285299359.0303,64.1355,68.7819,59.4891,15,90,-0.1802,-1.7681,-1.5879,50.2919,31.7682,19.7723,31.1550006866455
2001-08-28,-305809219.7898,63.863,68.6331,59.0929,10,85,-0.1588,-1.7864,-1.6276,62.8149,49.1492,20.0974,30.3700008392334
2001-08-29,-310462003.8807,63.552,68.4119,58.6921,5,80,-0.1535,-1.8195,-1.666,48.1651,53.7573,20.6372,30.125
2001-08-30,-346218946.5559,63.0265,68.3386,57.7144,0,100,-0.3382,-2.0887,-1.7505,24.9061,45.2954,21.705,28.4699993133545
2001-08-31,-350495710.1922,62.5345,68.1388,56.9302,0,100,-0.4133,-2.2671,-1.8538,15.1444,29.4052,22.7548,28.5249996185303
2001-09-04,-383420650.3916,62.033,68.0411,56.0249,10,100,-0.4824,-2.4568,-1.9744,5.7332,15.2613,23.3521,28.0499992370605
2001-09-05,-358070647.0582,61.6025,67.5451,55.6599,5,100,-0.3777,-2.4466,-2.0688,16.9408,12.6061,24.0431,28.8700008392334
2001-09-06,-408834261.5161,61.1605,67.3769,54.9441,0,95,-0.3832,-2.5479,-2.1647,18.3178,13.6639,24.6995,28.0100002288818
2001-09-07,-449820921.5161,60.68,67.1138,54.2462,15,100,-0.3864,-2.6477,-2.2613,18.9682,18.0756,25.4335,27.7000007629395
2001-09-10,-417201811.0545,60.283,66.4474,54.1186,10,100,-0.2085,-2.5218,-2.3134,27.6316,21.6392,26.2423,28.7900009155273
2001-09-17,-474854889.3154,59.637,66.044,53.23,5,100,-0.3629,-2.767,-2.4041,23.3695,23.3231,27.325,26.4549999237061
2001-09-18,-464172970.7361,59.1185,65.4841,52.7529,0,95,-0.3288,-2.8151,-2.4863,31.6375,27.5462,28.3536,27.1599998474121
2001-09-19,-426397545.3703,58.652,65.1195,52.1845,0,100,-0.2962,-2.8566,-2.5604,24.5497,26.5189,29.6928,26.9349994659424
2001-09-20,-479915697.9476,57.959,64.6851,51.2329,0,95,-0.4354,-3.1046,-2.6692,24.6194,26.9355,30.9651,25.3799991607666
2001-09-21,-440533583.1089,57.3505,64.7189,49.9821,0,100,-0.5425,-3.3473,-2.8048,25.2485,24.8059,32.5317,24.8549995422363
2001-09-24,-412338555.9771,56.816,64.1052,49.5268,25,95,-0.4088,-3.3159,-2.907,30.4631,26.777,33.2954,26.0049991607666
2001-09-25,-420712981.3292,56.342,63.77,48.914,20,90,-0.3224,-3.3101,-2.9876,47.33,34.3472,33.82,25.6499996185303
2001-09-26,-431247373.3292,55.8225,63.4213,48.2237,15,85,-0.2899,-3.35,-3.0601,54.4249,44.0727,34.4049,25.1350002288818
2001-09-27,-412464334.5233,55.3645,63.2131,47.5159,10,80,-0.2461,-3.3678,-3.1216,49.2896,50.3482,35.1676,24.9799995422363
2001-09-28,-372913582.7991,54.8205,62.2365,47.4045,5,75,-0.1002,-3.2468,-3.1467,52.8303,52.1816,35.5563,25.5849990844727
2001-10-01,-361693551.2202,54.2945,60.966,47.623,0,70,0.0649,-3.0656,-3.1305,61.3091,54.4763,35.6033,25.8950004577637
2001-10-02,-341579935.1398,53.91,59.9032,47.9168,0,65,0.2738,-2.7882,-3.062,76.7303,63.6232,35.2935,26.5249996185303
2001-10-03,-308000079.0691,53.709,59.075,48.343,0,60,0.6213,-2.2854,-2.9067,86.3174,74.7856,34.0308,28.1149997711182
2001-10-04,-348200065.3705,53.684,58.9939,48.3741,0,55,0.8464,-1.8486,-2.6951,87.4485,83.4987,32.4785,28.2199993133545
2001-10-05,-315175392.1679,53.7175,59.1196,48.3154,5,50,1.0494,-1.3833,-2.4327,87.6146,87.1268,31.2711,28.8600006103516
2001-10-08,-304228271.2255,53.8145,59.4489,48.1801,0,45,1.1642,-0.9774,-2.1417,87.3596,87.4742,29.9679,29.0200004577637
2001-10-09,-343077511.4622,53.6555,59.0104,48.3006,95,40,0.9726,-0.9259,-1.8985,72.4819,82.4854,29.2341,27.2800006866455
2001-10-10,-307438841.644,53.63,58.9443,48.3157,90,35,0.8795,-0.7992,-1.6786,56.7937,72.2117,28.7473,27.7549991607666
2001-10-11,-284921386.9773,53.676,59.0662,48.2858,85,30,0.842,-0.6262,-1.4682,45.9153,58.397,28.0118,28.1599998474121
2001-10-12,-261143398.939,53.616,58.8556,48.3764,80,25,0.7915,-0.4787,-1.2703,54.3363,52.3484,27.3207,28.1900005340576
2001-10-15,-238288023.4673,53.8735,59.4447,48.3023,75,20,0.8372,-0.2237,-1.061,70.1947,56.8154,26.2108,29.0300006866455
2001-10-16,-223108076.4085,54.08,59.9975,48.1625,100,15,0.8565,0.0097,-0.8468,81.3465,68.6258,25.0613,29.2250003814697
2001-10-17,-258853277.0109,54.188,60.1648,48.2112,100,10,0.677,-0.0005,-0.6776,71.7915,74.4442,24.2308,28.0149993896484
2001-10-18,-250943142.3955,54.4875,60.3463,48.6287,95,5,0.5811,0.0489,-0.5323,56.5634,69.9005,23.5412,28.375
2001-10-19,-209549374.3283,54.897,60.5023,49.2917,90,0,0.5688,0.1788,-0.3901,46.8772,58.4107,22.7753,28.9500007629395
2001-10-22,-173921327.8339,55.3045,61.189,49.42,100,15,0.6791,0.4588,-0.2203,69.6821,57.7076,21.7466,30.0799999237061
2001-10-23,-173527577.8339,55.761,61.7477,49.7743,100,10,0.7318,0.6945,-0.0373,81.9091,66.1561,21.0413,30.2150001525879
2001-10-24,-145828087.8339,56.3135,62.2101,50.4169,100,5,0.7836,0.9422,0.1586,92.5558,81.3823,20.4095,30.6599998474121
2001-10-25,-109163287.5038,56.9435,62.6805,51.2065,100,0,0.8527,1.2245,0.3717,92.5069,88.9906,20.0171,31.2800006866455
2001-10-26,-136423711.3748,57.495,63.0227,51.9673,100,0,0.825,1.403,0.578,90.4366,91.8331,19.8533,31.1000003814697
2001-10-29,-161915877.5402,57.8875,62.8221,52.9529,95,0,0.5957,1.3226,0.7269,60.6285,81.1907,19.0534,29.8199996948242
2001-10-30,-161278148.6513,58.179,62.598,53.76,90,0,0.3656,1.184,0.8183,31.7144,60.9265,18.2099,29.4400005340576
2001-10-31,-192398110.6285,58.275,62.6029,53.9471,85,0,0.1482,1.0036,0.8554,6.4206,32.9212,17.4518,29.0750007629394
2001-11-01,-154530507.6096,58.545,63.0514,54.0386,80,20,0.2319,1.1452,0.9133,27.073,21.736,17.0438,30.9200000762939
2001-11-02,-166652579.3228,58.729,63.3837,54.0743,75,15,0.2357,1.208,0.9723,45.2028,26.2321,16.8068,30.7000007629395
2001-11-05,-155585645.9894,58.9905,64.0325,53.9485,100,10,0.3363,1.3926,1.0563,73.9627,48.7462,16.7739,31.6350002288818
2001-11-06,-125228538.0758,59.5015,64.7126,54.2904,100,5,0.4684,1.6418,1.1734,83.9726,67.7127,16.9099,32.3899993896484
2001-11-07,-141974332.1934,59.9385,65.203,54.674,100,0,0.4821,1.7761,1.294,90.0552,82.6635,17.0595,32.125
2001-11-08,-155582762.1934,60.3435,65.678,55.009,100,5,0.4645,1.8746,1.4101,84.4775,86.1684,17.3881,32.2099990844727
2001-11-09,-143717332.3084,60.785,66.1953,55.3747,95,0,0.4667,1.9935,1.5268,78.6833,84.4053,17.7003,32.6049995422363
2001-11-12,-128295885.7134,61.1715,66.8459,55.4971,100,15,0.4667,2.1101,1.6434,78.514,80.5583,18.1449,32.8950004577637
2001-11-13,-100444219.0467,61.644,67.8793,55.4087,100,10,0.5619,2.3458,1.7839,87.9762,81.7245,18.8331,33.9500007629395
2001-11-14,-139196197.0859,62.14,68.0814,56.1986,100,5,0.4514,2.3481,1.8968,77.5636,81.3513,19.2278,32.9749984741211
2001-11-15,-145527359.5859,62.6085,68.2458,56.9712,95,0,0.352,2.3368,1.9848,66.8477,77.4625,19.4947,33.060001373291
2001-11-16,-146598124.6462,63.001,68.3585,57.6435,90,0,0.2296,2.2718,2.0422,48.8273,64.4128,19.588,32.875
2001-11-19,-137557947.4808,63.32,68.7225,57.9175,85,0,0.1726,2.2579,2.0853,48.1147,54.5965,19.7519,33.2700004577637
2001-11-20,-161713408.4917,63.5685,68.8727,58.2643,80,30,0.0361,2.1304,2.0943,34.9844,43.9754,20.0786,32.7000007629395
2001-11-21,-161259969.2059,63.705,68.9103,58.4997,75,25,-0.1566,1.8986,2.0552,24.4571,35.8521,19.8827,32.0250015258789
2001-11-23,-154706585.1723,63.8125,69.0076,58.6174,70,20,-0.2458,1.7479,1.9937,18.3137,25.9184,19.7439,32.3549995422363
2001-11-26,-151982458.4548,63.9595,69.1301,58.7889,65,15,-0.2796,1.6443,1.9238,26.6975,23.1561,19.8132,32.5699996948242
2001-11-27,-158637298.972,64.1645,68.9441,59.3849,60,10,-0.393,1.4326,1.8256,28.834,24.6151,19.3603,31.8700008392334
2001-11-28,-183159151.49,64.3605,68.5412,60.1798,55,5,-0.5201,1.1755,1.6956,20.1263,25.2193,18.9241,31.3999996185303
2001-11-29,-157804548.4131,64.695,67.7549,61.6351,50,0,-0.4577,1.1234,1.5811,30.9194,26.6266,18.7013,32.4199981689453
2001-11-30,-170177669.2826,64.8135,67.5926,62.0344,45,0,-0.4493,1.0195,1.4688,40.9396,30.6618,18.5337,32.1049995422363
2001-12-03,-161758781.87,64.982,67.2798,62.6842,40,0,-0.3981,0.9712,1.3693,67.3566,46.4052,18.4125,32.3849983215332
2001-12-04,-138316722.2741,65.1185,67.3154,62.9216,35,0,-0.2791,1.0204,1.2995,76.2921,61.5294,18.5102,33
2001-12-05,-102945057.2909,65.2845,67.8283,62.7407,30,0,-0.0678,1.2148,1.2826,92.6236,78.7575,19.0653,34.0499992370605
2001-12-06,-88455522.8082,65.5045,68.3905,62.6185,100,70,0.0917,1.3972,1.3055,96.5134,88.4764,19.7556,34.3250007629395
2001-12-07,-85959803.1575,65.675,68.6848,62.6652,95,65,0.1226,1.4587,1.3361,89.8094,92.9822,20.043,33.9150009155273
2001-12-10,-100317415.1072,65.7675,68.8277,62.7073,90,60,0.0742,1.4289,1.3547,77.0591,87.794,20.316,33.5299987792969
2001-12-11,-114669792.4657,65.844,68.9783,62.7097,85,55,0.0442,1.41,1.3657,64.5659,77.1448,20.5754,33.6599998474121
2001-12-12,-91558054.3154,65.8465,68.9874,62.7056,80,50,0.0509,1.4293,1.3785,59.3386,66.9879,20.5057,33.9749984741211
2001-12-13,-113266166.297,65.8625,69.0086,62.7164,75,45,-0.0674,1.2942,1.3616,41.6093,55.1713,20.5063,33.1349983215332
2001-12-14,-102622453.4257,65.9285,69.148,62.709,70,40,-0.0758,1.2669,1.3427,42.9863,47.9781,20.451,33.7200012207031
2001-12-17,-77887873.4257,66.09,69.5709,62.6091,100,35,0.009,1.3539,1.3449,54.3509,46.3155,20.7003,34.4900016784668
2001-12-18,-61939243.4257,66.2265,69.9714,62.4816,100,30,0.0679,1.4298,1.3619,84.0287,60.4553,21.0092,34.6349983215332
2001-12-19,-49273421.2035,66.431,70.4122,62.4498,100,25,0.1029,1.4905,1.3876,94.0215,77.4671,21.4241,34.7449989318848
2001-12-20,-84382689.2643,66.5665,70.3959,62.7371,95,20,-0.0674,1.3034,1.3708,69.0374,82.3625,21.0712,33.3800010681152
2001-12-21,-81903053.9702,66.708,70.461,62.955,90,15,-0.1334,1.2041,1.3374,46.331,69.7967,20.7359,33.7700004577637
2001-12-24,-86766972.0425,66.8145,70.5038,63.1252,85,10,-0.1971,1.091,1.2881,22.9906,46.1197,20.4203,33.6349983215332
2001-12-26,-96368400.6139,67.0115,70.4342,63.5888,80,5,-0.2124,1.0227,1.2351,26.8094,32.0437,20.4248,33.8400001525879
2001-12-27,-99385566.8208,67.264,70.1018,64.4262,75,0,-0.2112,0.9711,1.1823,33.0205,27.6068,20.3732,33.9249992370605
2001-12-28,-109523667.6904,67.4155,70.0346,64.7964,70,0,-0.2089,0.9212,1.1301,40.4043,33.4114,20.3661,33.935001373291
2001-12-31,-131026767.6904,67.5175,69.7613,65.2737,65,5,-0.3101,0.7424,1.0525,29.599,34.3413,19.7472,33.125
2002-01-02,-109070192.6904,67.631,69.5069,65.7551,60,0,-0.3166,0.6568,0.9734,28.3355,32.7796,18.8793,33.5200004577637
2002-01-03,-75900633.4311,67.7925,69.6348,65.9502,55,0,-0.1731,0.757,0.9301,47.4809,35.1385,18.7202,34.6150016784668
2002-01-04,-92485509.2375,67.8325,69.7335,65.9315,100,0,-0.1036,0.8006,0.9042,73.1627,49.6597,18.7477,34.4500007629395
2002-01-07,-114382515.2256,67.828,69.7217,65.9343,100,85,-0.0846,0.7984,0.883,81.3794,67.341,18.6476,34.2799987792969
2002-01-08,-102833386.1933,67.9055,69.9164,65.8946,95,80,-0.024,0.8531,0.877,76.8274,77.1232,18.4135,34.689998626709
2002-01-09,-135087492.4735,67.988,69.9887,65.9873,100,75,-0.0355,0.8327,0.8682,66.4431,74.8833,18.4131,34.3549995422363
2002-01-10,-125600409.24,68.086,70.1376,66.0344,95,70,-0.0123,0.8528,0.8651,60.1855,67.8187,18.2402,34.6399993896484
2002-01-11,-145328301.1319,68.119,70.182,66.056,90,65,-0.0478,0.8053,0.8531,39.3433,55.3239,18.2315,34.3050003051758
2002-01-14,-142189974.978,68.229,70.1128,66.3452,85,60,-0.0843,0.7477,0.8321,32.4949,44.0079,18.07,34.2350006103516
2002-01-15,-115626112.478,68.3345,70.2654,66.4036,80,55,-0.0414,0.7803,0.8217,37.159,36.3324,18.0958,34.7750015258789
2002-01-16,-145981145.1413,68.279,70.1963,66.3617,75,50,-0.127,0.6629,0.7899,31.0777,33.5772,17.8393,33.935001373291
