waktu,Indramayu
2018-06-14 06:00:00,3.8971509820671235
2018-06-14 12:00:00,3.688440475000095
2018-06-14 18:00:00,3.213059024442702
2018-06-15 00:00:00,4.407362556978431
2018-06-15 06:00:00,2.361375220605797
2018-06-15 12:00:00,1.036634197956492
2018-06-15 18:00:00,0.5325570086116543
2018-06-16 00:00:00,3.350560021709911
2018-06-16 06:00:00,4.449410239421383
2018-06-16 12:00:00,5.819196366221298
2018-06-16 18:00:00,4.160923034282777
2018-06-17 00:00:00,5.193196856553403
2018-06-17 06:00:00,5.623836854472585
2018-06-17 12:00:00,6.026387460104372
2018-06-17 18:00:00,5.104884072800458
2018-06-18 00:00:00,7.121370243749608
2018-06-18 06:00:00,5.4325020889453475
2018-06-18 12:00:00,4.920257712302314
2018-06-18 18:00:00,5.191698267561264
2018-06-19 00:00:00,5.856237621863796
2018-06-19 06:00:00,3.9216629203659115
2018-06-19 12:00:00,4.2119960849458655
2018-06-19 18:00:00,4.726348075317976
2018-06-20 00:00:00,5.280171196112208
2018-06-20 06:00:00,5.131329129529042
2018-06-20 12:00:00,6.880260809276292
2018-06-20 18:00:00,5.991611418103449
2018-06-21 00:00:00,6.569872065858738
2018-06-21 06:00:00,6.787686179021581
2018-06-21 12:00:00,6.563453777176883
2018-06-21 18:00:00,3.0324591951001905
2018-06-22 00:00:00,3.9843974405931064
2018-06-22 06:00:00,4.391931598938074
2018-06-22 12:00:00,4.3758307980878275
2018-06-22 18:00:00,3.7399229545364974
2018-06-23 00:00:00,5.391710500074737
2018-06-23 06:00:00,4.750596760035664
2018-06-23 12:00:00,4.032203576844559
2018-06-23 18:00:00,4.594924985162144
2018-06-24 00:00:00,4.551403887001941
2018-06-24 06:00:00,2.3402270679193697
2018-06-24 12:00:00,1.2474825724140226
2018-06-24 18:00:00,3.1813513199151644
2018-06-25 00:00:00,3.80717305935056
2018-06-25 06:00:00,0.6026826666982915
2018-06-25 12:00:00,1.754535443195896
2018-06-25 18:00:00,3.185876196355357
2018-06-26 00:00:00,2.5529319858460116
2018-06-26 06:00:00,2.4532823062574165
2018-06-26 12:00:00,3.831605843387903
2018-06-26 18:00:00,2.1545948632618472
2018-06-27 00:00:00,4.304895304211546
2018-06-27 06:00:00,4.939919471883338
2018-06-27 12:00:00,4.695815071486258
2018-06-27 18:00:00,1.9299189941883035
2018-06-28 00:00:00,3.829354713627562
2018-06-28 06:00:00,3.071617658735322
2018-06-28 12:00:00,4.180783167009731
2018-06-28 18:00:00,2.4357620864147105
2018-06-29 00:00:00,4.150702765178435
2018-06-29 06:00:00,2.716622828804086
2018-06-29 12:00:00,2.825750629220314
2018-06-29 18:00:00,1.4458356383446473
2018-06-30 00:00:00,3.1041636113001476
2018-06-30 06:00:00,1.9377024577655613
2018-06-30 12:00:00,2.7566188467484745
2018-06-30 18:00:00,2.244878782456555
2018-07-01 00:00:00,2.7432737216916396
2018-07-01 06:00:00,2.928197330047753
2018-07-01 12:00:00,4.056503247980172
2018-07-01 18:00:00,1.5088333852983344
2018-07-02 00:00:00,2.3419025430162397
2018-07-02 06:00:00,3.2824357080305444
2018-07-02 12:00:00,4.350536918864252
2018-07-02 18:00:00,3.483031821204223
2018-07-03 00:00:00,4.112223031811488
2018-07-03 06:00:00,1.9452410809899527
2018-07-03 12:00:00,2.926825352888537
2018-07-03 18:00:00,4.0482462215152255
2018-07-04 00:00:00,4.193947264090893
2018-07-04 06:00:00,2.3168098189988138
2018-07-04 12:00:00,2.789130051310102
2018-07-04 18:00:00,2.565218427914307
2018-07-05 00:00:00,5.447294156549853
2018-07-05 06:00:00,4.157232961788929
2018-07-05 12:00:00,4.130361500850461
2018-07-05 18:00:00,5.380456792444295
2018-07-06 00:00:00,6.392475570617468
2018-07-06 06:00:00,4.064933862791384
2018-07-06 12:00:00,2.628940241163058
2018-07-06 18:00:00,4.4832313228764615
2018-07-07 00:00:00,6.06610191023957
2018-07-07 06:00:00,4.011125017585013
2018-07-07 12:00:00,4.974866459636941
2018-07-07 18:00:00,3.9879800171106528
2018-07-08 00:00:00,5.04224340734372
2018-07-08 06:00:00,2.4047571298212485
2018-07-08 12:00:00,3.6088234625783224
2018-07-08 18:00:00,3.665515121732543
2018-07-09 00:00:00,4.738120576176942
2018-07-09 06:00:00,3.463365021851497
2018-07-09 12:00:00,3.829939295025645
2018-07-09 18:00:00,3.135508448071759
2018-07-10 00:00:00,4.55105243324551
2018-07-10 06:00:00,2.2936541664603145
2018-07-10 12:00:00,2.6355050740183366
2018-07-10 18:00:00,2.986545963746197
2018-07-11 00:00:00,4.1355479011966185
2018-07-11 06:00:00,1.695945297703243
2018-07-11 12:00:00,3.868164356161188
2018-07-11 18:00:00,4.666710838152352
2018-07-12 00:00:00,5.608911619818864
2018-07-12 06:00:00,4.335929893950732
2018-07-12 12:00:00,4.746119386469517
2018-07-12 18:00:00,3.7443583798847926
2018-07-13 00:00:00,4.968239380487487
2018-07-13 06:00:00,3.0748983520815916
2018-07-13 12:00:00,3.3410122305830137
2018-07-13 18:00:00,4.0500332766122185
2018-07-14 00:00:00,4.9438904627936715
2018-07-14 06:00:00,3.679144620218558
2018-07-14 12:00:00,3.071771663584753
2018-07-14 18:00:00,4.117618117437267
2018-07-15 00:00:00,5.47043284353657
2018-07-15 06:00:00,3.2161348940247594
2018-07-15 12:00:00,3.331151371258665
2018-07-15 18:00:00,3.319731982533553
2018-07-16 00:00:00,4.8398917632728296
2018-07-16 06:00:00,3.8360272012713064
2018-07-16 12:00:00,4.129268086273819
2018-07-16 18:00:00,5.428783501687189
2018-07-17 00:00:00,5.272024341688158
2018-07-17 06:00:00,3.5932583198043684
2018-07-17 12:00:00,4.207906230158503
2018-07-17 18:00:00,3.62432136964107
2018-07-18 00:00:00,4.908654476061139
2018-07-18 06:00:00,2.822005396450434
2018-07-18 12:00:00,4.414539619175821
2018-07-18 18:00:00,5.038457181724787
2018-07-19 00:00:00,5.652476507788238
2018-07-19 06:00:00,3.392048415454433
2018-07-19 12:00:00,4.604473852368364
2018-07-19 18:00:00,3.4155248393497986
2018-07-20 00:00:00,4.177082846399176
2018-07-20 06:00:00,4.112496836631313
2018-07-20 12:00:00,4.677602482229542
2018-07-20 18:00:00,2.7428346145218185
2018-07-21 00:00:00,3.8032088052008457
2018-07-21 06:00:00,3.5821708785692588
2018-07-21 12:00:00,3.2758367870574725
2018-07-21 18:00:00,2.118146833517705
2018-07-22 00:00:00,3.517207604178493
2018-07-22 06:00:00,4.221947155642151
2018-07-22 12:00:00,3.265414175975378
2018-07-22 18:00:00,1.475075564817559
2018-07-23 00:00:00,3.9803984964018375
2018-07-23 06:00:00,2.574680988718795
2018-07-23 12:00:00,2.7491952966921103
2018-07-23 18:00:00,1.4536485742463072
2018-07-24 00:00:00,4.458177200354784
2018-07-24 06:00:00,2.939504859983343
2018-07-24 12:00:00,4.7203880232908055
2018-07-24 18:00:00,2.363204700242223
2018-07-25 00:00:00,3.81222253116021
2018-07-25 06:00:00,2.657735171611613
2018-07-25 12:00:00,3.880712559071214
2018-07-25 18:00:00,3.1604515195177068
2018-07-26 00:00:00,4.280960082522354
2018-07-26 06:00:00,4.1077511664265955
2018-07-26 12:00:00,4.413977818351847
2018-07-26 18:00:00,4.415786966876103
2018-07-27 00:00:00,4.829546421123049
2018-07-27 06:00:00,4.119418187658896
2018-07-27 12:00:00,4.489846764230376
2018-07-27 18:00:00,3.2453062078807164
2018-07-28 00:00:00,5.213975074430838
2018-07-28 06:00:00,3.556618045577123
2018-07-28 12:00:00,3.062897979659835
2018-07-28 18:00:00,3.208288549192531
2018-07-29 00:00:00,3.777099287232732
2018-07-29 06:00:00,1.7029309159269697
2018-07-29 12:00:00,3.419786707562568
2018-07-29 18:00:00,2.5719924747666543
2018-07-30 00:00:00,3.521950321959513
2018-07-30 06:00:00,3.768237962554165
2018-07-30 12:00:00,3.8588025126467325
2018-07-30 18:00:00,1.6214607797678662
2018-07-31 00:00:00,4.052571309620162
2018-07-31 06:00:00,2.9092124884474666
2018-07-31 12:00:00,3.4906249981535673
2018-07-31 18:00:00,1.8203820174315917
2018-08-01 00:00:00,2.8299662578665394
2018-08-01 06:00:00,1.7639198622247136
2018-08-01 12:00:00,3.3882865151539763
2018-08-01 18:00:00,3.4850645525954653
2018-08-02 00:00:00,4.462460638305363
2018-08-02 06:00:00,2.157207715787691
2018-08-02 12:00:00,3.108503713157927
2018-08-02 18:00:00,4.975170179433869
2018-08-03 00:00:00,6.285314336329931
2018-08-03 06:00:00,4.523542578128212
2018-08-03 12:00:00,4.479289396523193
2018-08-03 18:00:00,5.335957302276052
2018-08-04 00:00:00,5.708679306172789
2018-08-04 06:00:00,3.720354792920048
2018-08-04 12:00:00,2.8697382294603275
2018-08-04 18:00:00,3.0052248946893276
2018-08-05 00:00:00,5.008900538300414
2018-08-05 06:00:00,3.101672908665278
2018-08-05 12:00:00,3.2771405946843153
2018-08-05 18:00:00,4.6380244508238855
2018-08-06 00:00:00,6.062240691748304
2018-08-06 06:00:00,3.3483297694001433
2018-08-06 12:00:00,3.0917245481200877
2018-08-06 18:00:00,3.750475869121943
2018-08-07 00:00:00,5.121134800433392
2018-08-07 06:00:00,4.099708855576878
2018-08-07 12:00:00,4.631254493207803
2018-08-07 18:00:00,3.9034187364481507
2018-08-08 00:00:00,4.887215953288691
2018-08-08 06:00:00,2.832170484767751
2018-08-08 12:00:00,3.3920685798904042
2018-08-08 18:00:00,3.7923139911559893
2018-08-09 00:00:00,4.232984043142977
2018-08-09 06:00:00,1.8732501805608444
2018-08-09 12:00:00,2.1099659594129676
2018-08-09 18:00:00,3.4111463927134564
2018-08-10 00:00:00,4.113863081159333
2018-08-10 06:00:00,2.4772966028119763
2018-08-10 12:00:00,2.1880259218863705
2018-08-10 18:00:00,1.7794958027936096
2018-08-11 00:00:00,3.6768388474755653
2018-08-11 06:00:00,3.2594701813373548
2018-08-11 12:00:00,4.314553948465189
2018-08-11 18:00:00,3.128565367085577
2018-08-12 00:00:00,3.706294849819547
2018-08-12 06:00:00,3.4154619085229454
2018-08-12 12:00:00,4.5151825959407
2018-08-12 18:00:00,2.7100499992823828
2018-08-13 00:00:00,4.338906902660745
2018-08-13 06:00:00,4.466356147057376
2018-08-13 12:00:00,4.057430798760648
2018-08-13 18:00:00,2.724167333650186
2018-08-14 00:00:00,5.222569888965777
2018-08-14 06:00:00,4.263865825248239
2018-08-14 12:00:00,4.33830499812298
2018-08-14 18:00:00,3.8130634976111324
2018-08-15 00:00:00,5.585619073577717
2018-08-15 06:00:00,2.5892013164259313
2018-08-15 12:00:00,4.446095411433087
2018-08-15 18:00:00,4.0063277809885465
2018-08-16 00:00:00,5.6333200691263805
2018-08-16 06:00:00,1.8837577654524045
2018-08-16 12:00:00,3.9696540208150553
2018-08-16 18:00:00,2.742855802200278
2018-08-17 00:00:00,5.470163907039984
2018-08-17 06:00:00,3.065971387045018
2018-08-17 12:00:00,4.026504573116901
2018-08-17 18:00:00,3.436210640788032
2018-08-18 00:00:00,5.087647521470508
2018-08-18 06:00:00,3.3806980118992516
2018-08-18 12:00:00,4.607341343616454
2018-08-18 18:00:00,3.0142072555077464
2018-08-19 00:00:00,4.967600718025204
2018-08-19 06:00:00,5.407029683273481
2018-08-19 12:00:00,6.182632706096453
2018-08-19 18:00:00,5.126586279155377
2018-08-20 00:00:00,5.377893721468123
2018-08-20 06:00:00,4.994422296782907
2018-08-20 12:00:00,5.491693160156482
2018-08-20 18:00:00,3.305767217337219
2018-08-21 00:00:00,5.101878860971705
2018-08-21 06:00:00,3.4914760059350165
2018-08-21 12:00:00,4.892112518968798
2018-08-21 18:00:00,2.3872988313787635
2018-08-22 00:00:00,5.0572198061841185
2018-08-22 06:00:00,3.8707780218281584
2018-08-22 12:00:00,4.137084998240563
2018-08-22 18:00:00,2.4626047646279616
2018-08-23 00:00:00,4.013367479606944
2018-08-23 06:00:00,3.1134517956495897
2018-08-23 12:00:00,2.7447730130016446
2018-08-23 18:00:00,3.1622902559710746
2018-08-24 00:00:00,4.145945156200788
2018-08-24 06:00:00,3.6008740636105276
2018-08-24 12:00:00,5.037043206855754
2018-08-24 18:00:00,3.6145448973805117
2018-08-25 00:00:00,5.3551344995177805
2018-08-25 06:00:00,4.096587400542714
2018-08-25 12:00:00,4.728701530524353
2018-08-25 18:00:00,3.659877653470846
2018-08-26 00:00:00,5.07561948537138
2018-08-26 06:00:00,4.157430559212803
2018-08-26 12:00:00,4.729944879269161
2018-08-26 18:00:00,2.9092145681445105
2018-08-27 00:00:00,4.7006856276741384
2018-08-27 06:00:00,5.341117074205814
2018-08-27 12:00:00,5.743955259278528
2018-08-27 18:00:00,3.525148756151944
2018-08-28 00:00:00,5.0638363952241825
2018-08-28 06:00:00,3.398710093218374
2018-08-28 12:00:00,4.454331493759652
2018-08-28 18:00:00,1.7758664293535704
2018-08-29 00:00:00,4.493652894626166
2018-08-29 06:00:00,1.442611253274027
2018-08-29 12:00:00,4.843374192878387
2018-08-29 18:00:00,4.395024839715635
2018-08-30 00:00:00,5.7307417927644035
2018-08-30 06:00:00,4.250757013261672
2018-08-30 12:00:00,5.014010872638166
2018-08-30 18:00:00,3.409942266579573
2018-08-31 00:00:00,5.29698424180293
2018-08-31 06:00:00,3.1506544643651635
2018-08-31 12:00:00,3.925656782916743
2018-08-31 18:00:00,1.1207745149724835
2018-09-01 00:00:00,3.4209962773388805
2018-09-01 06:00:00,2.6662128387378266
2018-09-01 12:00:00,4.91121146568812
2018-09-01 18:00:00,1.6673051824861163
2018-09-02 00:00:00,2.7870981728989324
2018-09-02 06:00:00,2.1663075214936107
2018-09-02 12:00:00,2.755361894891761
2018-09-02 18:00:00,3.2103359386194357
2018-09-03 00:00:00,5.370682930901702
2018-09-03 06:00:00,1.8928018324671767
2018-09-03 12:00:00,2.517939691151159
2018-09-03 18:00:00,4.5033167552422215
2018-09-04 00:00:00,6.4803578596719
2018-09-04 06:00:00,2.9879743829673115
2018-09-04 12:00:00,3.7748485926792315
2018-09-04 18:00:00,4.005480107881738
2018-09-05 00:00:00,5.024892411778155
2018-09-05 06:00:00,1.3184752414091558
2018-09-05 12:00:00,2.8725814676500505
2018-09-05 18:00:00,2.498919413252167
2018-09-06 00:00:00,3.6383938249914687
2018-09-06 06:00:00,5.368961725395383
2018-09-06 12:00:00,5.8825664428910684
2018-09-06 18:00:00,5.347596532409067
2018-09-07 00:00:00,5.439824012307421
2018-09-07 06:00:00,3.2268926155527557
2018-09-07 12:00:00,3.3994470543852624
2018-09-07 18:00:00,4.492324648502528
2018-09-08 00:00:00,4.8062491770777
2018-09-08 06:00:00,4.957203873590465
2018-09-08 12:00:00,4.996355654391102
2018-09-08 18:00:00,3.887042985917478
2018-09-09 00:00:00,4.944568919373875
2018-09-09 06:00:00,4.374813160201688
2018-09-09 12:00:00,5.000624793758774
2018-09-09 18:00:00,4.476363552445868
2018-09-10 00:00:00,5.553099577962712
2018-09-10 06:00:00,5.478145957941503
2018-09-10 12:00:00,4.387226075768273
2018-09-10 18:00:00,4.46662585678294
2018-09-11 00:00:00,5.688759185630154
2018-09-11 06:00:00,3.8181174469363333
2018-09-11 12:00:00,4.97007785855536
2018-09-11 18:00:00,2.274075988700647
2018-09-12 00:00:00,4.381825760138992
2018-09-12 06:00:00,2.3730858873515484
2018-09-12 12:00:00,2.749223701083478
2018-09-12 18:00:00,2.085097002115113
2018-09-13 00:00:00,4.997197642633142
2018-09-13 06:00:00,4.254463662550492
2018-09-13 12:00:00,4.780563377547858
2018-09-13 18:00:00,1.4742679913932542
2018-09-14 00:00:00,4.238175393156615
2018-09-14 06:00:00,2.043468942200747
2018-09-14 12:00:00,3.486701098950399
2018-09-14 18:00:00,2.8337362454034367
2018-09-15 00:00:00,4.655901568648293
2018-09-15 06:00:00,3.466115118464847
2018-09-15 12:00:00,5.393676469795176
2018-09-15 18:00:00,6.05865383055597
2018-09-16 00:00:00,6.4966870854965535
2018-09-16 06:00:00,5.947199251284076
2018-09-16 12:00:00,6.3279133555572145
2018-09-16 18:00:00,5.302530909121063
2018-09-17 00:00:00,5.646228752493898
2018-09-17 06:00:00,6.462795430939364
2018-09-17 12:00:00,4.938884587757878
2018-09-17 18:00:00,3.563470296254142
2018-09-18 00:00:00,4.820599761770071
2018-09-18 06:00:00,3.321796046337092
2018-09-18 12:00:00,3.9722648374610627
2018-09-18 18:00:00,1.9457748403457742
2018-09-19 00:00:00,4.26124061544546
2018-09-19 06:00:00,5.080333577820698
2018-09-19 12:00:00,4.383462151583946
2018-09-19 18:00:00,2.414951738847483
2018-09-20 00:00:00,3.516787378068116
2018-09-20 06:00:00,3.1249750944823202
2018-09-20 12:00:00,4.054277453417683
2018-09-20 18:00:00,0.449009378092195
2018-09-21 00:00:00,2.9741601388375867
2018-09-21 06:00:00,1.2464862256795552
2018-09-21 12:00:00,1.7893831911563995
2018-09-21 18:00:00,2.877043413547008
2018-09-22 00:00:00,2.9868608058970803
2018-09-22 06:00:00,2.731347994074822
2018-09-22 12:00:00,4.002138864107796
2018-09-22 18:00:00,2.3825782651758156
2018-09-23 00:00:00,4.606886804598317
2018-09-23 06:00:00,3.2331643228379816
2018-09-23 12:00:00,4.337756795157597
2018-09-23 18:00:00,3.2055528823898336
2018-09-24 00:00:00,4.936148652005909
2018-09-24 06:00:00,4.594646546158904
2018-09-24 12:00:00,5.117009153207696
2018-09-24 18:00:00,2.84099564717769
2018-09-25 00:00:00,3.8339065652016253
2018-09-25 06:00:00,3.291590486849024
2018-09-25 12:00:00,4.27823259640634
2018-09-25 18:00:00,2.3473080456242768
2018-09-26 00:00:00,4.30501198642084
2018-09-26 06:00:00,2.827957819412201
2018-09-26 12:00:00,3.382137799032269
2018-09-26 18:00:00,1.9953111695097125
2018-09-27 00:00:00,3.694180371179589
2018-09-27 06:00:00,3.7964289071625963
2018-09-27 12:00:00,3.8677343885018716
2018-09-27 18:00:00,3.679622206661455
2018-09-28 00:00:00,5.195036902211502
2018-09-28 06:00:00,4.76922661920324
2018-09-28 12:00:00,5.1952561917161395
2018-09-28 18:00:00,2.6203851220462266
2018-09-29 00:00:00,5.223622146347398
2018-09-29 06:00:00,4.527092164325807
2018-09-29 12:00:00,4.756970482927375
2018-09-29 18:00:00,3.1609027853839406
2018-09-30 00:00:00,4.919171558262446
2018-09-30 06:00:00,5.588800908724631
2018-09-30 12:00:00,5.283133832470288
2018-09-30 18:00:00,3.5309587582683584
2018-10-01 00:00:00,4.158036251975462
2018-10-01 06:00:00,4.262840937853223
2018-10-01 12:00:00,3.7780511760643427
2018-10-01 18:00:00,1.6686193854087303
2018-10-02 00:00:00,3.8238339801852868
2018-10-02 06:00:00,4.1612102243900315
2018-10-02 12:00:00,4.858796086775106
2018-10-02 18:00:00,1.7385371084841745
2018-10-03 00:00:00,2.821787783145716
2018-10-03 06:00:00,3.376225614593565
2018-10-03 12:00:00,3.7292352422415314
2018-10-03 18:00:00,2.959136449058075
2018-10-04 00:00:00,5.040299435318383
2018-10-04 06:00:00,4.893996288636086
2018-10-04 12:00:00,5.608462828879959
2018-10-04 18:00:00,3.896143549170284
2018-10-05 00:00:00,5.646853626435689
2018-10-05 06:00:00,5.782012579195014
2018-10-05 12:00:00,5.460673335517213
2018-10-05 18:00:00,3.1131667566306445
2018-10-06 00:00:00,4.754289625047745
2018-10-06 06:00:00,3.900697176415063
2018-10-06 12:00:00,4.946902866676673
2018-10-06 18:00:00,3.7174713295046145
2018-10-07 00:00:00,4.9308961860345635
2018-10-07 06:00:00,4.7948387421352106
2018-10-07 12:00:00,6.260363149540203
2018-10-07 18:00:00,5.43327068914584
2018-10-08 00:00:00,5.486293805309134
2018-10-08 06:00:00,5.94206226660025
2018-10-08 12:00:00,5.90303186946254
2018-10-08 18:00:00,4.037215540152499
2018-10-09 00:00:00,4.6069361155905915
2018-10-09 06:00:00,3.577826902172512
2018-10-09 12:00:00,4.200111155552218
2018-10-09 18:00:00,2.935346729886873
2018-10-10 00:00:00,4.370895935452337
2018-10-10 06:00:00,4.138101259209987
2018-10-10 12:00:00,4.791044192993842
2018-10-10 18:00:00,2.329445794216947
2018-10-11 00:00:00,4.4270779413253205
2018-10-11 06:00:00,5.187042609113366
2018-10-11 12:00:00,5.31991269194049
2018-10-11 18:00:00,2.7908395752304873
2018-10-12 00:00:00,3.61089853061813
2018-10-12 06:00:00,4.204496924668681
2018-10-12 12:00:00,3.6068854196548252
2018-10-12 18:00:00,1.5884387432936138
2018-10-13 00:00:00,1.2878362049109904
2018-10-13 06:00:00,2.227926212092612
2018-10-13 12:00:00,4.358926040879637
2018-10-13 18:00:00,2.5426885199864357
2018-10-14 00:00:00,2.5226282694659683
2018-10-14 06:00:00,2.322164617910634
2018-10-14 12:00:00,3.474123919086897
2018-10-14 18:00:00,1.3915317856905576
2018-10-15 00:00:00,1.6114957456082795
2018-10-15 06:00:00,2.3708802237229087
2018-10-15 12:00:00,3.3747086855399626
2018-10-15 18:00:00,0.6450702328739821
2018-10-16 00:00:00,3.381858488675156
2018-10-16 06:00:00,1.2114733640394892
2018-10-16 12:00:00,3.368202679329152
2018-10-16 18:00:00,1.8430585211587973
2018-10-17 00:00:00,3.0722749380051355
2018-10-17 06:00:00,1.950336913459099
2018-10-17 12:00:00,4.3535308923335725
2018-10-17 18:00:00,2.1107449069313664
2018-10-18 00:00:00,3.76295298571169
2018-10-18 06:00:00,2.0994033536489027
2018-10-18 12:00:00,3.2945507028133347
2018-10-18 18:00:00,1.3020794527859987
2018-10-19 00:00:00,3.760788303450425
2018-10-19 06:00:00,2.712301668329865
2018-10-19 12:00:00,2.515248769969747
2018-10-19 18:00:00,0.9974179406763294
2018-10-20 00:00:00,2.1085571121087416
2018-10-20 06:00:00,2.4944423333451486
2018-10-20 12:00:00,1.738186064514257
2018-10-20 18:00:00,2.3094367582594
2018-10-21 00:00:00,4.19314420767298
2018-10-21 06:00:00,4.223393914966591
2018-10-21 12:00:00,5.880491843357996
2018-10-21 18:00:00,3.1885233625717
2018-10-22 00:00:00,4.312157574340332
2018-10-22 06:00:00,4.174240522781259
2018-10-22 12:00:00,4.274853707838631
2018-10-22 18:00:00,3.208876495480368
2018-10-23 00:00:00,3.603459779853184
2018-10-23 06:00:00,2.22033230741048
2018-10-23 12:00:00,1.6996806577107277
2018-10-23 18:00:00,2.5227153619987526
2018-10-24 00:00:00,3.4424072698879806
2018-10-24 06:00:00,1.9399624914141924
2018-10-24 12:00:00,0.8660703073698186
2018-10-24 18:00:00,2.6107323535303113
2018-10-25 00:00:00,2.9908760947153334
2018-10-25 06:00:00,2.099997403068562
2018-10-25 12:00:00,2.2884598467617
2018-10-25 18:00:00,2.0631732207821742
2018-10-26 00:00:00,3.1100384808529045
2018-10-26 06:00:00,2.119937444120765
2018-10-26 12:00:00,4.6121610543650515
2018-10-26 18:00:00,3.8826835246697007
2018-10-27 00:00:00,4.733187040510315
2018-10-27 06:00:00,2.881085686767943
2018-10-27 12:00:00,2.5587787841676057
2018-10-27 18:00:00,1.0347146975254933
2018-10-28 00:00:00,0.8108205798177581
2018-10-28 06:00:00,1.937548788883967
2018-10-28 12:00:00,1.2025907552390023
2018-10-28 18:00:00,1.719584813832796
2018-10-29 00:00:00,1.511188965541722
2018-10-29 06:00:00,4.631858992601718
2018-10-29 12:00:00,2.9802834899121318
2018-10-29 18:00:00,1.915400510112828
2018-10-30 00:00:00,4.022069029058989
2018-10-30 06:00:00,2.4901413363857148
2018-10-30 12:00:00,2.58794563116294
2018-10-30 18:00:00,2.934357681203965
2018-10-31 00:00:00,1.7350295496795682
2018-10-31 06:00:00,1.8824634889348588
2018-10-31 12:00:00,2.7685146548067956
2018-10-31 18:00:00,4.284138326144046
2018-11-01 00:00:00,2.7600994542877526
2018-11-01 06:00:00,1.939080311112438
2018-11-01 12:00:00,1.160253907657534
2018-11-01 18:00:00,4.22545844292785
2018-11-02 00:00:00,4.114593039958947
2018-11-02 06:00:00,4.59430899481639
2018-11-02 12:00:00,3.5059089195883755
2018-11-02 18:00:00,2.279844655509262
2018-11-03 00:00:00,3.751683898861379
2018-11-03 06:00:00,1.164173096055231
2018-11-03 12:00:00,2.2081601876946606
2018-11-03 18:00:00,0.8798889041374187
2018-11-04 00:00:00,1.0463787790384753
2018-11-04 06:00:00,1.3923239958096092
2018-11-04 12:00:00,1.5782583263536485
2018-11-04 18:00:00,2.7061729685044518
2018-11-05 00:00:00,0.9154066828611426
2018-11-05 06:00:00,1.5504679481923687
2018-11-05 12:00:00,1.741444389595711
2018-11-05 18:00:00,2.6506691454792546
2018-11-06 00:00:00,1.8397324501613153
2018-11-06 06:00:00,1.0799438721109003
2018-11-06 12:00:00,2.460284187708269
2018-11-06 18:00:00,1.727555157375967
2018-11-07 00:00:00,2.4444598381267713
2018-11-07 06:00:00,1.914557129071926
2018-11-07 12:00:00,1.8394516164968036
2018-11-07 18:00:00,1.7415870762752965
2018-11-08 00:00:00,0.5347294910562144
2018-11-08 06:00:00,2.277052986068594
2018-11-08 12:00:00,1.57617660694679
2018-11-08 18:00:00,1.7396527640341564
2018-11-09 00:00:00,1.0930981987673283
2018-11-09 06:00:00,1.0009043239740991
2018-11-09 12:00:00,0.9817288859754528
2018-11-09 18:00:00,2.663677011328637
2018-11-10 00:00:00,1.0770385883730218
2018-11-10 06:00:00,0.5497520906351551
2018-11-10 12:00:00,0.923902159642142
2018-11-10 18:00:00,1.5043445388641974
2018-11-11 00:00:00,1.86409533467149
2018-11-11 06:00:00,2.2301682535473124
2018-11-11 12:00:00,1.3538533455396977
2018-11-11 18:00:00,2.4140151013605227
2018-11-12 00:00:00,2.2557971139160977
2018-11-12 06:00:00,1.3423680019403592
2018-11-12 12:00:00,1.3022562481935969
2018-11-12 18:00:00,1.6028036817058116
2018-11-13 00:00:00,1.1738909218408964
2018-11-13 06:00:00,1.5603151505780333
2018-11-13 12:00:00,2.582922041481693
2018-11-13 18:00:00,2.983730230641814
2018-11-14 00:00:00,3.2779573154058426
2018-11-14 06:00:00,2.083877354642034
2018-11-14 12:00:00,3.1746960368970014
2018-11-14 18:00:00,3.685237730728673
2018-11-15 00:00:00,3.802068781873455
2018-11-15 06:00:00,2.3177672466610173
2018-11-15 12:00:00,3.963622046436884
2018-11-15 18:00:00,3.641154461488489
2018-11-16 00:00:00,4.1515268669093155
2018-11-16 06:00:00,0.9311914597821148
2018-11-16 12:00:00,0.37286573694217834
2018-11-16 18:00:00,1.2642537123671242
2018-11-17 00:00:00,2.267135478506613
2018-11-17 06:00:00,1.9379044047502028
2018-11-17 12:00:00,1.3689923982275163
2018-11-17 18:00:00,1.3466471088327396
2018-11-18 00:00:00,1.6185584168811737
2018-11-18 06:00:00,2.395413775542184
2018-11-18 12:00:00,0.8532933957979227
2018-11-18 18:00:00,1.7550458573657073
2018-11-19 00:00:00,3.4609020890528015
2018-11-19 06:00:00,1.6748599020076893
2018-11-19 12:00:00,1.9619610436951724
2018-11-19 18:00:00,2.168582605644381
2018-11-20 00:00:00,0.9936353043264187
2018-11-20 06:00:00,1.467193657815182
2018-11-20 12:00:00,3.226055622851136
2018-11-20 18:00:00,3.5672212129511767
2018-11-21 00:00:00,2.1387719307910067
2018-11-21 06:00:00,2.700723723388099
2018-11-21 12:00:00,3.428726745546746
2018-11-21 18:00:00,1.3758518201212144
2018-11-22 00:00:00,2.043419964451588
2018-11-22 06:00:00,0.7363623717107711
2018-11-22 12:00:00,2.895390167475377
2018-11-22 18:00:00,3.091331610736046
2018-11-23 00:00:00,2.851233410273304
2018-11-23 06:00:00,1.875491965115692
2018-11-23 12:00:00,1.3639675731520187
2018-11-23 18:00:00,3.211739714541463
2018-11-24 00:00:00,3.3510002423122236
2018-11-24 06:00:00,1.0814511473743809
