waktu,Pangandaran
2018-06-17 12:00:00,5.446724824815418
2018-06-17 18:00:00,4.046840046921402
2018-06-18 00:00:00,4.504050302928502
2018-06-18 06:00:00,3.852672445544274
2018-06-18 12:00:00,4.769989307910191
2018-06-18 18:00:00,5.165170883181367
2018-06-19 00:00:00,5.967067324871189
2018-06-19 06:00:00,6.096328750041173
2018-06-19 12:00:00,6.296814182534993
2018-06-19 18:00:00,6.706960405586259
2018-06-20 00:00:00,6.214232742907898
2018-06-20 06:00:00,7.436317089237703
2018-06-20 12:00:00,8.084011956094237
2018-06-20 18:00:00,7.937719527974884
2018-06-21 00:00:00,8.036208570581849
2018-06-21 06:00:00,7.460367651929355
2018-06-21 12:00:00,7.659585726987021
2018-06-21 18:00:00,7.375798859465146
2018-06-22 00:00:00,7.268689499440088
2018-06-22 06:00:00,7.4985292052731465
2018-06-22 12:00:00,7.561936532362971
2018-06-22 18:00:00,6.078402487810786
2018-06-23 00:00:00,6.523840459962566
2018-06-23 06:00:00,7.352245845889367
2018-06-23 12:00:00,6.9525609475199905
2018-06-23 18:00:00,6.235311602615131
2018-06-24 00:00:00,6.043441752022433
2018-06-24 06:00:00,6.665037515564582
2018-06-24 12:00:00,6.752367575889453
2018-06-24 18:00:00,6.83494732003717
2018-06-25 00:00:00,6.699186870228552
2018-06-25 06:00:00,6.350327357864796
2018-06-25 12:00:00,5.672400128774872
2018-06-25 18:00:00,6.614815983627258
2018-06-26 00:00:00,7.099988641219081
2018-06-26 06:00:00,7.399390154011014
2018-06-26 12:00:00,5.578800183924026
2018-06-26 18:00:00,5.477227432926334
2018-06-27 00:00:00,6.773465490580693
2018-06-27 06:00:00,7.8240056167212835
2018-06-27 12:00:00,7.524333934110694
2018-06-27 18:00:00,6.26033781501252
2018-06-28 00:00:00,7.230137117729398
2018-06-28 06:00:00,7.876439304248405
2018-06-28 12:00:00,7.360356553321162
2018-06-28 18:00:00,6.9830451059491025
2018-06-29 00:00:00,7.085717640664563
2018-06-29 06:00:00,7.060820646528467
2018-06-29 12:00:00,6.504062093846879
2018-06-29 18:00:00,5.865086325896676
2018-06-30 00:00:00,6.246851525578649
2018-06-30 06:00:00,5.905330400854902
2018-06-30 12:00:00,5.696736672334192
2018-06-30 18:00:00,5.686172255502761
2018-07-01 00:00:00,6.099947412223561
2018-07-01 06:00:00,6.013851367852242
2018-07-01 12:00:00,5.120251423056826
2018-07-01 18:00:00,4.76742366989536
2018-07-02 00:00:00,5.4186339246412345
2018-07-02 06:00:00,5.091587233911609
2018-07-02 12:00:00,4.469225332137991
2018-07-02 18:00:00,5.328651786900585
2018-07-03 00:00:00,5.016403439868333
2018-07-03 06:00:00,5.091472860470339
2018-07-03 12:00:00,5.775329188718857
2018-07-03 18:00:00,5.41194269019925
2018-07-04 00:00:00,5.835677539130535
2018-07-04 06:00:00,7.69360018536491
2018-07-04 12:00:00,7.605196221179886
2018-07-04 18:00:00,7.242608139119018
2018-07-05 00:00:00,9.064515885190383
2018-07-05 06:00:00,8.769154918212356
2018-07-05 12:00:00,7.20133691373584
2018-07-05 18:00:00,6.466157892475308
2018-07-06 00:00:00,6.104746591454524
2018-07-06 06:00:00,6.372457012270865
2018-07-06 12:00:00,6.3532594835992295
2018-07-06 18:00:00,5.497388900511542
2018-07-07 00:00:00,6.820690753480856
2018-07-07 06:00:00,6.766571183085121
2018-07-07 12:00:00,6.150779305679295
2018-07-07 18:00:00,5.296157332544075
2018-07-08 00:00:00,4.954066686929801
2018-07-08 06:00:00,5.594825768284397
2018-07-08 12:00:00,5.4062058794486445
2018-07-08 18:00:00,4.662554478814221
2018-07-09 00:00:00,5.912316332446399
2018-07-09 06:00:00,6.47539311863649
2018-07-09 12:00:00,6.136987971622935
2018-07-09 18:00:00,6.176934481254797
2018-07-10 00:00:00,6.8439836138194705
2018-07-10 06:00:00,7.514240798579029
2018-07-10 12:00:00,7.050377498700848
2018-07-10 18:00:00,4.807125982131826
2018-07-11 00:00:00,5.120740041131568
2018-07-11 06:00:00,6.323826596027171
2018-07-11 12:00:00,5.87517020592478
2018-07-11 18:00:00,5.2717397175953105
2018-07-12 00:00:00,5.648200819999006
2018-07-12 06:00:00,6.3729181668914565
2018-07-12 12:00:00,6.085991938198558
2018-07-12 18:00:00,5.045879348446074
2018-07-13 00:00:00,5.4736626537219015
2018-07-13 06:00:00,7.075855817367319
2018-07-13 12:00:00,6.394449578962849
2018-07-13 18:00:00,5.726920641141299
2018-07-14 00:00:00,6.949839959172864
2018-07-14 06:00:00,7.082514186292634
2018-07-14 12:00:00,6.459739538550993
2018-07-14 18:00:00,4.515301739149035
2018-07-15 00:00:00,3.9880877730266096
2018-07-15 06:00:00,5.991367488632892
2018-07-15 12:00:00,5.591629725671931
2018-07-15 18:00:00,5.184455309885306
2018-07-16 00:00:00,5.420379958233118
2018-07-16 06:00:00,6.515045550634439
2018-07-16 12:00:00,5.567552115666337
2018-07-16 18:00:00,5.841997558349618
2018-07-17 00:00:00,5.299197899426534
2018-07-17 06:00:00,5.054027539164334
2018-07-17 12:00:00,5.279854853296436
2018-07-17 18:00:00,4.532191640836317
2018-07-18 00:00:00,4.501465433938754
2018-07-18 06:00:00,4.80061182136872
2018-07-18 12:00:00,6.054880434603542
2018-07-18 18:00:00,6.041934834243529
2018-07-19 00:00:00,5.668607968889698
2018-07-19 06:00:00,6.326655681667947
2018-07-19 12:00:00,5.942043750460541
2018-07-19 18:00:00,5.541970214889591
2018-07-20 00:00:00,4.00962613719449
2018-07-20 06:00:00,4.357349704943519
2018-07-20 12:00:00,5.473898195878876
2018-07-20 18:00:00,4.007723623891489
2018-07-21 00:00:00,4.537631295796734
2018-07-21 06:00:00,5.76035405850209
2018-07-21 12:00:00,5.129632282300691
2018-07-21 18:00:00,1.8920792704829026
2018-07-22 00:00:00,2.227257394791825
2018-07-22 06:00:00,4.486628677731975
2018-07-22 12:00:00,5.325776770934432
2018-07-22 18:00:00,3.5936131579153807
2018-07-23 00:00:00,4.604411816264895
2018-07-23 06:00:00,6.239512322061187
2018-07-23 12:00:00,6.2723775362189915
2018-07-23 18:00:00,6.662335785898497
2018-07-24 00:00:00,5.674000337129234
2018-07-24 06:00:00,6.455627740511677
2018-07-24 12:00:00,6.038660223957445
2018-07-24 18:00:00,5.032843408507393
2018-07-25 00:00:00,4.729017140633045
2018-07-25 06:00:00,6.235286189298671
2018-07-25 12:00:00,5.200359124655594
2018-07-25 18:00:00,4.85940076457891
2018-07-26 00:00:00,4.864648384998746
2018-07-26 06:00:00,6.163435562658381
2018-07-26 12:00:00,5.138833316635257
2018-07-26 18:00:00,5.360467767280505
2018-07-27 00:00:00,4.817647140741001
2018-07-27 06:00:00,6.526335773823862
2018-07-27 12:00:00,5.547324217433279
2018-07-27 18:00:00,5.134950795963875
2018-07-28 00:00:00,5.066385202719125
2018-07-28 06:00:00,5.789376320585223
2018-07-28 12:00:00,5.143988683784597
2018-07-28 18:00:00,5.129229103616307
2018-07-29 00:00:00,4.323345390510222
2018-07-29 06:00:00,5.058215675004933
2018-07-29 12:00:00,4.572703896834432
2018-07-29 18:00:00,4.376738030305903
2018-07-30 00:00:00,3.7180084341849917
2018-07-30 06:00:00,4.977874638080537
2018-07-30 12:00:00,5.1127985057066025
2018-07-30 18:00:00,5.307404821823675
2018-07-31 00:00:00,4.229254481648224
2018-07-31 06:00:00,5.57453724674286
2018-07-31 12:00:00,5.412778650571442
2018-07-31 18:00:00,4.526711853436966
2018-08-01 00:00:00,4.8536882795835545
2018-08-01 06:00:00,5.778245468164873
2018-08-01 12:00:00,6.388972723696219
2018-08-01 18:00:00,5.577935604051161
2018-08-02 00:00:00,5.648950003246302
2018-08-02 06:00:00,7.291806703890843
2018-08-02 12:00:00,7.168050711510404
2018-08-02 18:00:00,7.118999536347548
2018-08-03 00:00:00,6.147422452129233
2018-08-03 06:00:00,7.088999731463246
2018-08-03 12:00:00,6.876695120061147
2018-08-03 18:00:00,6.132135750304111
2018-08-04 00:00:00,5.33131351439699
2018-08-04 06:00:00,5.9668425569808345
2018-08-04 12:00:00,5.513198870387301
2018-08-04 18:00:00,4.382437086364179
2018-08-05 00:00:00,4.502629568495394
2018-08-05 06:00:00,6.798866432628524
2018-08-05 12:00:00,7.287373718484588
2018-08-05 18:00:00,5.601347883083626
2018-08-06 00:00:00,5.750509772293902
2018-08-06 06:00:00,6.973752988401931
2018-08-06 12:00:00,5.258217922109784
2018-08-06 18:00:00,5.598199895271821
2018-08-07 00:00:00,5.4840192882249905
2018-08-07 06:00:00,7.361895006201535
2018-08-07 12:00:00,6.488647750476413
2018-08-07 18:00:00,6.04565985103532
2018-08-08 00:00:00,6.658901314042941
2018-08-08 06:00:00,6.65559807962711
2018-08-08 12:00:00,5.122085406227528
2018-08-08 18:00:00,4.167313248599534
2018-08-09 00:00:00,4.495149281037607
2018-08-09 06:00:00,5.7694839577662265
2018-08-09 12:00:00,5.494727169125838
2018-08-09 18:00:00,3.4186141195083843
2018-08-10 00:00:00,3.658947098840548
2018-08-10 06:00:00,6.203784915760182
2018-08-10 12:00:00,7.217905885423713
2018-08-10 18:00:00,6.160403623820309
2018-08-11 00:00:00,5.962725375085485
2018-08-11 06:00:00,7.577258111985622
2018-08-11 12:00:00,7.257854096270354
2018-08-11 18:00:00,5.655054890915054
2018-08-12 00:00:00,5.0623956497949125
2018-08-12 06:00:00,5.992426079692035
2018-08-12 12:00:00,5.99270201385311
2018-08-12 18:00:00,5.885600884225364
2018-08-13 00:00:00,5.852085904792898
2018-08-13 06:00:00,6.379463367670492
2018-08-13 12:00:00,6.213230074973395
2018-08-13 18:00:00,5.342342745299236
2018-08-14 00:00:00,6.412134852648943
2018-08-14 06:00:00,7.498642855127085
2018-08-14 12:00:00,6.339599696964531
2018-08-14 18:00:00,4.544560706725954
2018-08-15 00:00:00,6.250433686117728
2018-08-15 06:00:00,6.489830010801631
2018-08-15 12:00:00,6.360723832242051
2018-08-15 18:00:00,6.09439391723374
2018-08-16 00:00:00,6.554391697982306
2018-08-16 06:00:00,5.752713380854794
2018-08-16 12:00:00,6.1915338858457005
2018-08-16 18:00:00,5.844705904876291
2018-08-17 00:00:00,5.35466231655251
2018-08-17 06:00:00,5.40053519704821
2018-08-17 12:00:00,5.187946948179897
2018-08-17 18:00:00,5.243344515444044
2018-08-18 00:00:00,5.140944632197191
2018-08-18 06:00:00,5.443730485382648
2018-08-18 12:00:00,5.9397080665476585
2018-08-18 18:00:00,4.604691826826213
2018-08-19 00:00:00,5.190876202630823
2018-08-19 06:00:00,6.558434406049496
2018-08-19 12:00:00,6.266866065000042
2018-08-19 18:00:00,5.6646357732507
2018-08-20 00:00:00,5.121346541079695
2018-08-20 06:00:00,6.2674163501006515
2018-08-20 12:00:00,5.749054322633368
2018-08-20 18:00:00,4.3091843118538975
2018-08-21 00:00:00,4.240592101004777
2018-08-21 06:00:00,6.0969463040690055
2018-08-21 12:00:00,5.633952031490002
2018-08-21 18:00:00,4.617748449814896
2018-08-22 00:00:00,4.497710583924248
2018-08-22 06:00:00,6.355172263423899
2018-08-22 12:00:00,5.7762035756339785
2018-08-22 18:00:00,5.15556791079881
2018-08-23 00:00:00,4.497464093718328
2018-08-23 06:00:00,5.0855944894306
2018-08-23 12:00:00,4.700932720318018
2018-08-23 18:00:00,4.841852211346035
2018-08-24 00:00:00,5.626406133003402
2018-08-24 06:00:00,6.321717357648341
2018-08-24 12:00:00,6.1259575253328205
2018-08-24 18:00:00,5.7604452734954075
2018-08-25 00:00:00,5.228197026246303
2018-08-25 06:00:00,5.7724037822519305
2018-08-25 12:00:00,5.620902583007038
2018-08-25 18:00:00,5.388025230960143
2018-08-26 00:00:00,5.645157058509005
2018-08-26 06:00:00,6.676163762865873
2018-08-26 12:00:00,5.468183491569023
2018-08-26 18:00:00,4.541537427964694
2018-08-27 00:00:00,5.066674271256762
2018-08-27 06:00:00,5.618856385337827
2018-08-27 12:00:00,6.215882341395448
2018-08-27 18:00:00,4.59971369315316
2018-08-28 00:00:00,5.080377618253828
2018-08-28 06:00:00,5.748192545532293
2018-08-28 12:00:00,5.31401925779087
2018-08-28 18:00:00,3.285065765600677
2018-08-29 00:00:00,3.8151446272215375
2018-08-29 06:00:00,4.489400128255738
2018-08-29 12:00:00,5.485070803455184
2018-08-29 18:00:00,4.307223634297557
2018-08-30 00:00:00,4.186398909749342
2018-08-30 06:00:00,5.92549299627639
2018-08-30 12:00:00,6.015017423772854
2018-08-30 18:00:00,5.740699695619294
2018-08-31 00:00:00,5.648694796651206
2018-08-31 06:00:00,6.3086218498628295
2018-08-31 12:00:00,5.660435825871827
2018-08-31 18:00:00,4.124839457050095
2018-09-01 00:00:00,4.230375329929938
2018-09-01 06:00:00,6.742075049621035
2018-09-01 12:00:00,6.544047395431142
2018-09-01 18:00:00,6.22035382715383
2018-09-02 00:00:00,6.297254127145694
2018-09-02 06:00:00,6.740453803873717
2018-09-02 12:00:00,6.295089912603768
2018-09-02 18:00:00,6.277956237225825
2018-09-03 00:00:00,4.68992591718487
2018-09-03 06:00:00,6.494860433262521
2018-09-03 12:00:00,6.124572485892311
2018-09-03 18:00:00,5.514830508611707
2018-09-04 00:00:00,5.049690900530135
2018-09-04 06:00:00,7.259994513872771
2018-09-04 12:00:00,6.373573441216229
2018-09-04 18:00:00,5.229858584637139
2018-09-05 00:00:00,5.042819717551476
2018-09-05 06:00:00,6.868080120453767
2018-09-05 12:00:00,5.784378883009171
2018-09-05 18:00:00,5.981618630731366
2018-09-06 00:00:00,6.433847930435236
2018-09-06 06:00:00,7.537143854141184
2018-09-06 12:00:00,7.153429699649439
2018-09-06 18:00:00,6.477356984306465
2018-09-07 00:00:00,6.442965130361432
2018-09-07 06:00:00,7.305071560750314
2018-09-07 12:00:00,7.032806958282965
2018-09-07 18:00:00,5.680872948093185
2018-09-08 00:00:00,6.707011778424396
2018-09-08 06:00:00,8.20083052694877
2018-09-08 12:00:00,6.945933493920299
2018-09-08 18:00:00,6.120033760850622
2018-09-09 00:00:00,5.84984853828257
2018-09-09 06:00:00,6.035593016956769
2018-09-09 12:00:00,7.106048231097406
2018-09-09 18:00:00,4.8501486481573535
2018-09-10 00:00:00,5.859942850310774
2018-09-10 06:00:00,7.4142020878020665
2018-09-10 12:00:00,7.0510295320751135
2018-09-10 18:00:00,5.898518920355665
2018-09-11 00:00:00,6.1506122303052475
2018-09-11 06:00:00,8.020335053489754
2018-09-11 12:00:00,6.532473886627358
2018-09-11 18:00:00,4.770791425860931
2018-09-12 00:00:00,5.296494615733824
2018-09-12 06:00:00,6.43680707215993
2018-09-12 12:00:00,5.584642686389303
2018-09-12 18:00:00,4.84930632018354
2018-09-13 00:00:00,4.673113857038953
2018-09-13 06:00:00,6.168761537593125
2018-09-13 12:00:00,5.3912620411613545
2018-09-13 18:00:00,4.07395606660718
2018-09-14 00:00:00,4.150145139193449
2018-09-14 06:00:00,6.135704054821932
2018-09-14 12:00:00,5.3250084030226015
2018-09-14 18:00:00,3.8368870170145386
2018-09-15 00:00:00,4.457615162330315
2018-09-15 06:00:00,6.392665323058281
2018-09-15 12:00:00,6.756159349740712
2018-09-15 18:00:00,5.634342803988313
2018-09-16 00:00:00,4.917899819288223
2018-09-16 06:00:00,7.861979991928199
2018-09-16 12:00:00,6.954233786601459
2018-09-16 18:00:00,4.894351180113922
2018-09-17 00:00:00,5.02890356459311
2018-09-17 06:00:00,7.2849021587941545
2018-09-17 12:00:00,6.089303091263539
2018-09-17 18:00:00,5.9004554731014265
2018-09-18 00:00:00,5.776319475223586
2018-09-18 06:00:00,6.906218026620781
2018-09-18 12:00:00,5.244109717098065
2018-09-18 18:00:00,5.109261333907947
2018-09-19 00:00:00,5.399645702562519
2018-09-19 06:00:00,5.93545475718875
2018-09-19 12:00:00,4.172891866938547
2018-09-19 18:00:00,5.448163622751491
2018-09-20 00:00:00,5.47303562097178
2018-09-20 06:00:00,5.396022025103486
2018-09-20 12:00:00,4.468741827995861
2018-09-20 18:00:00,4.248487109953302
2018-09-21 00:00:00,4.952187049320279
2018-09-21 06:00:00,4.083565105941908
2018-09-21 12:00:00,4.501683190057716
2018-09-21 18:00:00,2.820984464507389
2018-09-22 00:00:00,4.598021431156466
2018-09-22 06:00:00,5.424190214131162
2018-09-22 12:00:00,5.159081509523795
2018-09-22 18:00:00,6.12109312104581
2018-09-23 00:00:00,5.483378410299133
2018-09-23 06:00:00,6.734243149996034
2018-09-23 12:00:00,5.68808697134838
2018-09-23 18:00:00,4.975665516064774
2018-09-24 00:00:00,4.967202776052996
2018-09-24 06:00:00,6.928746393570645
2018-09-24 12:00:00,6.320325439650254
2018-09-24 18:00:00,5.061440009297645
2018-09-25 00:00:00,5.049559878161893
2018-09-25 06:00:00,6.357358117421652
2018-09-25 12:00:00,5.278889855226003
2018-09-25 18:00:00,4.279829843816994
2018-09-26 00:00:00,4.670538422457188
2018-09-26 06:00:00,6.314729421299082
2018-09-26 12:00:00,5.398706408011856
2018-09-26 18:00:00,3.990343021603271
2018-09-27 00:00:00,4.245772488352054
2018-09-27 06:00:00,6.313356277347223
2018-09-27 12:00:00,5.189333105201483
2018-09-27 18:00:00,5.201242879698116
2018-09-28 00:00:00,5.626943789885373
2018-09-28 06:00:00,7.1441536382350534
2018-09-28 12:00:00,5.835117776246135
2018-09-28 18:00:00,4.568613945598411
2018-09-29 00:00:00,3.5883330985547848
2018-09-29 06:00:00,5.927576631104954
2018-09-29 12:00:00,5.780343818998465
2018-09-29 18:00:00,5.453199840568942
2018-09-30 00:00:00,4.902188237950723
2018-09-30 06:00:00,6.9548399751296355
2018-09-30 12:00:00,6.659794496402201
2018-09-30 18:00:00,5.058962679861147
2018-10-01 00:00:00,4.44211010529603
2018-10-01 06:00:00,6.012118723331085
2018-10-01 12:00:00,5.9943106595184465
2018-10-01 18:00:00,4.510545086571418
2018-10-02 00:00:00,4.46701959196149
2018-10-02 06:00:00,6.153991703517173
2018-10-02 12:00:00,6.414107575251981
2018-10-02 18:00:00,5.021943858669338
2018-10-03 00:00:00,5.407010780249905
2018-10-03 06:00:00,6.731456800133108
2018-10-03 12:00:00,5.998190859162361
2018-10-03 18:00:00,6.541203123975236
2018-10-04 00:00:00,5.864741315558123
2018-10-04 06:00:00,7.1033854099406275
2018-10-04 12:00:00,5.986338393514131
2018-10-04 18:00:00,5.851868475568062
2018-10-05 00:00:00,4.94353680734861
2018-10-05 06:00:00,6.467511116472648
2018-10-05 12:00:00,6.293814028767209
2018-10-05 18:00:00,5.220747069404441
2018-10-06 00:00:00,5.633002102855809
2018-10-06 06:00:00,6.740067436895576
2018-10-06 12:00:00,6.462562255989653
2018-10-06 18:00:00,5.37714838501631
2018-10-07 00:00:00,5.766222086822911
2018-10-07 06:00:00,7.921842618653607
2018-10-07 12:00:00,7.613267724074449
2018-10-07 18:00:00,5.78514750297363
2018-10-08 00:00:00,6.035162850610114
2018-10-08 06:00:00,8.721756333137193
2018-10-08 12:00:00,7.2688488840669105
2018-10-08 18:00:00,5.27711155835049
2018-10-09 00:00:00,5.4187287568104665
2018-10-09 06:00:00,7.100464579663141
2018-10-09 12:00:00,5.129949950473694
2018-10-09 18:00:00,4.215031597253492
2018-10-10 00:00:00,4.9645240424518855
2018-10-10 06:00:00,7.181705406031208
2018-10-10 12:00:00,6.128539163450757
2018-10-10 18:00:00,4.397300764117737
2018-10-11 00:00:00,5.053485476866314
2018-10-11 06:00:00,7.646612733548541
2018-10-11 12:00:00,6.931015050100773
2018-10-11 18:00:00,3.8381454414147687
2018-10-12 00:00:00,2.505078876109006
2018-10-12 06:00:00,5.632610032067034
2018-10-12 12:00:00,5.472543302186059
2018-10-12 18:00:00,3.2470653477290035
2018-10-13 00:00:00,3.399783198601417
2018-10-13 06:00:00,6.038661742639471
2018-10-13 12:00:00,5.459035196872752
2018-10-13 18:00:00,2.8109820680678443
2018-10-14 00:00:00,4.052555783774853
2018-10-14 06:00:00,5.436245385171209
2018-10-14 12:00:00,5.785449251642529
2018-10-14 18:00:00,4.618390839762874
2018-10-15 00:00:00,3.821177999980635
2018-10-15 06:00:00,6.0951316531694975
2018-10-15 12:00:00,6.5866742135949075
2018-10-15 18:00:00,4.875683656330897
2018-10-16 00:00:00,4.606750285892907
2018-10-16 06:00:00,6.175777938073376
2018-10-16 12:00:00,5.6591379053314075
2018-10-16 18:00:00,3.5544001645272028
2018-10-17 00:00:00,3.4647711356520334
2018-10-17 06:00:00,5.45303475265783
2018-10-17 12:00:00,5.385619787755537
2018-10-17 18:00:00,3.2821639838293866
2018-10-18 00:00:00,3.641210483401257
2018-10-18 06:00:00,5.698190619163539
2018-10-18 12:00:00,5.310984469907224
2018-10-18 18:00:00,3.3297035949275906
2018-10-19 00:00:00,4.068569960359626
2018-10-19 06:00:00,6.735771122676237
2018-10-19 12:00:00,5.830405594634713
2018-10-19 18:00:00,4.657850947095961
2018-10-20 00:00:00,5.837941576283324
2018-10-20 06:00:00,5.842925431208343
2018-10-20 12:00:00,6.269401766526583
2018-10-20 18:00:00,4.185757946856641
2018-10-21 00:00:00,4.9703242064882875
2018-10-21 06:00:00,6.0386187626109376
2018-10-21 12:00:00,6.76660042960498
2018-10-21 18:00:00,5.410648293036443
2018-10-22 00:00:00,5.054287530202895
2018-10-22 06:00:00,5.87031658819146
2018-10-22 12:00:00,5.832166363190325
2018-10-22 18:00:00,4.119068762309051
2018-10-23 00:00:00,4.5935365698493955
2018-10-23 06:00:00,4.581835702067885
2018-10-23 12:00:00,4.370186387614748
2018-10-23 18:00:00,3.251142868432132
2018-10-24 00:00:00,4.855151569870231
2018-10-24 06:00:00,5.217865184379364
2018-10-24 12:00:00,5.1535136764827145
2018-10-24 18:00:00,3.546237900204086
2018-10-25 00:00:00,3.7411848786559165
2018-10-25 06:00:00,6.738511974882523
2018-10-25 12:00:00,5.537739188134637
2018-10-25 18:00:00,4.389712519377057
2018-10-26 00:00:00,4.691167092875118
2018-10-26 06:00:00,6.3804858066777115
2018-10-26 12:00:00,6.0960312653179765
2018-10-26 18:00:00,5.207360835267203
2018-10-27 00:00:00,6.086078712837752
2018-10-27 06:00:00,6.389440277031883
2018-10-27 12:00:00,5.98631460765576
2018-10-27 18:00:00,4.554501140986007
2018-10-28 00:00:00,4.80464375053154
2018-10-28 06:00:00,6.3151684197300595
2018-10-28 12:00:00,4.654959092908018
2018-10-28 18:00:00,2.5975603735910995
2018-10-29 00:00:00,3.599509268507767
2018-10-29 06:00:00,5.478688764721772
2018-10-29 12:00:00,5.207094855466928
2018-10-29 18:00:00,4.156371566197959
2018-10-30 00:00:00,4.801267784801162
2018-10-30 06:00:00,6.058490697060142
2018-10-30 12:00:00,4.744437574477962
2018-10-30 18:00:00,3.611964417311283
2018-10-31 00:00:00,3.9750723902622425
2018-10-31 06:00:00,5.637188897432765
2018-10-31 12:00:00,4.277610276947397
2018-10-31 18:00:00,3.3603202519528192
2018-11-01 00:00:00,4.105894709416997
2018-11-01 06:00:00,5.534706665445754
2018-11-01 12:00:00,6.284660414444433
2018-11-01 18:00:00,5.406821977753081
2018-11-02 00:00:00,5.401003341056618
2018-11-02 06:00:00,6.20461834531618
2018-11-02 12:00:00,6.075338627755674
2018-11-02 18:00:00,4.306308705822877
2018-11-03 00:00:00,4.211789135527643
2018-11-03 06:00:00,4.677095722105117
2018-11-03 12:00:00,4.962108050498091
2018-11-03 18:00:00,4.608842222000424
2018-11-04 00:00:00,5.9044780404662305
2018-11-04 06:00:00,5.521589678103006
2018-11-04 12:00:00,6.235267247811404
2018-11-04 18:00:00,4.891308991228295
2018-11-05 00:00:00,5.754662424127785
2018-11-05 06:00:00,6.963421440481253
2018-11-05 12:00:00,5.061494483268304
2018-11-05 18:00:00,4.238937824757626
2018-11-06 00:00:00,5.172053935505335
2018-11-06 06:00:00,3.446623400997095
2018-11-06 12:00:00,3.8836397347009375
2018-11-06 18:00:00,3.477422250927789
2018-11-07 00:00:00,3.0213534217672082
2018-11-07 06:00:00,2.336958313807541
2018-11-07 12:00:00,3.6733465633199844
2018-11-07 18:00:00,2.015351619623693
2018-11-08 00:00:00,2.813045152206006
2018-11-08 06:00:00,1.4330805497659522
2018-11-08 12:00:00,3.356478476334175
2018-11-08 18:00:00,2.437384456246467
2018-11-09 00:00:00,2.1442337521083945
2018-11-09 06:00:00,3.0289111106264266
2018-11-09 12:00:00,3.531072823683305
2018-11-09 18:00:00,3.1942804316098803
2018-11-10 00:00:00,4.049634481075968
2018-11-10 06:00:00,5.115404248006083
2018-11-10 12:00:00,4.303191613595154
2018-11-10 18:00:00,3.355355746789443
2018-11-11 00:00:00,2.231566523982098
2018-11-11 06:00:00,3.6327746957116047
2018-11-11 12:00:00,3.318741923197628
2018-11-11 18:00:00,2.9070540398360323
2018-11-12 00:00:00,4.135057765003687
2018-11-12 06:00:00,3.7701632256120274
2018-11-12 12:00:00,5.989226382079682
2018-11-12 18:00:00,3.856652606101441
2018-11-13 00:00:00,2.871059076408851
2018-11-13 06:00:00,2.7991892073004365
2018-11-13 12:00:00,2.1464254950417914
2018-11-13 18:00:00,1.6967249443622876
2018-11-14 00:00:00,3.0946868612403153
2018-11-14 06:00:00,1.0840002993075566
2018-11-14 12:00:00,1.5412822762329363
2018-11-14 18:00:00,0.07738533067733272
2018-11-15 00:00:00,3.035050871198921
2018-11-15 06:00:00,3.028088900686154
2018-11-15 12:00:00,3.123951138966713
2018-11-15 18:00:00,2.492425736029392
2018-11-16 00:00:00,3.08422559815635
2018-11-16 06:00:00,3.6607888335377705
2018-11-16 12:00:00,3.324724041682962
2018-11-16 18:00:00,3.130223867685234
2018-11-17 00:00:00,3.210136877685299
2018-11-17 06:00:00,2.796868466573229
2018-11-17 12:00:00,2.6052820525958382
2018-11-17 18:00:00,2.7979765054062558
2018-11-18 00:00:00,2.316666635747668
2018-11-18 06:00:00,2.2008038263404526
2018-11-18 12:00:00,3.690290939763179
2018-11-18 18:00:00,3.1024302160886497
2018-11-19 00:00:00,1.0475522613284263
2018-11-19 06:00:00,2.6481298983273973
2018-11-19 12:00:00,3.8015481805167872
2018-11-19 18:00:00,2.6014058470733095
2018-11-20 00:00:00,1.4044069350469355
2018-11-20 06:00:00,3.2469248439027303
2018-11-20 12:00:00,4.2389572677565805
2018-11-20 18:00:00,1.8610740498169436
2018-11-21 00:00:00,2.5087601992557342
2018-11-21 06:00:00,3.9261767811144943
2018-11-21 12:00:00,2.9657190456525595
2018-11-21 18:00:00,2.267394948431576
2018-11-22 00:00:00,4.656248374299065
2018-11-22 06:00:00,5.669969177989083
2018-11-22 12:00:00,3.854860125570099
2018-11-22 18:00:00,3.1878311792921457
2018-11-23 00:00:00,3.9746851489709445
2018-11-23 06:00:00,5.292080215004715
2018-11-23 12:00:00,4.754816274640051
2018-11-23 18:00:00,4.129527912773252
2018-11-24 00:00:00,3.0133229994262853
2018-11-24 06:00:00,4.670848289182872
2018-11-24 12:00:00,4.835204930654484
2018-11-24 18:00:00,2.431716014333855
2018-11-25 00:00:00,2.865234035754806
2018-11-25 06:00:00,4.735187946078622
2018-11-25 12:00:00,3.9075864864195573
2018-11-25 18:00:00,4.033954342287218
2018-11-26 00:00:00,4.613532392505021
2018-11-26 06:00:00,4.90856588357298
2018-11-26 12:00:00,4.630707914163801
2018-11-26 18:00:00,2.7691729961176943
2018-11-27 00:00:00,2.4288583069924923
2018-11-27 06:00:00,3.8495833998221087
2018-11-27 12:00:00,5.014511771634136
2018-11-27 18:00:00,5.20629443633908
2018-11-28 00:00:00,4.93655443569384
2018-11-28 06:00:00,5.000040806360572
2018-11-28 12:00:00,4.410450727444835
2018-11-28 18:00:00,3.1373552969004055
2018-11-29 00:00:00,3.4737663431119468
2018-11-29 06:00:00,4.413260783985794
