waktu,Pelabuhan Karang Ratu
2018-06-11 06:00:00,1.6066171586812552
2018-06-11 12:00:00,0.748942530944133
2018-06-11 18:00:00,1.4663548282384153
2018-06-12 00:00:00,2.6177511446129063
2018-06-12 06:00:00,0.5438320780291764
2018-06-12 12:00:00,3.121901153044101
2018-06-12 18:00:00,2.2696761767032405
2018-06-13 00:00:00,3.392590856319536
2018-06-13 06:00:00,1.7183829540239004
2018-06-13 12:00:00,1.8026360748801684
2018-06-13 18:00:00,3.105812132823508
2018-06-14 00:00:00,3.3921191822755663
2018-06-14 06:00:00,1.3808047306142779
2018-06-14 12:00:00,0.3455342398503272
2018-06-14 18:00:00,0.7787994929801457
2018-06-15 00:00:00,2.0610292458017265
2018-06-15 06:00:00,0.7409892979019772
2018-06-15 12:00:00,0.7550349620368719
2018-06-15 18:00:00,1.3287392240357825
2018-06-16 00:00:00,2.752978348507109
2018-06-16 06:00:00,3.516525654003183
2018-06-16 12:00:00,2.6515187359019685
2018-06-16 18:00:00,0.712227005778999
2018-06-17 00:00:00,3.3489374051652137
2018-06-17 06:00:00,3.150409352576443
2018-06-17 12:00:00,3.806709242341618
2018-06-17 18:00:00,2.4974609955283866
2018-06-18 00:00:00,4.11030621088102
2018-06-18 06:00:00,4.945250065211463
2018-06-18 12:00:00,2.5570949360369597
2018-06-18 18:00:00,3.9214011373292443
2018-06-19 00:00:00,4.187825619196799
2018-06-19 06:00:00,0.7629635828551478
2018-06-19 12:00:00,0.5429134768006432
2018-06-19 18:00:00,2.7335976906423585
2018-06-20 00:00:00,5.624637718459556
2018-06-20 06:00:00,3.9288578234117972
2018-06-20 12:00:00,4.626714385321068
2018-06-20 18:00:00,4.461262955028625
2018-06-21 00:00:00,4.878625876801049
2018-06-21 06:00:00,6.631853160989946
2018-06-21 12:00:00,4.953879853996763
2018-06-21 18:00:00,1.7477703265976603
2018-06-22 00:00:00,2.2931912076896808
2018-06-22 06:00:00,4.002905939711029
2018-06-22 12:00:00,4.1650374816605
2018-06-22 18:00:00,3.8049954470884777
2018-06-23 00:00:00,4.337539108133054
2018-06-23 06:00:00,2.015002183342043
2018-06-23 12:00:00,1.5364564097272246
2018-06-23 18:00:00,1.823227488392095
2018-06-24 00:00:00,3.446458754462247
2018-06-24 06:00:00,0.8706118805319686
2018-06-24 12:00:00,1.104490482388043
2018-06-24 18:00:00,0.6043281629094289
2018-06-25 00:00:00,1.449649419096717
2018-06-25 06:00:00,1.7104734012622684
2018-06-25 12:00:00,1.9281402600899997
2018-06-25 18:00:00,1.7863311622096152
2018-06-26 00:00:00,1.887021190745102
2018-06-26 06:00:00,1.7845830644508895
2018-06-26 12:00:00,2.3727764953688175
2018-06-26 18:00:00,2.8386793544066857
2018-06-27 00:00:00,3.555872939420378
2018-06-27 06:00:00,2.45720805831803
2018-06-27 12:00:00,1.1174826588608702
2018-06-27 18:00:00,2.191003950533433
2018-06-28 00:00:00,1.5764615700632725
2018-06-28 06:00:00,2.202330333963937
2018-06-28 12:00:00,3.8895836741309453
2018-06-28 18:00:00,3.6935635674207794
2018-06-29 00:00:00,2.627669627649261
2018-06-29 06:00:00,0.8910246702622925
2018-06-29 12:00:00,3.115404161248631
2018-06-29 18:00:00,0.9083614747131252
2018-06-30 00:00:00,2.0676624520545146
2018-06-30 06:00:00,0.46739350615993147
2018-06-30 12:00:00,0.5459542535852941
2018-06-30 18:00:00,1.401769648995137
2018-07-01 00:00:00,2.292772524936915
2018-07-01 06:00:00,3.909846854952151
2018-07-01 12:00:00,4.351862000019077
2018-07-01 18:00:00,2.0401284410598075
2018-07-02 00:00:00,2.983246631356043
2018-07-02 06:00:00,2.2401751784358646
2018-07-02 12:00:00,2.6324284985085464
2018-07-02 18:00:00,1.7045094063904804
2018-07-03 00:00:00,2.459800568199533
2018-07-03 06:00:00,0.9911948145964256
2018-07-03 12:00:00,1.4257145061955163
2018-07-03 18:00:00,0.6675796801347774
2018-07-04 00:00:00,2.5356333806044735
2018-07-04 06:00:00,0.898013849673788
2018-07-04 12:00:00,0.26221780197318917
2018-07-04 18:00:00,0.5464891811024467
2018-07-05 00:00:00,3.4172813060739085
2018-07-05 06:00:00,2.227911802937801
2018-07-05 12:00:00,1.886173894477896
2018-07-05 18:00:00,3.5303661576041137
2018-07-06 00:00:00,5.431398540144832
2018-07-06 06:00:00,1.4768984458008048
2018-07-06 12:00:00,0.7313809806505265
2018-07-06 18:00:00,3.0524464427772853
2018-07-07 00:00:00,4.397081981214135
2018-07-07 06:00:00,2.243918829330056
2018-07-07 12:00:00,2.389192456169818
2018-07-07 18:00:00,2.323697717738215
2018-07-08 00:00:00,3.764435138215019
2018-07-08 06:00:00,0.8717378156171968
2018-07-08 12:00:00,1.5961147253058992
2018-07-08 18:00:00,2.184174483190003
2018-07-09 00:00:00,4.056435929581683
2018-07-09 06:00:00,1.378691318197516
2018-07-09 12:00:00,0.9941885807038159
2018-07-09 18:00:00,0.8917255878166301
2018-07-10 00:00:00,1.7797324344039982
2018-07-10 06:00:00,1.6719783388620466
2018-07-10 12:00:00,1.9260216192287487
2018-07-10 18:00:00,1.717904037649481
2018-07-11 00:00:00,2.515455893111712
2018-07-11 06:00:00,1.1776122212934121
2018-07-11 12:00:00,0.701672028401848
2018-07-11 18:00:00,1.175305113284952
2018-07-12 00:00:00,3.4503039794574635
2018-07-12 06:00:00,1.7469669785168236
2018-07-12 12:00:00,0.6140766373078383
2018-07-12 18:00:00,1.8247733233573722
2018-07-13 00:00:00,3.3286655211150973
2018-07-13 06:00:00,0.7539554385949337
2018-07-13 12:00:00,1.8842148176987106
2018-07-13 18:00:00,1.3291985703473452
2018-07-14 00:00:00,2.6623533239693495
2018-07-14 06:00:00,1.141019435429373
2018-07-14 12:00:00,3.3740337899202677
2018-07-14 18:00:00,4.909911738059468
2018-07-15 00:00:00,5.200757154375131
2018-07-15 06:00:00,2.366544860903976
2018-07-15 12:00:00,3.056312191519467
2018-07-15 18:00:00,2.3496783696889367
2018-07-16 00:00:00,3.5364810959332362
2018-07-16 06:00:00,0.9738861995633635
2018-07-16 12:00:00,0.936213821237615
2018-07-16 18:00:00,2.8168572674986767
2018-07-17 00:00:00,3.0829212132866277
2018-07-17 06:00:00,1.1590230219097617
2018-07-17 12:00:00,0.9873867642490172
2018-07-17 18:00:00,0.6924293679302903
2018-07-18 00:00:00,3.3848632684011704
2018-07-18 06:00:00,0.7479657687328283
2018-07-18 12:00:00,1.8154629716379937
2018-07-18 18:00:00,3.4009728230032925
2018-07-19 00:00:00,3.5409938894680195
2018-07-19 06:00:00,0.7929107730232565
2018-07-19 12:00:00,0.2910740982102405
2018-07-19 18:00:00,0.7174484146960534
2018-07-20 00:00:00,1.8158553624935185
2018-07-20 06:00:00,1.1271378746162315
2018-07-20 12:00:00,0.5376989366787939
2018-07-20 18:00:00,0.3037444959930292
2018-07-21 00:00:00,2.5141634133120845
2018-07-21 06:00:00,1.518351309301409
2018-07-21 12:00:00,3.703602692426168
2018-07-21 18:00:00,1.2711698738492432
2018-07-22 00:00:00,3.226887327392332
2018-07-22 06:00:00,0.7558707206734754
2018-07-22 12:00:00,1.5027453842652374
2018-07-22 18:00:00,2.6836713871909286
2018-07-23 00:00:00,4.4455420656894775
2018-07-23 06:00:00,0.8777423645565615
2018-07-23 12:00:00,2.930526228038227
2018-07-23 18:00:00,2.027275548381058
2018-07-24 00:00:00,2.7428092970451594
2018-07-24 06:00:00,0.8416234796615306
2018-07-24 12:00:00,1.3472416681847097
2018-07-24 18:00:00,1.4415390920845288
2018-07-25 00:00:00,3.8581530384478007
2018-07-25 06:00:00,0.5948530440873717
2018-07-25 12:00:00,0.9181794399421664
2018-07-25 18:00:00,0.9255291906417504
2018-07-26 00:00:00,1.9291144660297306
2018-07-26 06:00:00,0.7894763650744013
2018-07-26 12:00:00,1.342315625667413
2018-07-26 18:00:00,1.5302479305079144
2018-07-27 00:00:00,2.7626558909273573
2018-07-27 06:00:00,1.3497824910597922
2018-07-27 12:00:00,1.0878878053311207
2018-07-27 18:00:00,0.3326911958456359
2018-07-28 00:00:00,4.229429867649635
2018-07-28 06:00:00,0.7801388992267484
2018-07-28 12:00:00,1.3808591355055135
2018-07-28 18:00:00,2.255331152343271
2018-07-29 00:00:00,2.6482600715885565
2018-07-29 06:00:00,1.8719826292606783
2018-07-29 12:00:00,3.2352034177354407
2018-07-29 18:00:00,2.571322718842222
2018-07-30 00:00:00,2.9259947172073852
2018-07-30 06:00:00,1.127553866516367
2018-07-30 12:00:00,1.684595096373657
2018-07-30 18:00:00,2.489500621983726
2018-07-31 00:00:00,3.708024331125057
2018-07-31 06:00:00,0.4732450803560979
2018-07-31 12:00:00,1.2344242839749244
2018-07-31 18:00:00,1.4781161935789722
2018-08-01 00:00:00,2.7975741799378984
2018-08-01 06:00:00,1.6338605331094884
2018-08-01 12:00:00,0.43554953692910053
2018-08-01 18:00:00,3.419724866243895
2018-08-02 00:00:00,4.5000193861134115
2018-08-02 06:00:00,1.5067113099993328
2018-08-02 12:00:00,1.7155668588844601
2018-08-02 18:00:00,3.2518055821355007
2018-08-03 00:00:00,5.733592558711083
2018-08-03 06:00:00,2.5106094541748716
2018-08-03 12:00:00,1.0360727140713388
2018-08-03 18:00:00,2.715160721711303
2018-08-04 00:00:00,4.7956614652621505
2018-08-04 06:00:00,2.9141401758581313
2018-08-04 12:00:00,2.042574092329448
2018-08-04 18:00:00,3.2285567712514314
2018-08-05 00:00:00,4.908490171348505
2018-08-05 06:00:00,2.567257963785904
2018-08-05 12:00:00,3.8113351144404466
2018-08-05 18:00:00,4.063954032429693
2018-08-06 00:00:00,5.1012629198502415
2018-08-06 06:00:00,2.054685799134311
2018-08-06 12:00:00,2.212706719496504
2018-08-06 18:00:00,3.2442592433183526
2018-08-07 00:00:00,4.084744363472331
2018-08-07 06:00:00,1.000375799221003
2018-08-07 12:00:00,0.90403287717583
2018-08-07 18:00:00,0.4492469632766894
2018-08-08 00:00:00,2.541442006807394
2018-08-08 06:00:00,0.6452215549591488
2018-08-08 12:00:00,0.04154707391595283
2018-08-08 18:00:00,1.049526766450831
2018-08-09 00:00:00,2.1570951265886795
2018-08-09 06:00:00,1.1427876808459798
2018-08-09 12:00:00,2.6691506634465885
2018-08-09 18:00:00,3.482449688434607
2018-08-10 00:00:00,3.4387319954318554
2018-08-10 06:00:00,1.5892995656667723
2018-08-10 12:00:00,1.8874273574270723
2018-08-10 18:00:00,2.366697802744566
2018-08-11 00:00:00,3.6727564712596514
2018-08-11 06:00:00,0.9095881631381034
2018-08-11 12:00:00,2.1229875943365686
2018-08-11 18:00:00,2.3577249956772817
2018-08-12 00:00:00,2.7924155497404803
2018-08-12 06:00:00,1.7561811752137295
2018-08-12 12:00:00,0.07570546083084483
2018-08-12 18:00:00,0.31081109335883833
2018-08-13 00:00:00,3.452897758596083
2018-08-13 06:00:00,1.4547412952045071
2018-08-13 12:00:00,0.07746841048968832
2018-08-13 18:00:00,2.4042830764935483
2018-08-14 00:00:00,3.5097733282848678
2018-08-14 06:00:00,1.1332455499021157
2018-08-14 12:00:00,1.7370688898145077
2018-08-14 18:00:00,1.617685029640211
2018-08-15 00:00:00,4.335575087509053
2018-08-15 06:00:00,1.7033330091898353
2018-08-15 12:00:00,1.2826001019489797
2018-08-15 18:00:00,1.6268897625559577
2018-08-16 00:00:00,3.690472321192665
2018-08-16 06:00:00,1.1877264494997624
2018-08-16 12:00:00,2.783139194843463
2018-08-16 18:00:00,3.0875528301574766
2018-08-17 00:00:00,4.545079767277547
2018-08-17 06:00:00,1.6137692753189845
2018-08-17 12:00:00,2.6496648140236627
2018-08-17 18:00:00,0.8061657132261113
2018-08-18 00:00:00,3.5097570773805975
2018-08-18 06:00:00,1.9107727314534098
2018-08-18 12:00:00,1.0488699321879043
2018-08-18 18:00:00,2.2175345713953902
2018-08-19 00:00:00,3.903040551189016
2018-08-19 06:00:00,1.7981790330311496
2018-08-19 12:00:00,1.431107920179755
2018-08-19 18:00:00,2.9765807612077406
2018-08-20 00:00:00,3.7407233949294683
2018-08-20 06:00:00,1.4356929898022892
2018-08-20 12:00:00,0.5057558507289321
2018-08-20 18:00:00,0.24480467601388073
2018-08-21 00:00:00,3.957379632051067
2018-08-21 06:00:00,0.9607766283839578
2018-08-21 12:00:00,1.002358848198313
2018-08-21 18:00:00,1.7211387515795487
2018-08-22 00:00:00,4.249929022426594
2018-08-22 06:00:00,0.6664634845510035
2018-08-22 12:00:00,2.2305251353233246
2018-08-22 18:00:00,2.286549729309194
2018-08-23 00:00:00,3.2147039075113497
2018-08-23 06:00:00,1.2483010395961147
2018-08-23 12:00:00,1.4069789578338472
2018-08-23 18:00:00,0.5008777772861926
2018-08-24 00:00:00,2.7750885831122103
2018-08-24 06:00:00,1.5886311695569892
2018-08-24 12:00:00,0.9302465087047961
2018-08-24 18:00:00,1.055465737039447
2018-08-25 00:00:00,3.6759517192345394
2018-08-25 06:00:00,1.4581808328251185
2018-08-25 12:00:00,1.2042090356954849
2018-08-25 18:00:00,1.1349208648860987
2018-08-26 00:00:00,2.192714409245244
2018-08-26 06:00:00,0.9898449071693248
2018-08-26 12:00:00,0.7236315871448492
2018-08-26 18:00:00,0.9592953368183841
2018-08-27 00:00:00,1.7786364924382632
2018-08-27 06:00:00,2.8691835674002513
2018-08-27 12:00:00,0.8815707035607415
2018-08-27 18:00:00,0.6842705619835344
2018-08-28 00:00:00,3.4682265371058554
2018-08-28 06:00:00,0.46175283442277626
2018-08-28 12:00:00,1.5963989007019828
2018-08-28 18:00:00,2.7511010014659525
2018-08-29 00:00:00,3.4742381330344836
2018-08-29 06:00:00,0.9039460009329962
2018-08-29 12:00:00,0.5800177896748812
2018-08-29 18:00:00,2.327662953807294
2018-08-30 00:00:00,4.029539730495725
2018-08-30 06:00:00,1.5118266361120032
2018-08-30 12:00:00,0.7994291791172009
2018-08-30 18:00:00,0.31080683489497235
2018-08-31 00:00:00,3.7072511227346703
2018-08-31 06:00:00,1.9734856015634274
2018-08-31 12:00:00,1.0927571096146738
2018-08-31 18:00:00,0.20580457912556033
2018-09-01 00:00:00,1.1680452556732703
2018-09-01 06:00:00,0.9651833418558077
2018-09-01 12:00:00,1.1400868015235435
2018-09-01 18:00:00,1.2458453334993718
2018-09-02 00:00:00,2.674458184934406
2018-09-02 06:00:00,1.2011662666840788
2018-09-02 12:00:00,3.528110881194229
2018-09-02 18:00:00,2.0342709931738567
2018-09-03 00:00:00,4.295566206745073
2018-09-03 06:00:00,0.756687856651231
2018-09-03 12:00:00,4.314774063983422
2018-09-03 18:00:00,5.299749293884787
2018-09-04 00:00:00,5.639465390375501
2018-09-04 06:00:00,2.8143341525909595
2018-09-04 12:00:00,3.0182063986522167
2018-09-04 18:00:00,2.3428537950280117
2018-09-05 00:00:00,3.365103792657456
2018-09-05 06:00:00,1.4630156951194924
2018-09-05 12:00:00,3.0645214411398363
2018-09-05 18:00:00,3.059140463237944
2018-09-06 00:00:00,3.5501177658092997
2018-09-06 06:00:00,3.297352601956843
2018-09-06 12:00:00,3.586908591686393
2018-09-06 18:00:00,2.694728540335941
2018-09-07 00:00:00,3.915481008220467
2018-09-07 06:00:00,0.3380209271879958
2018-09-07 12:00:00,2.907059223255281
2018-09-07 18:00:00,3.8954230502436973
2018-09-08 00:00:00,3.2882474290787047
2018-09-08 06:00:00,0.8748580861675556
2018-09-08 12:00:00,1.5598352688313033
2018-09-08 18:00:00,1.078781291840689
2018-09-09 00:00:00,2.9129466369611206
2018-09-09 06:00:00,2.7661655169151382
2018-09-09 12:00:00,2.57973213742777
2018-09-09 18:00:00,0.8654268247425009
2018-09-10 00:00:00,3.819779310019068
2018-09-10 06:00:00,1.5696565636396305
2018-09-10 12:00:00,0.67871772066565
2018-09-10 18:00:00,1.5828755084841104
2018-09-11 00:00:00,3.468943829802098
2018-09-11 06:00:00,2.8074461305318295
2018-09-11 12:00:00,2.400240521308592
2018-09-11 18:00:00,0.8724837738715854
2018-09-12 00:00:00,4.398842873865441
2018-09-12 06:00:00,2.5277151221143113
2018-09-12 12:00:00,3.2281928706377703
2018-09-12 18:00:00,2.978384467873302
2018-09-13 00:00:00,4.30126726648124
2018-09-13 06:00:00,0.9407158530205408
2018-09-13 12:00:00,1.3122250392671575
2018-09-13 18:00:00,2.651817895689924
2018-09-14 00:00:00,3.842164574005364
2018-09-14 06:00:00,2.5431392469321965
2018-09-14 12:00:00,3.8704112927018484
2018-09-14 18:00:00,3.6261797856199083
2018-09-15 00:00:00,3.6484824254356765
2018-09-15 06:00:00,0.6066889618562632
2018-09-15 12:00:00,0.23379509973678025
2018-09-15 18:00:00,0.1609478148918708
2018-09-16 00:00:00,3.099839433424187
2018-09-16 06:00:00,0.21599244790553107
2018-09-16 12:00:00,1.2989943447676313
2018-09-16 18:00:00,1.3719658154224195
2018-09-17 00:00:00,4.550032185132747
2018-09-17 06:00:00,4.823252437286765
2018-09-17 12:00:00,1.795385505873239
2018-09-17 18:00:00,0.30381123314090214
2018-09-18 00:00:00,4.308798236850743
2018-09-18 06:00:00,0.2093817733736162
2018-09-18 12:00:00,1.4228120219802596
2018-09-18 18:00:00,3.2842508271399558
2018-09-19 00:00:00,4.352746771655154
2018-09-19 06:00:00,1.5948871883409335
2018-09-19 12:00:00,3.790220654819101
2018-09-19 18:00:00,2.6220560945625744
2018-09-20 00:00:00,3.053767303825883
2018-09-20 06:00:00,1.0854205116102675
2018-09-20 12:00:00,2.203246943301937
2018-09-20 18:00:00,1.716298132840683
2018-09-21 00:00:00,1.0652187875810546
2018-09-21 06:00:00,1.7889121886701147
2018-09-21 12:00:00,2.077147662222032
2018-09-21 18:00:00,1.301916235964363
2018-09-22 00:00:00,2.6973037354589184
2018-09-22 06:00:00,2.5480519046340677
2018-09-22 12:00:00,1.9949037553035613
2018-09-22 18:00:00,0.8018525634273931
2018-09-23 00:00:00,3.027039004374019
2018-09-23 06:00:00,1.8540060605345434
2018-09-23 12:00:00,1.7916358518509485
2018-09-23 18:00:00,2.262692929265405
2018-09-24 00:00:00,3.615559193637802
2018-09-24 06:00:00,1.3050303248221216
2018-09-24 12:00:00,0.7976157886913454
2018-09-24 18:00:00,2.862424434991185
2018-09-25 00:00:00,3.646083879778196
2018-09-25 06:00:00,0.8704244563159064
2018-09-25 12:00:00,0.5276942140453077
2018-09-25 18:00:00,1.4026349856142692
2018-09-26 00:00:00,3.5468105830502825
2018-09-26 06:00:00,0.1590921622795113
2018-09-26 12:00:00,0.5960748945287476
2018-09-26 18:00:00,1.5150686896806425
2018-09-27 00:00:00,3.596689020441027
2018-09-27 06:00:00,1.0948120724259522
2018-09-27 12:00:00,1.4728683363357546
2018-09-27 18:00:00,1.7180754532290434
2018-09-28 00:00:00,3.4923944880220037
2018-09-28 06:00:00,1.0435636813659284
2018-09-28 12:00:00,0.6439228462202005
2018-09-28 18:00:00,1.5966437235727695
2018-09-29 00:00:00,4.755366209912082
2018-09-29 06:00:00,0.4224155041772619
2018-09-29 12:00:00,0.8606000340402651
2018-09-29 18:00:00,2.0639857237635915
2018-09-30 00:00:00,4.142578466196762
2018-09-30 06:00:00,1.2020853949910464
2018-09-30 12:00:00,0.7931509867091352
2018-09-30 18:00:00,1.7958445697139978
2018-10-01 00:00:00,3.0420749362672237
2018-10-01 06:00:00,1.4678620912914453
2018-10-01 12:00:00,0.6203397665273686
2018-10-01 18:00:00,1.2108542738908852
2018-10-02 00:00:00,2.6447138658835905
2018-10-02 06:00:00,2.363637036868792
2018-10-02 12:00:00,1.3909046051703884
2018-10-02 18:00:00,0.7280269749161499
2018-10-03 00:00:00,2.155164333372628
2018-10-03 06:00:00,0.5881419247661575
2018-10-03 12:00:00,3.2729932151269017
2018-10-03 18:00:00,2.497893281030436
2018-10-04 00:00:00,3.456444214599501
2018-10-04 06:00:00,0.7649835615283489
2018-10-04 12:00:00,0.29687433760796134
2018-10-04 18:00:00,1.1444134793426302
2018-10-05 00:00:00,3.3894539063825793
2018-10-05 06:00:00,3.491215895410055
2018-10-05 12:00:00,1.9142344935366453
2018-10-05 18:00:00,1.3147295469021771
2018-10-06 00:00:00,3.4090687274273073
2018-10-06 06:00:00,1.744982377119102
2018-10-06 12:00:00,1.2546873007037256
2018-10-06 18:00:00,1.1348276277549094
2018-10-07 00:00:00,3.4437678805330347
2018-10-07 06:00:00,2.9088706422750574
2018-10-07 12:00:00,2.71082199121917
2018-10-07 18:00:00,2.3347611822818988
2018-10-08 00:00:00,3.8019893375157086
2018-10-08 06:00:00,1.4907580925764539
2018-10-08 12:00:00,1.701622036977386
2018-10-08 18:00:00,2.2650806078626653
2018-10-09 00:00:00,3.4854225634969156
2018-10-09 06:00:00,0.9272514792869654
2018-10-09 12:00:00,2.675117894057301
2018-10-09 18:00:00,0.3763576055721467
2018-10-10 00:00:00,2.1586893154161135
2018-10-10 06:00:00,1.2468665114382347
2018-10-10 12:00:00,1.5156680514145864
2018-10-10 18:00:00,2.040428636014079
2018-10-11 00:00:00,2.997407202529038
2018-10-11 06:00:00,2.302481423136404
2018-10-11 12:00:00,1.3573914069164235
2018-10-11 18:00:00,1.4635371388056386
2018-10-12 00:00:00,1.9968977888786876
2018-10-12 06:00:00,2.7923003608468804
2018-10-12 12:00:00,2.050133624342563
2018-10-12 18:00:00,1.3914659038566874
2018-10-13 00:00:00,2.7282440322524324
2018-10-13 06:00:00,2.0492676594677834
2018-10-13 12:00:00,3.937876040187725
2018-10-13 18:00:00,4.18475788871809
2018-10-14 00:00:00,3.3333444105401235
2018-10-14 06:00:00,0.5025624117454105
2018-10-14 12:00:00,1.5356778012002483
2018-10-14 18:00:00,3.0033803841847537
2018-10-15 00:00:00,4.1073281088720215
2018-10-15 06:00:00,1.0755233948140368
2018-10-15 12:00:00,3.0664499804197933
2018-10-15 18:00:00,3.7265831360219632
2018-10-16 00:00:00,3.753038125310542
2018-10-16 06:00:00,0.9119995673794233
2018-10-16 12:00:00,1.123942151769747
2018-10-16 18:00:00,1.887823080086713
2018-10-17 00:00:00,3.038602535871742
2018-10-17 06:00:00,1.779723701142175
2018-10-17 12:00:00,3.9834740437909884
2018-10-17 18:00:00,5.4275735975803014
2018-10-18 00:00:00,5.003009161874625
2018-10-18 06:00:00,2.06023467254387
2018-10-18 12:00:00,3.4447700893005475
2018-10-18 18:00:00,3.2474876396236803
2018-10-19 00:00:00,3.7657594934835306
2018-10-19 06:00:00,0.5960591369362132
2018-10-19 12:00:00,2.3880174457035825
2018-10-19 18:00:00,2.858951795084291
2018-10-20 00:00:00,3.3010245291186715
2018-10-20 06:00:00,0.3137321989859986
2018-10-20 12:00:00,3.2011440149590196
2018-10-20 18:00:00,2.059340300520297
2018-10-21 00:00:00,3.9536312668270552
2018-10-21 06:00:00,3.2847927706905056
2018-10-21 12:00:00,2.7075592347159456
2018-10-21 18:00:00,2.885118426617317
2018-10-22 00:00:00,3.481359702862898
2018-10-22 06:00:00,0.9730076879941053
2018-10-22 12:00:00,0.9220158414058482
2018-10-22 18:00:00,3.4198777486697263
2018-10-23 00:00:00,2.9148237872115454
2018-10-23 06:00:00,1.2164360880148153
2018-10-23 12:00:00,1.9902963066217914
2018-10-23 18:00:00,2.5144159373669592
2018-10-24 00:00:00,3.518167850711986
2018-10-24 06:00:00,1.924302184039227
2018-10-24 12:00:00,3.7743402919942586
2018-10-24 18:00:00,2.5689616843499614
2018-10-25 00:00:00,2.9404539746819345
2018-10-25 06:00:00,0.7255591080384161
2018-10-25 12:00:00,2.6844130593652826
2018-10-25 18:00:00,2.507941328180891
2018-10-26 00:00:00,3.0742537836994037
2018-10-26 06:00:00,0.4242563010695366
2018-10-26 12:00:00,1.2958875377956398
2018-10-26 18:00:00,2.8009858480349017
2018-10-27 00:00:00,3.7801310169359925
2018-10-27 06:00:00,0.6815458133804821
2018-10-27 12:00:00,2.856373240071927
2018-10-27 18:00:00,1.8695751139072039
2018-10-28 00:00:00,2.019252679824386
2018-10-28 06:00:00,1.4209825716646598
2018-10-28 12:00:00,2.27179841003068
2018-10-28 18:00:00,0.8693937209506128
2018-10-29 00:00:00,3.0944185527514327
2018-10-29 06:00:00,1.321258031499046
2018-10-29 12:00:00,0.8244138653832527
2018-10-29 18:00:00,3.467324486553784
2018-10-30 00:00:00,4.677036986576667
2018-10-30 06:00:00,1.4015241038544795
2018-10-30 12:00:00,0.7540336458619112
2018-10-30 18:00:00,1.7633676309052786
2018-10-31 00:00:00,3.3370583815720263
2018-10-31 06:00:00,1.812852808634546
2018-10-31 12:00:00,1.5012455177511592
2018-10-31 18:00:00,2.6612208518858425
2018-11-01 00:00:00,3.6633270787412475
2018-11-01 06:00:00,0.8117677967601635
2018-11-01 12:00:00,1.609272755398229
2018-11-01 18:00:00,4.825573934626489
2018-11-02 00:00:00,3.7048904617697693
2018-11-02 06:00:00,4.120758385995406
2018-11-02 12:00:00,2.7937257490774656
2018-11-02 18:00:00,0.9186861137009348
2018-11-03 00:00:00,2.1008492189217485
2018-11-03 06:00:00,1.1727870172283543
2018-11-03 12:00:00,4.375495882092485
2018-11-03 18:00:00,1.418867502321786
2018-11-04 00:00:00,1.6126377130717573
2018-11-04 06:00:00,0.5453001072634562
2018-11-04 12:00:00,1.0158338844556107
2018-11-04 18:00:00,1.205560706759996
2018-11-05 00:00:00,1.4390311162817022
2018-11-05 06:00:00,1.1572493002514472
2018-11-05 12:00:00,2.8936378031715635
2018-11-05 18:00:00,4.037881194593463
2018-11-06 00:00:00,4.157335014985666
2018-11-06 06:00:00,2.6438819872656376
2018-11-06 12:00:00,3.231125518206596
2018-11-06 18:00:00,2.5920433388741513
2018-11-07 00:00:00,1.9840980532234518
2018-11-07 06:00:00,1.305676201463189
2018-11-07 12:00:00,3.538559504044434
2018-11-07 18:00:00,3.556639374572071
2018-11-08 00:00:00,1.3992207645525434
2018-11-08 06:00:00,0.5631014249604103
2018-11-08 12:00:00,2.0091166424055773
2018-11-08 18:00:00,1.6083315910836682
2018-11-09 00:00:00,0.788848430976087
2018-11-09 06:00:00,0.6905532084103453
2018-11-09 12:00:00,2.3938366162799323
2018-11-09 18:00:00,2.637808227428475
2018-11-10 00:00:00,1.0978913871502192
2018-11-10 06:00:00,1.4515558923203327
2018-11-10 12:00:00,2.921320753704144
2018-11-10 18:00:00,2.408885059668777
2018-11-11 00:00:00,2.248863196562625
2018-11-11 06:00:00,3.0432935514229524
2018-11-11 12:00:00,3.178437714416114
2018-11-11 18:00:00,3.6879886598321963
2018-11-12 00:00:00,2.427452849276074
2018-11-12 06:00:00,1.5804933676060335
2018-11-12 12:00:00,3.170165316679585
2018-11-12 18:00:00,3.5294344514858307
2018-11-13 00:00:00,2.518155950784301
2018-11-13 06:00:00,2.6582072017559004
2018-11-13 12:00:00,3.4896448337827364
2018-11-13 18:00:00,4.4057635580106735
2018-11-14 00:00:00,4.180620111959981
2018-11-14 06:00:00,2.8694710628247257
2018-11-14 12:00:00,4.698370866162239
2018-11-14 18:00:00,4.241551086255842
2018-11-15 00:00:00,5.11760483015463
2018-11-15 06:00:00,4.965219585082166
2018-11-15 12:00:00,5.539529993076867
2018-11-15 18:00:00,4.009011895817174
2018-11-16 00:00:00,3.7138377117782295
2018-11-16 06:00:00,2.638499434214865
2018-11-16 12:00:00,4.1668895375284585
2018-11-16 18:00:00,3.8841637202528925
2018-11-17 00:00:00,3.372417658539636
2018-11-17 06:00:00,1.5848281338558992
2018-11-17 12:00:00,2.7403305311085426
2018-11-17 18:00:00,1.7328540662942344
2018-11-18 00:00:00,1.564287745278225
2018-11-18 06:00:00,1.341126490837093
2018-11-18 12:00:00,2.065683481897154
2018-11-18 18:00:00,3.317151784181856
2018-11-19 00:00:00,2.613636512385475
2018-11-19 06:00:00,0.7858981560179978
