waktu,Cilacap
2018-06-15 18:00:00,4.2945195944041
2018-06-16 00:00:00,4.186183854400018
2018-06-16 06:00:00,4.140728299153549
2018-06-16 12:00:00,4.0220892999602675
2018-06-16 18:00:00,3.8346608938273294
2018-06-17 00:00:00,3.749204449963969
2018-06-17 06:00:00,3.767841227615021
2018-06-17 12:00:00,3.9301175598449127
2018-06-17 18:00:00,4.031028892492072
2018-06-18 00:00:00,4.164365187881713
2018-06-18 06:00:00,4.291943779606801
2018-06-18 12:00:00,4.412249482492454
2018-06-18 18:00:00,4.388915630799267
2018-06-19 00:00:00,4.390885371526614
2018-06-19 06:00:00,4.43906826008787
2018-06-19 12:00:00,4.29542870550903
2018-06-19 18:00:00,4.420431482436818
2018-06-20 00:00:00,4.606344703394874
2018-06-20 06:00:00,5.045142330040782
2018-06-20 12:00:00,5.309996698610203
2018-06-20 18:00:00,5.156962995947094
2018-06-21 00:00:00,5.103173922238772
2018-06-21 06:00:00,4.884229664468283
2018-06-21 12:00:00,4.749984257973714
2018-06-21 18:00:00,4.508463741097478
2018-06-22 00:00:00,4.386794371554432
2018-06-22 06:00:00,4.297701483271354
2018-06-22 12:00:00,4.273003964920773
2018-06-22 18:00:00,4.296034779578983
2018-06-23 00:00:00,4.1348190769715085
2018-06-23 06:00:00,4.307095631355624
2018-06-23 12:00:00,4.480887370914621
2018-06-23 18:00:00,4.412704038044918
2018-06-24 00:00:00,4.430280186073553
2018-06-24 06:00:00,4.347854112559957
2018-06-24 12:00:00,4.467402222858169
2018-06-24 18:00:00,4.346035890350098
2018-06-25 00:00:00,4.344066149622751
2018-06-25 06:00:00,4.349217779217351
2018-06-25 12:00:00,4.209972261645669
2018-06-25 18:00:00,4.099818299431728
2018-06-26 00:00:00,4.106788151236186
2018-06-26 06:00:00,4.1276977066495615
2018-06-26 12:00:00,3.9549665967129823
2018-06-26 18:00:00,3.8163271532112537
2018-06-27 00:00:00,3.920874930278131
2018-06-27 06:00:00,4.20224481725377
2018-06-27 12:00:00,4.2864891129772245
2018-06-27 18:00:00,4.114364077110598
2018-06-28 00:00:00,3.947390670838571
2018-06-28 06:00:00,3.913147485886231
2018-06-28 12:00:00,3.9157233006835312
2018-06-28 18:00:00,3.711324820591912
2018-06-29 00:00:00,3.581776488139477
2018-06-29 06:00:00,3.504502044220481
2018-06-29 12:00:00,3.346922786032724
2018-06-29 18:00:00,3.2264655646295832
2018-06-30 00:00:00,3.193131490782173
2018-06-30 06:00:00,3.2446477867281702
2018-06-30 12:00:00,3.2913154901145445
2018-06-30 18:00:00,3.35071074896993
2018-07-01 00:00:00,3.4976837109335106
2018-07-01 06:00:00,3.5187447848643743
2018-07-01 12:00:00,3.3802568598801344
2018-07-01 18:00:00,3.2141925647130365
2018-07-02 00:00:00,2.911761603806534
2018-07-02 06:00:00,2.940550122129297
2018-07-02 12:00:00,2.8264566784606613
2018-07-02 18:00:00,2.9661567515848075
2018-07-03 00:00:00,3.1426758244585926
2018-07-03 06:00:00,3.200101342586631
2018-07-03 12:00:00,2.970853825626943
2018-07-03 18:00:00,2.9160041222962043
2018-07-04 00:00:00,2.93858038140195
2018-07-04 06:00:00,3.3287405639341365
2018-07-04 12:00:00,3.8820861898011447
2018-07-04 18:00:00,4.233760668891321
2018-07-05 00:00:00,4.9065028865390525
2018-07-05 06:00:00,5.257419773041788
2018-07-05 12:00:00,5.056051663299934
2018-07-05 18:00:00,4.777257591121595
2018-07-06 00:00:00,4.819228220465834
2018-07-06 06:00:00,4.839986257361721
2018-07-06 12:00:00,4.95635247879268
2018-07-06 18:00:00,5.18287266243758
2018-07-07 00:00:00,5.6297007705103645
2018-07-07 06:00:00,5.828947621007384
2018-07-07 12:00:00,5.77970410282371
2018-07-07 18:00:00,5.431059994083298
2018-07-08 00:00:00,5.229540365823954
2018-07-08 06:00:00,5.010293071018489
2018-07-08 12:00:00,4.780439479988847
2018-07-08 18:00:00,4.505584889265203
2018-07-09 00:00:00,4.318762557202217
2018-07-09 06:00:00,4.302095520278512
2018-07-09 12:00:00,4.228609039296722
2018-07-09 18:00:00,4.169516817476313
2018-07-10 00:00:00,3.94405726345383
2018-07-10 06:00:00,3.979361078028587
2018-07-10 12:00:00,4.054059707150284
2018-07-10 18:00:00,3.8469338937438757
2018-07-11 00:00:00,3.8501157826111285
2018-07-11 06:00:00,3.799811634805037
2018-07-11 12:00:00,3.594201006573512
2018-07-11 18:00:00,3.4510160075471363
2018-07-12 00:00:00,3.451773600134578
2018-07-12 06:00:00,3.5688974141529775
2018-07-12 12:00:00,3.6037466731752703
2018-07-12 18:00:00,3.5169265626545156
2018-07-13 00:00:00,3.542987747662491
2018-07-13 06:00:00,3.7637502276428387
2018-07-13 12:00:00,3.988603707595369
2018-07-13 18:00:00,4.139213113978667
2018-07-14 00:00:00,4.2743676315781665
2018-07-14 06:00:00,4.780439479988847
2018-07-14 12:00:00,5.261965328566435
2018-07-14 18:00:00,5.532880437835387
2018-07-15 00:00:00,5.623033955740882
2018-07-15 06:00:00,5.397271364683423
2018-07-15 12:00:00,5.810007806321355
2018-07-15 18:00:00,5.381513438864647
2018-07-16 00:00:00,5.120750070267407
2018-07-16 06:00:00,4.984837960080466
2018-07-16 12:00:00,4.7568025912606835
2018-07-16 18:00:00,4.6774068880968525
2018-07-17 00:00:00,4.718165369301186
2018-07-17 06:00:00,4.848168257306085
2018-07-17 12:00:00,5.114689329567878
2018-07-17 18:00:00,5.323633365184144
2018-07-18 00:00:00,5.746218510458812
2018-07-18 06:00:00,6.315473580662084
2018-07-18 12:00:00,6.95185135411264
2018-07-18 18:00:00,7.367012092030384
2018-07-19 00:00:00,7.4997423133500725
2018-07-19 06:00:00,7.421407239808659
2018-07-19 12:00:00,7.265040129760807
2018-07-19 18:00:00,6.936396465328841
2018-07-20 00:00:00,6.570630764112259
2018-07-20 06:00:00,6.218653247987106
2018-07-20 12:00:00,5.901828027919222
2018-07-20 18:00:00,5.530607660073064
2018-07-21 00:00:00,5.212721810382761
2018-07-21 06:00:00,4.973625589786338
2018-07-21 12:00:00,4.754832850533337
2018-07-21 18:00:00,4.532858222413083
2018-07-22 00:00:00,4.438613704535405
2018-07-22 06:00:00,4.489675444928938
2018-07-22 12:00:00,4.703922628657292
2018-07-22 18:00:00,4.870744516411831
2018-07-23 00:00:00,5.072264144671174
2018-07-23 06:00:00,5.3919682165713345
2018-07-23 12:00:00,5.801825806376991
2018-07-23 18:00:00,6.285169877164438
2018-07-24 00:00:00,6.8139695031983525
2018-07-24 06:00:00,7.415346499109129
2018-07-24 12:00:00,8.002935309928477
2018-07-24 18:00:00,8.29430541905834
2018-07-25 00:00:00,8.335366937297648
2018-07-25 06:00:00,8.196879012313408
2018-07-25 12:00:00,7.847931866538019
2018-07-25 18:00:00,7.395497573318171
2018-07-26 00:00:00,7.00654953892589
2018-07-26 06:00:00,6.724573577880299
2018-07-26 12:00:00,6.34820158043954
2018-07-26 18:00:00,5.714551140303772
2018-07-27 00:00:00,5.328936513296232
2018-07-27 06:00:00,5.374998142612653
2018-07-27 12:00:00,5.49500080846333
2018-07-27 18:00:00,5.389998475843988
2018-07-28 00:00:00,5.453333216154067
2018-07-28 06:00:00,5.898040064982016
2018-07-28 12:00:00,5.751067103018435
2018-07-28 18:00:00,5.960011138634701
2018-07-29 00:00:00,6.425476024358536
2018-07-29 06:00:00,6.923214354307365
2018-07-29 12:00:00,7.114127686342532
2018-07-29 18:00:00,6.947154280070505
2018-07-30 00:00:00,6.6248743933730445
2018-07-30 06:00:00,6.273805988352821
2018-07-30 12:00:00,5.84894806531583
2018-07-30 18:00:00,5.368634364878147
2018-07-31 00:00:00,4.983777330458049
2018-07-31 06:00:00,4.759984480127937
2018-07-31 12:00:00,4.634678666165172
2018-07-31 18:00:00,4.405128112170507
2018-08-01 00:00:00,4.383309445652202
2018-08-01 06:00:00,4.369369742043285
2018-08-01 12:00:00,4.54255540753233
2018-08-01 18:00:00,4.620435925521279
2018-08-02 00:00:00,4.674073480712112
2018-08-02 06:00:00,4.738468850644608
2018-08-02 12:00:00,4.81528873901114
2018-08-02 18:00:00,4.86832022013202
2018-08-03 00:00:00,5.132720033148977
2018-08-03 06:00:00,5.685914140498497
2018-08-03 12:00:00,6.189561692629367
2018-08-03 18:00:00,6.290018469724061
2018-08-04 00:00:00,6.087741248877277
2018-08-04 06:00:00,5.813492732223585
2018-08-04 12:00:00,5.54030484519231
2018-08-04 18:00:00,5.194691106801662
2018-08-05 00:00:00,4.65452759195613
2018-08-05 06:00:00,4.864229220159837
2018-08-05 12:00:00,5.0339299597466525
2018-08-05 18:00:00,5.131507885009071
2018-08-06 00:00:00,5.077567292783262
2018-08-06 06:00:00,5.332118402163485
2018-08-06 12:00:00,5.126356255414471
2018-08-06 18:00:00,4.9121090716861175
2018-08-07 00:00:00,4.802561183542129
2018-08-07 06:00:00,4.811652294591422
2018-08-07 12:00:00,4.741953776546837
2018-08-07 18:00:00,4.517251815111796
2018-08-08 00:00:00,4.4675537413756565
2018-08-08 06:00:00,4.428310445346206
2018-08-08 12:00:00,4.248154928052703
2018-08-08 18:00:00,3.8872378193957444
2018-08-09 00:00:00,3.6132923397770282
2018-08-09 06:00:00,3.5240479329764627
2018-08-09 12:00:00,3.4716225259255356
2018-08-09 18:00:00,3.387681267237057
2018-08-10 00:00:00,3.3813174895025515
2018-08-10 06:00:00,3.02918845485991
2018-08-10 12:00:00,3.5416240810050965
2018-08-10 18:00:00,3.899662337829779
2018-08-11 00:00:00,4.139970706566109
2018-08-11 06:00:00,4.470432593207933
2018-08-11 12:00:00,4.796803479877576
2018-08-11 18:00:00,4.738165813609632
2018-08-12 00:00:00,4.605132555254968
2018-08-12 06:00:00,4.486342037544198
2018-08-12 12:00:00,4.412401001009942
2018-08-12 18:00:00,4.477250926494904
2018-08-13 00:00:00,4.318004964614776
2018-08-13 06:00:00,4.291489224054336
2018-08-13 12:00:00,4.130576558481838
2018-08-13 18:00:00,3.8008722644274546
2018-08-14 00:00:00,3.591019117706259
2018-08-14 06:00:00,3.459349526008989
2018-08-14 12:00:00,3.614959043469399
2018-08-14 18:00:00,3.678596820814455
2018-08-15 00:00:00,4.01239211484102
2018-08-15 06:00:00,4.362551408756315
2018-08-15 12:00:00,4.660133777103194
2018-08-15 18:00:00,4.806652183514311
2018-08-16 00:00:00,4.961504108387279
2018-08-16 06:00:00,4.88619940519563
2018-08-16 12:00:00,4.810743183486493
2018-08-16 18:00:00,4.579525925799457
2018-08-17 00:00:00,4.400128001093395
2018-08-17 06:00:00,4.226639298569375
2018-08-17 12:00:00,4.100575892019169
2018-08-17 18:00:00,3.686475783723843
2018-08-18 00:00:00,3.611777154602146
2018-08-18 06:00:00,3.7935993755880197
2018-08-18 12:00:00,3.9505725597058237
2018-08-18 18:00:00,3.9463300412161533
2018-08-19 00:00:00,4.04572618868843
2018-08-19 06:00:00,4.082999743990535
2018-08-19 12:00:00,4.225427150429469
2018-08-19 18:00:00,4.181941335910348
2018-08-20 00:00:00,4.119818743740174
2018-08-20 06:00:00,4.11330344748818
2018-08-20 12:00:00,3.992694707567551
2018-08-20 18:00:00,3.698748783640389
2018-08-21 00:00:00,3.46525874819103
2018-08-21 06:00:00,3.3764688969429284
2018-08-21 12:00:00,3.036309825181857
2018-08-21 18:00:00,2.8749426040568946
2018-08-22 00:00:00,3.0914625655475723
2018-08-22 06:00:00,3.422833563294326
2018-08-22 12:00:00,3.7040519317524767
2018-08-22 18:00:00,3.871176856541992
2018-08-23 00:00:00,4.040726077611319
2018-08-23 06:00:00,4.360127112476503
2018-08-23 12:00:00,4.660588332655659
2018-08-23 18:00:00,4.861804923880026
2018-08-24 00:00:00,5.071961107636198
2018-08-24 06:00:00,5.20347918081598
2018-08-24 12:00:00,5.170599662521034
2018-08-24 18:00:00,5.013474959885742
2018-08-25 00:00:00,4.8316527388998685
2018-08-25 06:00:00,4.64513344387186
2018-08-25 12:00:00,4.413613149149848
2018-08-25 18:00:00,4.271791816780866
2018-08-26 00:00:00,4.265125002011384
2018-08-26 06:00:00,4.328914297873928
2018-08-26 12:00:00,4.4346742230807115
2018-08-26 18:00:00,4.216487557897663
2018-08-27 00:00:00,4.000725188994427
2018-08-27 06:00:00,3.903450300766985
2018-08-27 12:00:00,4.008604151903815
2018-08-27 18:00:00,3.8208727087359007
2018-08-28 00:00:00,3.6770816356395724
2018-08-28 06:00:00,3.650868932114109
2018-08-28 12:00:00,3.6069285620425227
2018-08-28 18:00:00,3.3666201933061934
2018-08-29 00:00:00,3.2038893055238367
2018-08-29 06:00:00,3.126160306052376
2018-08-29 12:00:00,2.9938846402851533
2018-08-29 18:00:00,2.9075190853168635
2018-08-30 00:00:00,3.0567648250427677
2018-08-30 06:00:00,3.583746228866824
2018-08-30 12:00:00,4.042544299821178
2018-08-30 18:00:00,4.711953110084169
2018-08-31 00:00:00,5.91304039821335
2018-08-31 06:00:00,5.981829805153006
2018-08-31 12:00:00,5.821220176615484
2018-08-31 18:00:00,5.4915158825611
2018-09-01 00:00:00,5.181508995780186
2018-09-01 06:00:00,5.023475182039965
2018-09-01 12:00:00,4.89650266438483
2018-09-01 18:00:00,4.580586555421875
2018-09-02 00:00:00,4.409522149177666
2018-09-02 06:00:00,4.300731853621118
2018-09-02 12:00:00,4.245882150290379
2018-09-02 18:00:00,4.018755892575526
2018-09-03 00:00:00,3.7861749682310966
2018-09-03 06:00:00,3.623898636001204
2018-09-03 12:00:00,3.300406601163838
2018-09-03 18:00:00,3.2393446386160822
2018-09-04 00:00:00,3.130705861577023
2018-09-04 06:00:00,3.277678823540604
2018-09-04 12:00:00,3.445409822400072
2018-09-04 18:00:00,3.4035907115733215
2018-09-05 00:00:00,3.445258303882584
2018-09-05 06:00:00,3.5842007844192887
2018-09-05 12:00:00,3.7155673390815824
2018-09-05 18:00:00,3.719961376088741
2018-09-06 00:00:00,3.9046624489068904
2018-09-06 06:00:00,4.306489557285671
2018-09-06 12:00:00,4.6921041842932105
2018-09-06 18:00:00,4.951958441785521
2018-09-07 00:00:00,5.17181181066094
2018-09-07 06:00:00,5.389846957326499
2018-09-07 12:00:00,5.596063659627978
2018-09-07 18:00:00,5.511970882422011
2018-09-08 00:00:00,5.2418133657405015
2018-09-08 06:00:00,5.232267699138743
2018-09-08 12:00:00,4.922260812357829
2018-09-08 18:00:00,4.52634292616109
2018-09-09 00:00:00,4.340429705203034
2018-09-09 06:00:00,4.205275187603535
2018-09-09 12:00:00,4.370733408700679
2018-09-09 18:00:00,4.256336927997068
2018-09-10 00:00:00,4.334975038573457
2018-09-10 06:00:00,4.672709814054717
2018-09-10 12:00:00,5.033626922711676
2018-09-10 18:00:00,5.044990811523293
2018-09-11 00:00:00,5.050445478152869
2018-09-11 06:00:00,5.225449365851772
2018-09-11 12:00:00,5.022869107970012
2018-09-11 18:00:00,4.702558961999898
2018-09-12 00:00:00,4.672558295537229
2018-09-12 06:00:00,4.783772887373589
2018-09-12 12:00:00,4.861047331292585
2018-09-12 18:00:00,4.8199858130532744
2018-09-13 00:00:00,5.0005958858992425
2018-09-13 06:00:00,5.183933292059998
2018-09-13 12:00:00,5.36848284636066
2018-09-13 18:00:00,5.331966883645997
2018-09-14 00:00:00,5.1522659219049585
2018-09-14 06:00:00,5.043627144865899
2018-09-14 12:00:00,4.933170145616981
2018-09-14 18:00:00,4.67074007332737
2018-09-15 00:00:00,4.546494888987024
2018-09-15 06:00:00,4.616799481101562
2018-09-15 12:00:00,4.785591109583447
2018-09-15 18:00:00,4.800591442814782
2018-09-16 00:00:00,4.806500664996823
2018-09-16 06:00:00,5.0804461446155385
2018-09-16 12:00:00,5.249237773097424
2018-09-16 18:00:00,5.184539366129951
2018-09-17 00:00:00,4.918472849420623
2018-09-17 06:00:00,5.126962329484424
2018-09-17 12:00:00,5.153175033009888
2018-09-17 18:00:00,4.824379850060433
2018-09-18 00:00:00,4.496948333768373
2018-09-18 06:00:00,4.484069259781874
2018-09-18 12:00:00,4.52634292616109
2018-09-18 18:00:00,4.458917185878828
2018-09-19 00:00:00,4.620132888486302
2018-09-19 06:00:00,5.009990033983512
2018-09-19 12:00:00,5.2074186622706735
2018-09-19 18:00:00,5.2943902913089165
2018-09-20 00:00:00,5.289541698749293
2018-09-20 06:00:00,4.781803146646242
2018-09-20 12:00:00,4.6849828139712635
2018-09-20 18:00:00,4.5424038890148415
2018-09-21 00:00:00,4.306338038768183
2018-09-21 06:00:00,4.023452966617661
2018-09-21 12:00:00,3.7434467462994165
2018-09-21 18:00:00,3.5179871922769332
2018-09-22 00:00:00,3.277678823540604
2018-09-22 06:00:00,3.1843434167678555
2018-09-22 12:00:00,3.0481282695459386
2018-09-22 18:00:00,2.965550677514855
2018-09-23 00:00:00,2.904488714967099
2018-09-23 06:00:00,2.9463078257938498
2018-09-23 12:00:00,2.923125492618151
2018-09-23 18:00:00,2.7891831231585575
2018-09-24 00:00:00,2.78039504914424
2018-09-24 06:00:00,2.6129670873197486
2018-09-24 12:00:00,2.8643363078327186
2018-09-24 18:00:00,2.8393357524471607
2018-09-25 00:00:00,2.987066306998183
2018-09-25 06:00:00,3.2346475645739474
2018-09-25 12:00:00,3.3372256009134773
2018-09-25 18:00:00,3.420712304049491
2018-09-26 00:00:00,3.613746895329493
2018-09-26 06:00:00,3.942390559761459
2018-09-26 12:00:00,4.1060305586487456
2018-09-26 18:00:00,3.9764822261963104
2018-09-27 00:00:00,3.8337517827224
2018-09-27 06:00:00,3.8314790049600767
2018-09-27 12:00:00,3.844358078946576
2018-09-27 18:00:00,3.7804172645665437
2018-09-28 00:00:00,3.8990562637598263
2018-09-28 06:00:00,4.034968373946766
2018-09-28 12:00:00,4.240579002178292
2018-09-28 18:00:00,4.366187853176033
2018-09-29 00:00:00,4.440431926745264
2018-09-29 06:00:00,4.502251481880461
2018-09-29 12:00:00,4.63998181427726
2018-09-29 18:00:00,4.406794815862877
2018-09-30 00:00:00,4.239366854038386
2018-09-30 06:00:00,4.249821631745074
2018-09-30 12:00:00,4.238306224415968
2018-09-30 18:00:00,3.9658759299721345
2018-10-01 00:00:00,3.771174634999762
2018-10-01 06:00:00,3.6326867100155216
2018-10-01 12:00:00,3.6458688210369976
2018-10-01 18:00:00,3.4622283778412655
2018-10-02 00:00:00,3.4087423411679207
2018-10-02 06:00:00,3.3969238968038393
2018-10-02 12:00:00,3.6079891916649407
2018-10-02 18:00:00,3.5679883030480486
2018-10-03 00:00:00,3.6569296728136385
2018-10-03 06:00:00,3.634959487777845
2018-10-03 12:00:00,3.792538745965602
2018-10-03 18:00:00,3.5198054144867923
2018-10-04 00:00:00,3.544351414319885
2018-10-04 06:00:00,3.5807158585170598
2018-10-04 12:00:00,3.563745784558378
2018-10-04 18:00:00,3.344650008270401
2018-10-05 00:00:00,3.24979941632277
2018-10-05 06:00:00,3.1970709722368666
2018-10-05 12:00:00,3.3414681194031477
2018-10-05 18:00:00,3.338437749053383
2018-10-06 00:00:00,3.4781378221775294
2018-10-06 06:00:00,3.6463233765894625
2018-10-06 12:00:00,3.91238989329879
2018-10-06 18:00:00,3.8766315231715684
2018-10-07 00:00:00,3.8901166712280206
2018-10-07 06:00:00,3.730416153795429
2018-10-07 12:00:00,3.9857248557630927
2018-10-07 18:00:00,3.7793566349441265
2018-10-08 00:00:00,3.6975366355004833
2018-10-08 06:00:00,3.86708585656981
2018-10-08 12:00:00,3.9513301522932647
2018-10-08 18:00:00,3.4435916001902136
2018-10-09 00:00:00,3.3044976011360205
2018-10-09 06:00:00,3.3299527120740424
2018-10-09 12:00:00,3.3575290822569
2018-10-09 18:00:00,3.1558579354800687
2018-10-10 00:00:00,3.0873715655753897
2018-10-10 06:00:00,3.2644967125191284
2018-10-10 12:00:00,3.4348035261758962
2018-10-10 18:00:00,3.291012453079568
2018-10-11 00:00:00,3.3843478598523165
2018-10-11 06:00:00,3.58495837700673
2018-10-11 12:00:00,4.029362188799702
2018-10-11 18:00:00,3.935572226474489
2018-10-12 00:00:00,3.8226909309457593
2018-10-12 06:00:00,3.7475377462715986
2018-10-12 12:00:00,3.748598375894016
2018-10-12 18:00:00,3.1976770463068194
2018-10-13 00:00:00,2.919943603750898
2018-10-13 06:00:00,2.898579492785058
2018-10-13 12:00:00,3.0725227508615434
2018-10-13 18:00:00,2.9147919741562984
2018-10-14 00:00:00,2.8335780487826083
2018-10-14 06:00:00,2.8787305669941
2018-10-14 12:00:00,3.057370899112721
2018-10-14 18:00:00,2.980247973711213
2018-10-15 00:00:00,2.8810033447564236
2018-10-15 06:00:00,3.006763714271653
2018-10-15 12:00:00,3.3778325636003226
2018-10-15 18:00:00,3.478592377729994
2018-10-16 00:00:00,3.648141598799321
2018-10-16 06:00:00,3.774508042384503
2018-10-16 12:00:00,4.172547187826077
2018-10-16 18:00:00,3.9331479301946777
2018-10-17 00:00:00,4.089363521725041
2018-10-17 06:00:00,4.089818077277505
2018-10-17 12:00:00,4.09800007722187
2018-10-17 18:00:00,3.9219355599005485
2018-10-18 00:00:00,3.8273880049878946
2018-10-18 06:00:00,3.8240545976031535
2018-10-18 12:00:00,3.940117781999136
2018-10-18 18:00:00,3.947390670838571
2018-10-19 00:00:00,4.004967707484098
2018-10-19 06:00:00,4.121333928915057
2018-10-19 12:00:00,4.214820854205293
2018-10-19 18:00:00,4.173001743378542
2018-10-20 00:00:00,4.2637613353539905
2018-10-20 06:00:00,4.384218556757132
2018-10-20 12:00:00,4.492705815278702
2018-10-20 18:00:00,4.401037112198325
2018-10-21 00:00:00,4.2890649277745245
2018-10-21 06:00:00,4.253609594682279
2018-10-21 12:00:00,4.286337594459736
2018-10-21 18:00:00,4.073454077388776
2018-10-22 00:00:00,3.8534491899958696
2018-10-22 06:00:00,3.7389011907747696
2018-10-22 12:00:00,3.7164764501865117
2018-10-22 18:00:00,3.5764733400273894
2018-10-23 00:00:00,3.507229377535269
2018-10-23 06:00:00,3.544502932837373
2018-10-23 12:00:00,3.6438990803096507
2018-10-23 18:00:00,3.811933116204095
2018-10-24 00:00:00,4.046938336828337
2018-10-24 06:00:00,4.305580446180741
2018-10-24 12:00:00,4.464826408060869
2018-10-24 18:00:00,4.524979259503695
2018-10-25 00:00:00,4.48952392641145
2018-10-25 06:00:00,4.536797703867777
2018-10-25 12:00:00,4.436340926773082
2018-10-25 18:00:00,4.120879373362592
2018-10-26 00:00:00,3.892389448990344
2018-10-26 06:00:00,3.812993745826513
2018-10-26 12:00:00,3.8010237829449425
2018-10-26 18:00:00,3.6776877097095255
2018-10-27 00:00:00,3.546927229117185
2018-10-27 06:00:00,3.505259636807922
2018-10-27 12:00:00,3.3966208597688627
2018-10-27 18:00:00,3.2288898609093946
2018-10-28 00:00:00,2.8743365299869414
2018-10-28 06:00:00,2.9037311223796576
2018-10-28 12:00:00,2.8025167526975214
2018-10-28 18:00:00,2.6308462723833594
2018-10-29 00:00:00,2.5256924212465295
2018-10-29 06:00:00,2.5835724949270324
2018-10-29 12:00:00,2.5532687914293866
2018-10-29 18:00:00,2.544935272967534
2018-10-30 00:00:00,2.6732714572800633
2018-10-30 06:00:00,2.976460010774007
2018-10-30 12:00:00,3.180706972348138
2018-10-30 18:00:00,3.2766181939181864
2018-10-31 00:00:00,3.3672262673761466
2018-10-31 06:00:00,3.5405634513826794
2018-10-31 12:00:00,3.628444191525851
2018-10-31 18:00:00,3.495410933171187
2018-11-01 00:00:00,3.387529748719569
2018-11-01 06:00:00,3.3432863416130063
2018-11-01 12:00:00,3.5385937106553325
2018-11-01 18:00:00,3.4425309705677956
2018-11-02 00:00:00,3.45071297051216
2018-11-02 06:00:00,3.361317045194106
2018-11-02 12:00:00,3.328134489864184
2018-11-02 18:00:00,3.009036492033976
2018-11-03 00:00:00,2.9220648629957333
2018-11-03 06:00:00,3.0113092697962993
2018-11-03 12:00:00,3.1278270097447467
2018-11-03 18:00:00,3.3611655266766176
2018-11-04 00:00:00,3.617686376784187
2018-11-04 06:00:00,3.7746595609019913
2018-11-04 12:00:00,4.091636299487364
2018-11-04 18:00:00,4.227548409674304
2018-11-05 00:00:00,4.3714910012881205
2018-11-05 06:00:00,4.562555851840775
2018-11-05 12:00:00,4.544525148259677
2018-11-05 18:00:00,4.304822853593301
2018-11-06 00:00:00,4.5798289628344335
2018-11-06 06:00:00,4.181941335910348
2018-11-06 12:00:00,3.8110240050991657
2018-11-06 18:00:00,3.5842007844192887
2018-11-07 00:00:00,3.548896969844532
2018-11-07 06:00:00,3.528593488501109
2018-11-07 12:00:00,3.6001102287555526
2018-11-07 18:00:00,3.7758717090418967
2018-11-08 00:00:00,4.010270855596185
2018-11-08 06:00:00,4.240427483660803
2018-11-08 12:00:00,4.36815759390338
2018-11-08 18:00:00,4.373763779050444
2018-11-09 00:00:00,4.296792372166424
2018-11-09 06:00:00,4.170425928581242
2018-11-09 12:00:00,4.0195134851629675
2018-11-09 18:00:00,3.8439035233941112
2018-11-10 00:00:00,3.2707089717361457
2018-11-10 06:00:00,3.132827120821858
2018-11-10 12:00:00,3.2155562313704307
2018-11-10 18:00:00,3.1508578244029573
2018-11-11 00:00:00,3.10873567654123
2018-11-11 06:00:00,3.008884973516488
2018-11-11 12:00:00,3.1317664911994405
2018-11-11 18:00:00,3.054492047280444
2018-11-12 00:00:00,2.9523685664933788
2018-11-12 06:00:00,2.8597907523080717
2018-11-12 12:00:00,2.8857004187985584
2018-11-12 18:00:00,2.927216492590333
2018-11-13 00:00:00,2.9316105295974917
2018-11-13 06:00:00,2.942671381374132
2018-11-13 12:00:00,2.946004788758873
2018-11-13 18:00:00,2.8694879374273183
2018-11-14 00:00:00,2.7940317157181807
2018-11-14 06:00:00,2.7578187900384945
2018-11-14 12:00:00,2.756303604863612
2018-11-14 18:00:00,3.248587268182864
2018-11-15 00:00:00,3.3479834156551416
2018-11-15 06:00:00,3.253587379259976
2018-11-15 12:00:00,3.20616208328616
2018-11-15 18:00:00,3.034188565937022
2018-11-16 00:00:00,2.899943159442452
2018-11-16 06:00:00,2.8431237153843667
2018-11-16 12:00:00,2.930398381457586
2018-11-16 18:00:00,2.9897936403129712
2018-11-17 00:00:00,3.040249306636551
2018-11-17 06:00:00,3.023733788230334
2018-11-17 12:00:00,2.9275195296253096
2018-11-17 18:00:00,2.7220604199112723
2018-11-18 00:00:00,2.6728169017275984
2018-11-18 06:00:00,2.6875141979239565
2018-11-18 12:00:00,2.729030271715731
2018-11-18 18:00:00,2.5716025320454623
2018-11-19 00:00:00,2.605845716997802
2018-11-19 06:00:00,2.4312963848513633
2018-11-19 12:00:00,2.620088457641695
2018-11-19 18:00:00,2.7972136045854334
2018-11-20 00:00:00,2.9563080479480726
2018-11-20 06:00:00,3.1435849355635224
2018-11-20 12:00:00,3.360256415571688
2018-11-20 18:00:00,3.50116863683574
2018-11-21 00:00:00,3.6393535247850037
2018-11-21 06:00:00,3.816933227281207
2018-11-21 12:00:00,3.9286023746700307
2018-11-21 18:00:00,3.9396632264466716
2018-11-22 00:00:00,3.942239041243971
2018-11-22 06:00:00,4.004816188966609
2018-11-22 12:00:00,3.9007229674521966
2018-11-22 18:00:00,3.601019339860482
2018-11-23 00:00:00,3.404348304160762
2018-11-23 06:00:00,3.6504143765616446
2018-11-23 12:00:00,3.4849561554644994
2018-11-23 18:00:00,3.332983082423807
2018-11-24 00:00:00,3.1587367873123453
2018-11-24 06:00:00,3.0519162324831446
2018-11-24 12:00:00,3.0360067881468806
2018-11-24 18:00:00,2.941913788786691
2018-11-25 00:00:00,2.878579048476612
2018-11-25 06:00:00,2.853275456056078
2018-11-25 12:00:00,2.832971974712655
2018-11-25 18:00:00,2.762364345563141
2018-11-26 00:00:00,2.787667937983675
2018-11-26 06:00:00,2.8882762335958585
2018-11-26 12:00:00,2.9435804924790614
