waktu,Pelabuhan Karang Ratu
2018-06-03 00:00:00,0.9441421357044071
2018-06-03 06:00:00,0.8261092105810777
2018-06-03 12:00:00,1.0588416534429959
2018-06-03 18:00:00,1.2062691709590414
2018-06-04 00:00:00,1.180056467433578
2018-06-04 06:00:00,1.1662682823421493
2018-06-04 12:00:00,1.1418738010265446
2018-06-04 18:00:00,1.0555082460582552
2018-06-05 00:00:00,1.0792966533039063
2018-06-05 06:00:00,1.0471747275964018
2018-06-05 12:00:00,1.0236893573857273
2018-06-05 18:00:00,1.0053556167696511
2018-06-06 00:00:00,1.022477209245821
2018-06-06 06:00:00,0.9389905061098078
2018-06-06 12:00:00,0.940051135732225
2018-06-06 18:00:00,0.9047473211574681
2018-06-07 00:00:00,0.9120202099969035
2018-06-07 06:00:00,0.6394383970355815
2018-06-07 12:00:00,0.8218666920914073
2018-06-07 18:00:00,0.7871689515866036
2018-06-08 00:00:00,1.1085397271791346
2018-06-08 06:00:00,1.3094532813685245
2018-06-08 12:00:00,1.2830890593255728
2018-06-08 18:00:00,1.284452725982967
2018-06-09 00:00:00,1.2459670225409574
2018-06-09 06:00:00,1.2271787263724168
2018-06-09 12:00:00,1.2141481338684295
2018-06-09 18:00:00,1.1999053932245358
2018-06-10 00:00:00,1.203238800609277
2018-06-10 06:00:00,1.1799049489160898
2018-06-10 12:00:00,1.1703592823143314
2018-06-10 18:00:00,1.1773291341187901
2018-06-11 00:00:00,1.3511208736777873
2018-06-11 06:00:00,1.2500580225131395
2018-06-11 12:00:00,1.1855111340631543
2018-06-11 18:00:00,1.294301429619702
2018-06-12 00:00:00,1.2368759114916634
2018-06-12 06:00:00,1.144146578788868
2018-06-12 12:00:00,1.202784245056812
2018-06-12 18:00:00,1.315059466515589
2018-06-13 00:00:00,1.2435427262611456
2018-06-13 06:00:00,1.2059661339240648
2018-06-13 12:00:00,1.1705108008318197
2018-06-13 18:00:00,1.1991478006370948
2018-06-14 00:00:00,1.2082389116863883
2018-06-14 06:00:00,1.2158148375607998
2018-06-14 12:00:00,1.2127844672110353
2018-06-14 18:00:00,1.2312697263445989
2018-06-15 00:00:00,1.2400578003589162
2018-06-15 06:00:00,1.315059466515589
2018-06-15 12:00:00,1.2394517262889635
2018-06-15 18:00:00,1.3432419107683993
2018-06-16 00:00:00,1.2250574671275816
2018-06-16 06:00:00,1.1958143932523537
2018-06-16 12:00:00,1.1994508376720714
2018-06-16 18:00:00,1.0626296163802014
2018-06-17 00:00:00,1.1496012454184443
2018-06-17 06:00:00,1.2752100964161852
2018-06-17 12:00:00,1.37142435502121
2018-06-17 18:00:00,1.4012735029663905
2018-06-18 00:00:00,1.4971847245364387
2018-06-18 06:00:00,1.6771887233124536
2018-06-18 12:00:00,1.625823945883944
2018-06-18 18:00:00,1.5827926869172875
2018-06-19 00:00:00,1.5918837979665814
2018-06-19 06:00:00,1.5288520946914783
2018-06-19 12:00:00,1.4155162436102842
2018-06-19 18:00:00,1.3838488734552445
2018-06-20 00:00:00,1.6191571311144624
2018-06-20 06:00:00,2.1759876828836995
2018-06-20 12:00:00,1.7867366114564422
2018-06-20 18:00:00,1.6032476867781984
2018-06-21 00:00:00,1.6400666865278377
2018-06-21 06:00:00,1.8752234256695672
2018-06-21 12:00:00,1.7561298709238202
2018-06-21 18:00:00,1.5183973169847906
2018-06-22 00:00:00,1.3268779108796709
2018-06-22 06:00:00,1.2947559851721664
2018-06-22 12:00:00,1.222027096777817
2018-06-22 18:00:00,1.2489973928907219
2018-06-23 00:00:00,1.1988447636021182
2018-06-23 06:00:00,1.197481096944724
2018-06-23 12:00:00,1.16278335643992
2018-06-23 18:00:00,1.148692134313515
2018-06-24 00:00:00,1.4894572801445394
2018-06-24 06:00:00,1.2702099853390738
2018-06-24 12:00:00,1.4768812431930165
2018-06-24 18:00:00,1.2589976150449447
2018-06-25 00:00:00,1.1821777266784133
2018-06-25 06:00:00,1.118085393780893
2018-06-25 12:00:00,1.0539930608833723
2018-06-25 18:00:00,0.9747488762370295
2018-06-26 00:00:00,0.9859612465311578
2018-06-26 06:00:00,0.9842945428387875
2018-06-26 12:00:00,1.0117193945041567
2018-06-26 18:00:00,1.0552052090232786
2018-06-27 00:00:00,1.2049055043016472
2018-06-27 06:00:00,1.2567248372826212
2018-06-27 12:00:00,1.2261180967499992
2018-06-27 18:00:00,1.2079358746514122
2018-06-28 00:00:00,1.166116763824661
2018-06-28 06:00:00,1.1579347638802968
2018-06-28 12:00:00,1.34233279966347
2018-06-28 18:00:00,1.284452725982967
2018-06-29 00:00:00,1.2077843561339239
2018-06-29 06:00:00,1.108994282731599
2018-06-29 12:00:00,1.2218755782603288
2018-06-29 18:00:00,1.080963356996277
2018-06-30 00:00:00,1.0208105055534507
2018-06-30 06:00:00,0.9970220983077986
2018-06-30 12:00:00,1.0130830611615513
2018-06-30 18:00:00,1.0297500980852563
2018-07-01 00:00:00,1.0599022830654135
2018-07-01 06:00:00,1.0300531351202329
2018-07-01 12:00:00,1.1556619861179733
2018-07-01 18:00:00,1.12687346779521
2018-07-02 00:00:00,1.002779801972352
2018-07-02 06:00:00,1.0680842830097776
2018-07-02 12:00:00,1.0994486161298407
2018-07-02 18:00:00,1.1250552455853513
2018-07-03 00:00:00,1.020507468518474
2018-07-03 06:00:00,1.1017213938921642
2018-07-03 12:00:00,0.9291418024730724
2018-07-03 18:00:00,1.0545991349533255
2018-07-04 00:00:00,1.0767208385066067
2018-07-04 06:00:00,1.0703570607721011
2018-07-04 12:00:00,1.067478208939825
2018-07-04 18:00:00,1.1405101343691504
2018-07-05 00:00:00,1.2902104296475199
2018-07-05 06:00:00,1.4597596507168467
2018-07-05 12:00:00,1.4208193917223721
2018-07-05 18:00:00,1.4643052062414936
2018-07-06 00:00:00,1.747947870979456
2018-07-06 06:00:00,1.6324907606534262
2018-07-06 12:00:00,1.3961218733717908
2018-07-06 18:00:00,1.3330901700966882
2018-07-07 00:00:00,1.7047650934953111
2018-07-07 06:00:00,1.5693075388608353
2018-07-07 12:00:00,1.4671840580737698
2018-07-07 18:00:00,1.366878799496563
2018-07-08 00:00:00,1.411425243638102
2018-07-08 06:00:00,1.2985439481093723
2018-07-08 12:00:00,1.2209664671553995
2018-07-08 18:00:00,1.1803595044685546
2018-07-09 00:00:00,1.2132390227635002
2018-07-09 06:00:00,1.1697532082443787
2018-07-09 12:00:00,1.1242976529979103
2018-07-09 18:00:00,1.094296986535241
2018-07-10 00:00:00,1.038235135064597
2018-07-10 06:00:00,1.053841542365884
2018-07-10 12:00:00,1.0659630237649425
2018-07-10 18:00:00,1.0823270236536713
2018-07-11 00:00:00,1.481123761682687
2018-07-11 06:00:00,1.2843012074654787
2018-07-11 12:00:00,1.5221852799219966
2018-07-11 18:00:00,1.301119762906672
2018-07-12 00:00:00,1.3455146885307228
2018-07-12 06:00:00,1.264452281674521
2018-07-12 12:00:00,1.1826322822308781
2018-07-12 18:00:00,1.2088449857563415
2018-07-13 00:00:00,1.2683917631292148
2018-07-13 06:00:00,1.2415729855337987
2018-07-13 12:00:00,1.2620279853947092
2018-07-13 18:00:00,1.305665318431319
2018-07-14 00:00:00,1.3533936514401108
2018-07-14 06:00:00,1.3943036511619322
2018-07-14 12:00:00,1.5096092429704737
2018-07-14 18:00:00,1.768705907875343
2018-07-15 00:00:00,2.126895683217514
2018-07-15 06:00:00,1.9017391662300072
2018-07-15 12:00:00,1.9821954990162562
2018-07-15 18:00:00,1.7821910559317953
2018-07-16 00:00:00,1.3768790216507858
2018-07-16 06:00:00,1.3662727254266098
2018-07-16 12:00:00,1.2664220224018679
2018-07-16 18:00:00,1.2953620592421196
2018-07-17 00:00:00,1.3391509107962172
2018-07-17 06:00:00,1.330211318264412
2018-07-17 12:00:00,1.3394539478311938
2018-07-17 18:00:00,1.3796063549655742
2018-07-18 00:00:00,1.4444562804505354
2018-07-18 06:00:00,1.5174882058798613
2018-07-18 12:00:00,1.5853685017145875
2018-07-18 18:00:00,1.7912821669810892
2018-07-19 00:00:00,1.8724960923547793
2018-07-19 06:00:00,1.8309800185630047
2018-07-19 12:00:00,1.7623421301408375
2018-07-19 18:00:00,1.6977952416908524
2018-07-20 00:00:00,1.6365817606256083
2018-07-20 06:00:00,1.5549132796994538
2018-07-20 12:00:00,1.4870329838647276
2018-07-20 18:00:00,1.4303650583241305
2018-07-21 00:00:00,1.3858186141825914
2018-07-21 06:00:00,1.3511208736777873
2018-07-21 12:00:00,1.376272947580833
2018-07-21 18:00:00,1.364151466181775
2018-07-22 00:00:00,1.3544542810625284
2018-07-22 06:00:00,1.3844549475251973
2018-07-22 12:00:00,1.4329408731214301
2018-07-22 18:00:00,1.542640279782907
2018-07-23 00:00:00,1.655673093829125
2018-07-23 06:00:00,1.7071893897751225
2018-07-23 12:00:00,1.72537161187371
2018-07-23 18:00:00,1.7643118708681844
2018-07-24 00:00:00,1.8621928331655795
2018-07-24 06:00:00,1.924921499405706
2018-07-24 12:00:00,1.9996201285274022
2018-07-24 18:00:00,2.0688640910195226
2018-07-25 00:00:00,2.138562609064107
2018-07-25 06:00:00,2.071288387299334
2018-07-25 12:00:00,2.001438350737261
2018-07-25 18:00:00,1.9174970920487828
2018-07-26 00:00:00,1.8317376111504458
2018-07-26 06:00:00,1.7391597969651387
2018-07-26 12:00:00,1.6812797232846357
2018-07-26 18:00:00,1.6215814273942737
2018-07-27 00:00:00,1.555064798216942
2018-07-27 06:00:00,1.5288520946914783
2018-07-27 12:00:00,1.5474888723425306
2018-07-27 18:00:00,1.38081850310548
2018-07-28 00:00:00,1.619005612596974
2018-07-28 06:00:00,1.796433796575689
2018-07-28 12:00:00,1.7227957970764103
2018-07-28 18:00:00,1.6758250566550594
2018-07-29 00:00:00,1.7884033151488126
2018-07-29 06:00:00,1.8959814625654543
2018-07-29 12:00:00,1.9852258693660207
2018-07-29 18:00:00,1.9850743508485325
2018-07-30 00:00:00,1.9211335364685005
2018-07-30 06:00:00,1.774009055987431
2018-07-30 12:00:00,1.6352180939682146
2018-07-30 18:00:00,1.5049121689283385
2018-07-31 00:00:00,1.484002613514963
2018-07-31 06:00:00,1.3955157993018381
2018-07-31 12:00:00,1.3453631700132345
2018-07-31 18:00:00,1.3674848735665157
2018-08-01 00:00:00,1.346423799635652
2018-08-01 06:00:00,1.4571838359195466
2018-08-01 12:00:00,1.3893035400848208
2018-08-01 18:00:00,1.2980893925569075
2018-08-02 00:00:00,1.6358241680381673
2018-08-02 06:00:00,1.2839981704305021
2018-08-02 12:00:00,1.2649068372269858
2018-08-02 18:00:00,1.3858186141825914
2018-08-03 00:00:00,1.6173389089046037
2018-08-03 06:00:00,1.6685521678156245
2018-08-03 12:00:00,1.5118820207327968
2018-08-03 18:00:00,1.5229428725094376
2018-08-04 00:00:00,1.6530972790318255
2018-08-04 06:00:00,1.625520908848968
2018-08-04 12:00:00,1.4862753912772866
2018-08-04 18:00:00,1.4021826140713198
2018-08-05 00:00:00,1.5196094651246965
2018-08-05 06:00:00,1.558246687084195
2018-08-05 12:00:00,1.4443047619330476
2018-08-05 18:00:00,1.7044620564603346
2018-08-06 00:00:00,1.657642834556472
2018-08-06 06:00:00,1.8276466111782637
2018-08-06 12:00:00,1.4618809099616819
2018-08-06 18:00:00,1.340817614488588
2018-08-07 00:00:00,1.2767252815910672
2018-08-07 06:00:00,1.226572652302464
2018-08-07 12:00:00,1.1083882086616463
2018-08-07 18:00:00,1.0532354682959317
2018-08-08 00:00:00,1.017931653721174
2018-08-08 06:00:00,0.989143135398411
2018-08-08 12:00:00,0.9886885798459462
2018-08-08 18:00:00,0.9958099501678932
2018-08-09 00:00:00,1.0253560610780976
2018-08-09 06:00:00,1.073084394086889
2018-08-09 12:00:00,1.0895999124931062
2018-08-09 18:00:00,1.1908142821752423
2018-08-10 00:00:00,1.262482540947174
2018-08-10 06:00:00,1.3867277252875208
2018-08-10 12:00:00,1.2765737630735794
2018-08-10 18:00:00,1.2585430594924802
2018-08-11 00:00:00,1.2926347259273312
2018-08-11 06:00:00,1.2067237265115063
2018-08-11 12:00:00,1.3111199850608952
2018-08-11 18:00:00,1.2553611706252275
2018-08-12 00:00:00,1.2744525038287442
2018-08-12 06:00:00,1.1923294673501244
2018-08-12 12:00:00,1.1232370233754927
2018-08-12 18:00:00,1.1173278011934515
2018-08-13 00:00:00,1.1153580604661046
2018-08-13 06:00:00,1.1009638013047232
2018-08-13 12:00:00,1.052326357191002
2018-08-13 18:00:00,1.1235400604104693
2018-08-14 00:00:00,1.1367221714319449
2018-08-14 06:00:00,1.3659696883916337
2018-08-14 12:00:00,1.3409691330060758
2018-08-14 18:00:00,1.4124858732605197
2018-08-15 00:00:00,1.490063354214492
2018-08-15 06:00:00,1.3624847624894043
2018-08-15 12:00:00,1.4373349101285888
2018-08-15 18:00:00,1.4743054283957164
2018-08-16 00:00:00,1.5283975391390139
2018-08-16 06:00:00,1.5099122800054499
2018-08-16 12:00:00,1.4521837248424352
2018-08-16 18:00:00,1.457941428506988
2018-08-17 00:00:00,1.505972798550756
2018-08-17 06:00:00,1.4529413174298762
2018-08-17 12:00:00,1.3489996144329521
2018-08-17 18:00:00,1.1849050599932012
2018-08-18 00:00:00,1.1961174302873303
2018-08-18 06:00:00,1.3106654295084303
2018-08-18 12:00:00,1.2279363189598582
2018-08-18 18:00:00,1.3580907254822456
2018-08-19 00:00:00,1.2920286518573785
2018-08-19 06:00:00,1.1842989859232484
2018-08-19 12:00:00,1.2497549854781629
2018-08-19 18:00:00,1.3076350591586658
2018-08-20 00:00:00,1.3473329107405814
2018-08-20 06:00:00,1.324908170152324
2018-08-20 12:00:00,1.2768768001085555
2018-08-20 18:00:00,1.23460313372934
2018-08-21 00:00:00,1.2406638744288694
2018-08-21 06:00:00,1.2339970596593872
2018-08-21 12:00:00,1.0918726902554297
2018-08-21 18:00:00,1.149904282453421
2018-08-22 00:00:00,1.41415257695289
2018-08-22 06:00:00,1.3246051331173474
2018-08-22 12:00:00,1.1736926896990725
2018-08-22 18:00:00,1.2529368743454157
2018-08-23 00:00:00,1.2253605041625582
2018-08-23 06:00:00,1.3455146885307228
2018-08-23 12:00:00,1.3997583177915085
2018-08-23 18:00:00,1.4009704659314144
2018-08-24 00:00:00,1.412940428812984
2018-08-24 06:00:00,1.4476381693177882
2018-08-24 12:00:00,1.446729058212859
2018-08-24 18:00:00,1.4429410952756534
2018-08-25 00:00:00,1.4376379471635654
2018-08-25 06:00:00,1.388848984532356
2018-08-25 12:00:00,1.328393096054553
2018-08-25 18:00:00,1.2967257258995133
2018-08-26 00:00:00,1.3130897257882421
2018-08-26 06:00:00,1.3006652073542075
2018-08-26 12:00:00,1.4849117246198924
2018-08-26 18:00:00,1.373697132783533
2018-08-27 00:00:00,1.4952149838090918
2018-08-27 06:00:00,1.3315749849218057
2018-08-27 12:00:00,1.2873315778152432
2018-08-27 18:00:00,1.2780889482484614
2018-08-28 00:00:00,1.2302090967221813
2018-08-28 06:00:00,1.2199058375329819
2018-08-28 12:00:00,1.1938446525250068
2018-08-28 18:00:00,1.2671796149893089
2018-08-29 00:00:00,1.2659674668494034
2018-08-29 06:00:00,1.1962689488048186
2018-08-29 12:00:00,1.1764200230138604
2018-08-29 18:00:00,1.152177060215744
2018-08-30 00:00:00,1.1832383563008309
2018-08-30 06:00:00,1.173389652664096
2018-08-30 12:00:00,1.0527809127434669
2018-08-30 18:00:00,1.2103601709312235
2018-08-31 00:00:00,1.5390038353631899
2018-08-31 06:00:00,1.4759721320880872
2018-08-31 12:00:00,1.705977241635217
2018-08-31 18:00:00,1.4847602061024041
2018-09-01 00:00:00,1.3940006141269556
2018-09-01 06:00:00,1.2800586889758083
2018-09-01 12:00:00,1.2380880596315693
2018-09-01 18:00:00,1.1876323933079895
2018-09-02 00:00:00,1.1386919121592918
2018-09-02 06:00:00,1.0959636902276118
2018-09-02 12:00:00,1.1794503933636253
2018-09-02 18:00:00,1.1809655785385074
2018-09-03 00:00:00,1.2135420597984763
2018-09-03 06:00:00,1.240512355911381
2018-09-03 12:00:00,1.2393002077714752
2018-09-03 18:00:00,1.526427798411667
2018-09-04 00:00:00,1.732796019230633
2018-09-04 06:00:00,1.5343067613210546
2018-09-04 12:00:00,1.402788688141273
2018-09-04 18:00:00,1.3235445034949298
2018-09-05 00:00:00,1.3341507997191058
2018-09-05 06:00:00,1.1741472452515374
2018-09-05 12:00:00,1.203996393196718
2018-09-05 18:00:00,1.1867232822030602
2018-09-06 00:00:00,1.1591469120202027
2018-09-06 06:00:00,1.1892990970003599
2018-09-06 12:00:00,1.3146049109631242
2018-09-06 18:00:00,1.4065766510784785
2018-09-07 00:00:00,1.488699687557098
2018-09-07 06:00:00,1.4721841691508812
2018-09-07 12:00:00,1.5470343167900658
2018-09-07 18:00:00,1.5977930201486221
2018-09-08 00:00:00,1.5062758355857326
2018-09-08 06:00:00,1.389606577119797
2018-09-08 12:00:00,1.2479367632683043
2018-09-08 18:00:00,1.244451837366075
2018-09-09 00:00:00,1.3453631700132345
2018-09-09 06:00:00,1.3083926517461069
2018-09-09 12:00:00,1.3135442813407066
2018-09-09 18:00:00,1.2729373186538617
2018-09-10 00:00:00,1.2658159483319151
2018-09-10 06:00:00,1.3591513551046632
2018-09-10 12:00:00,1.3690000587413982
2018-09-10 18:00:00,1.4209709102398604
2018-09-11 00:00:00,1.4730932802558105
2018-09-11 06:00:00,1.4421835026882124
2018-09-11 12:00:00,1.4385470582684947
2018-09-11 18:00:00,1.3958188363368143
2018-09-12 00:00:00,1.4576383914720115
2018-09-12 06:00:00,1.5665802055460474
2018-09-12 12:00:00,1.6643096493259542
2018-09-12 18:00:00,1.5406705390555602
2018-09-13 00:00:00,1.6679460937456718
2018-09-13 06:00:00,1.5090031689005206
2018-09-13 12:00:00,1.6073386867503805
2018-09-13 18:00:00,1.604308316400616
2018-09-14 00:00:00,1.55521631673443
2018-09-14 06:00:00,1.5009726874736447
2018-09-14 12:00:00,1.4967301689839743
2018-09-14 18:00:00,1.4732447987732988
2018-09-15 00:00:00,1.406879688113455
2018-09-15 06:00:00,1.3341507997191058
2018-09-15 12:00:00,1.3206656516626536
2018-09-15 18:00:00,1.3585452810347105
2018-09-16 00:00:00,1.4132434658479607
2018-09-16 06:00:00,1.4211224287573487
2018-09-16 12:00:00,1.3859701327000797
2018-09-16 18:00:00,1.4605172433042877
2018-09-17 00:00:00,1.557034538944289
2018-09-17 06:00:00,1.6290058347511969
2018-09-17 12:00:00,1.4538504285348055
2018-09-17 18:00:00,1.4017280585188554
2018-09-18 00:00:00,1.31839287390033
2018-09-18 06:00:00,1.3341507997191058
2018-09-18 12:00:00,1.4070312066309434
2018-09-18 18:00:00,1.4203648361699073
2018-09-19 00:00:00,1.4388500953034713
2018-09-19 06:00:00,1.3559694662374104
2018-09-19 12:00:00,1.3923339104345853
2018-09-19 18:00:00,1.3711213179862334
2018-09-20 00:00:00,1.3152109850330773
2018-09-20 06:00:00,1.1273280233476748
2018-09-20 12:00:00,1.106721504969276
2018-09-20 18:00:00,1.0626296163802014
2018-09-21 00:00:00,1.0076283945319746
2018-09-21 06:00:00,1.0111133204342044
2018-09-21 12:00:00,0.9105050248220206
2018-09-21 18:00:00,1.0347502091623673
2018-09-22 00:00:00,0.857170506666165
2018-09-22 06:00:00,0.791411470076274
2018-09-22 12:00:00,0.9115656544444386
2018-09-22 18:00:00,0.833382099420513
2018-09-23 00:00:00,0.8594432844284876
2018-09-23 06:00:00,0.8745951361773106
2018-09-23 12:00:00,0.9000502471153329
2018-09-23 18:00:00,0.8939895064158039
2018-09-24 00:00:00,1.034598690644879
2018-09-24 06:00:00,0.9053533952274213
2018-09-24 12:00:00,0.9536878023061659
2018-09-24 18:00:00,0.9977796908952401
2018-09-25 00:00:00,1.0979334309549587
2018-09-25 06:00:00,1.1882384673779423
2018-09-25 12:00:00,1.104903282759417
2018-09-25 18:00:00,1.1542983194605791
2018-09-26 00:00:00,1.247330689198351
2018-09-26 06:00:00,1.2658159483319151
2018-09-26 12:00:00,1.2459670225409574
2018-09-26 18:00:00,1.1324796529422745
2018-09-27 00:00:00,1.185814171098131
2018-09-27 06:00:00,1.1611166527475496
2018-09-27 12:00:00,1.2018751339518827
2018-09-27 18:00:00,1.2396032448064518
2018-09-28 00:00:00,1.2986954666268606
2018-09-28 06:00:00,1.294301429619702
2018-09-28 12:00:00,1.3885459474973794
2018-09-28 18:00:00,1.4417289471357475
2018-09-29 00:00:00,1.69885587131327
2018-09-29 06:00:00,1.5490040575174127
2018-09-29 12:00:00,1.5447615390277423
2018-09-29 18:00:00,1.557034538944289
2018-09-30 00:00:00,1.5640043907487473
2018-09-30 06:00:00,1.3908187252597028
2018-09-30 12:00:00,1.3805154660705035
2018-09-30 18:00:00,1.3168776887254476
2018-10-01 00:00:00,1.2906649851999843
2018-10-01 06:00:00,1.215966356078288
2018-10-01 12:00:00,1.1656622082721966
2018-10-01 18:00:00,1.1246006900328869
2018-10-02 00:00:00,1.0918726902554297
2018-10-02 06:00:00,1.0605083571353662
2018-10-02 12:00:00,1.128994727040045
2018-10-02 18:00:00,1.1083882086616463
2018-10-03 00:00:00,1.1276310603826514
2018-10-03 06:00:00,1.0273258018054445
2018-10-03 12:00:00,1.1426313936139856
2018-10-03 18:00:00,1.238694133701522
2018-10-04 00:00:00,1.2327849115194813
2018-10-04 06:00:00,1.1470254306211443
2018-10-04 12:00:00,1.1444496158238446
2018-10-04 18:00:00,1.0359623573022736
2018-10-05 00:00:00,1.1382373566068273
2018-10-05 06:00:00,1.1329342084947394
2018-10-05 12:00:00,1.1430859491664505
2018-10-05 18:00:00,1.1368736899494332
2018-10-06 00:00:00,1.1874808747905012
2018-10-06 06:00:00,1.1509649120758385
2018-10-06 12:00:00,1.1744502822865135
2018-10-06 18:00:00,1.1929355414200775
2018-10-07 00:00:00,1.2344516152118516
2018-10-07 06:00:00,1.1329342084947394
2018-10-07 12:00:00,1.277634392695997
2018-10-07 18:00:00,1.3132412443057304
2018-10-08 00:00:00,1.2949075036896547
2018-10-08 06:00:00,1.1956628747348654
2018-10-08 12:00:00,1.3265748738446943
2018-10-08 18:00:00,1.0550536905057903
2018-10-09 00:00:00,1.2270272078549285
2018-10-09 06:00:00,1.151419467628303
2018-10-09 12:00:00,1.2223301338127937
2018-10-09 18:00:00,1.1005092457522583
2018-10-10 00:00:00,1.0759632459191657
2018-10-10 06:00:00,1.0158103944763388
2018-10-10 12:00:00,1.1459648009987267
2018-10-10 18:00:00,1.1923294673501244
2018-10-11 00:00:00,1.2071782820639707
2018-10-11 06:00:00,1.1527831342856971
2018-10-11 12:00:00,1.245815504023469
2018-10-11 18:00:00,1.264452281674521
2018-10-12 00:00:00,1.2374819855616166
2018-10-12 06:00:00,1.2615734298422447
2018-10-12 12:00:00,1.1970265413922596
2018-10-12 18:00:00,1.1414192454740801
2018-10-13 00:00:00,1.0853573940034358
2018-10-13 06:00:00,0.9844460613562758
2018-10-13 12:00:00,1.1358130603270156
2018-10-13 18:00:00,1.0755086903667008
2018-10-14 00:00:00,1.1182369122983813
2018-10-14 06:00:00,1.013386098196527
2018-10-14 12:00:00,0.9929310983356165
2018-10-14 18:00:00,1.022022653693356
2018-10-15 00:00:00,1.0879332088007354
2018-10-15 06:00:00,1.027628838840421
2018-10-15 12:00:00,1.038235135064597
2018-10-15 18:00:00,1.1226309493055395
2018-10-16 00:00:00,1.1515709861457912
2018-10-16 06:00:00,0.9715669873697763
2018-10-16 12:00:00,1.1192975419207989
2018-10-16 18:00:00,1.193390096972542
2018-10-17 00:00:00,1.1703592823143314
2018-10-17 06:00:00,1.1280856159351158
2018-10-17 12:00:00,1.2197543190154936
2018-10-17 18:00:00,1.3821821697628738
2018-10-18 00:00:00,1.4264255768694363
2018-10-18 06:00:00,1.293846874067237
2018-10-18 12:00:00,1.3444540589083052
2018-10-18 18:00:00,1.3136957998581948
2018-10-19 00:00:00,1.3006652073542075
2018-10-19 06:00:00,1.3188474294527945
2018-10-19 12:00:00,1.340363058936123
2018-10-19 18:00:00,1.2524823187929508
2018-10-20 00:00:00,1.2059661339240648
2018-10-20 06:00:00,1.1732381341466076
2018-10-20 12:00:00,1.239148689253987
2018-10-20 18:00:00,1.2683917631292148
2018-10-21 00:00:00,1.2874830963327315
2018-10-21 06:00:00,1.3315749849218057
2018-10-21 12:00:00,1.3446055774257935
2018-10-21 18:00:00,1.2853618370878963
2018-10-22 00:00:00,1.2355122448342692
2018-10-22 06:00:00,1.1674804304820552
2018-10-22 12:00:00,1.1444496158238446
2018-10-22 18:00:00,1.1639955045798258
2018-10-23 00:00:00,1.1073275790392287
2018-10-23 06:00:00,1.0347502091623673
2018-10-23 12:00:00,1.0150528018888982
2018-10-23 18:00:00,1.0055071352871394
2018-10-24 00:00:00,1.0471747275964018
2018-10-24 06:00:00,1.0912666161854765
2018-10-24 12:00:00,1.1497527639359326
2018-10-24 18:00:00,1.1458132824812384
2018-10-25 00:00:00,1.1474799861736091
2018-10-25 06:00:00,1.1349039492220863
2018-10-25 12:00:00,1.3983946511341143
2018-10-25 18:00:00,1.1909658006927306
2018-10-26 00:00:00,1.1149035049136402
2018-10-26 06:00:00,1.0412655054143611
2018-10-26 12:00:00,1.0247499870081445
2018-10-26 18:00:00,0.9906583205732931
2018-10-27 00:00:00,1.074296542226795
2018-10-27 06:00:00,1.0320228758475798
2018-10-27 12:00:00,0.9945978020279869
2018-10-27 18:00:00,1.008840542671881
2018-10-28 00:00:00,0.981567209524
2018-10-28 06:00:00,0.9423239134945485
2018-10-28 12:00:00,0.9442936542218954
2018-10-28 18:00:00,0.9221719506686146
2018-10-29 00:00:00,0.9389905061098078
2018-10-29 06:00:00,0.9142929877592261
2018-10-29 12:00:00,1.0459625794564964
2018-10-29 18:00:00,1.1083882086616463
2018-10-30 00:00:00,1.1427829121314739
2018-10-30 06:00:00,1.1312675048023686
2018-10-30 12:00:00,1.0673266904223366
2018-10-30 18:00:00,1.0365684313722259
2018-10-31 00:00:00,1.0335380610224618
2018-10-31 06:00:00,1.0471747275964018
2018-10-31 12:00:00,1.0527809127434669
2018-10-31 18:00:00,1.0726298385344246
2018-11-01 00:00:00,1.052326357191002
2018-11-01 06:00:00,1.0121739500566216
2018-11-01 12:00:00,1.003840431594769
2018-11-01 18:00:00,1.1227824678230278
2018-11-02 00:00:00,1.4770327617105048
2018-11-02 06:00:00,1.2717251705139558
2018-11-02 12:00:00,1.3293022071594827
2018-11-02 18:00:00,1.1562680601879265
2018-11-03 00:00:00,1.1141459123261988
2018-11-03 06:00:00,1.0459625794564964
2018-11-03 12:00:00,1.0773269125765594
2018-11-03 18:00:00,1.1058123938643463
2018-11-04 00:00:00,1.019446838896057
2018-11-04 06:00:00,0.9679305429500591
2018-11-04 12:00:00,0.9811126539715351
2018-11-04 18:00:00,1.0011130982799807
2018-11-05 00:00:00,1.0252045425606093
2018-11-05 06:00:00,1.0277803573579094
2018-11-05 12:00:00,1.109448838284064
2018-11-05 18:00:00,1.152025541698256
2018-11-06 00:00:00,1.4861238727597983
2018-11-06 06:00:00,1.239148689253987
2018-11-06 12:00:00,1.188086948860454
2018-11-06 18:00:00,1.0600538015829017
2018-11-07 00:00:00,1.2643007631570327
2018-11-07 06:00:00,1.0586901349255076
2018-11-07 12:00:00,1.0711146533595421
2018-11-07 18:00:00,1.0020222093849105
2018-11-08 00:00:00,0.9599000615231832
2018-11-08 06:00:00,0.9348995061376257
2018-11-08 12:00:00,0.9642940985303419
2018-11-08 18:00:00,0.9573242467258831
2018-11-09 00:00:00,0.9595970244882066
2018-11-09 06:00:00,0.9318691357878608
2018-11-09 12:00:00,1.0223256907283327
2018-11-09 18:00:00,0.9438390986694305
2018-11-10 00:00:00,0.8497460993092414
