waktu,Indramayu
2018-06-01 12:00:00,0.4550403612524079
2018-06-01 18:00:00,0.5038293238836173
2018-06-02 00:00:00,0.6430748414552987
2018-06-02 06:00:00,0.4561009908748259
2018-06-02 12:00:00,0.42564576885969174
2018-06-02 18:00:00,0.33761351019903163
2018-06-03 00:00:00,0.40170584309655144
2018-06-03 06:00:00,0.5950434714115307
2018-06-03 12:00:00,0.9106565433395089
2018-06-03 18:00:00,0.7692897665229923
2018-06-04 00:00:00,0.7148946187447187
2018-06-04 06:00:00,0.7988358774331967
2018-06-04 12:00:00,0.8423216919523187
2018-06-04 18:00:00,0.7948963959785029
2018-06-05 00:00:00,0.7671685072781571
2018-06-05 06:00:00,0.7592895443687695
2018-06-05 12:00:00,0.774744433152569
2018-06-05 18:00:00,0.713530952087325
2018-06-06 00:00:00,0.6561054339592864
2018-06-06 06:00:00,0.5382240273534453
2018-06-06 12:00:00,0.5221630644996926
2018-06-06 18:00:00,0.502162620191247
2018-06-07 00:00:00,0.5658003975363028
2018-06-07 06:00:00,0.521860027464716
2018-06-07 12:00:00,0.5453453976753915
2018-06-07 18:00:00,0.5323148051714037
2018-06-08 00:00:00,0.6664086931484858
2018-06-08 06:00:00,0.8076239514475141
2018-06-08 12:00:00,0.6962578410936668
2018-06-08 18:00:00,0.6612570635538857
2018-06-09 00:00:00,0.7336829149132589
2018-06-09 06:00:00,0.9247477654659138
2018-06-09 12:00:00,0.9586879133832769
2018-06-09 18:00:00,0.9894461724333876
2018-06-10 00:00:00,1.0552052090232786
2018-06-10 06:00:00,1.0736904681568422
2018-06-10 12:00:00,1.0597507645479252
2018-06-10 18:00:00,1.1382373566068273
2018-06-11 00:00:00,1.211875356106106
2018-06-11 06:00:00,1.3146049109631242
2018-06-11 12:00:00,1.1285401714875807
2018-06-11 18:00:00,1.3026349480815544
2018-06-12 00:00:00,1.1430859491664505
2018-06-12 06:00:00,0.9983857649651933
2018-06-12 12:00:00,0.9421723949770602
2018-06-12 18:00:00,0.9545969134110948
2018-06-13 00:00:00,0.9312630617179076
2018-06-13 06:00:00,0.8976259508355211
2018-06-13 12:00:00,0.8200484698815487
2018-06-13 18:00:00,0.8311093216581895
2018-06-14 00:00:00,0.9503543949214244
2018-06-14 06:00:00,1.0370229869246907
2018-06-14 12:00:00,0.9747488762370295
2018-06-14 18:00:00,0.9292933209905607
2018-06-15 00:00:00,0.9903552835383165
2018-06-15 06:00:00,1.2426336151562163
2018-06-15 12:00:00,1.1144489493611753
2018-06-15 18:00:00,1.19187491179766
2018-06-16 00:00:00,1.0353562832323204
2018-06-16 06:00:00,1.1065699864517877
2018-06-16 12:00:00,1.3046046888089013
2018-06-16 18:00:00,1.1664198008596376
2018-06-17 00:00:00,1.2380880596315693
2018-06-17 06:00:00,1.5133972059076792
2018-06-17 12:00:00,1.70143168611057
2018-06-17 18:00:00,1.6823403529070533
2018-06-18 00:00:00,1.9114363513492538
2018-06-18 06:00:00,1.9287094623429115
2018-06-18 12:00:00,1.6784008714523595
2018-06-18 18:00:00,1.5506707612097834
2018-06-19 00:00:00,1.490063354214492
2018-06-19 06:00:00,1.4282437990792953
2018-06-19 12:00:00,1.2556642076602036
2018-06-19 18:00:00,1.2994530592143017
2018-06-20 00:00:00,1.3690000587413982
2018-06-20 06:00:00,1.6606732049062365
2018-06-20 12:00:00,1.858404870228374
2018-06-20 18:00:00,1.7415840932449504
2018-06-21 00:00:00,1.8218889075137112
2018-06-21 06:00:00,1.950982684413681
2018-06-21 12:00:00,1.8847690922713256
2018-06-21 18:00:00,1.5933989831414634
2018-06-22 00:00:00,1.364302984699263
2018-06-22 06:00:00,1.3220293183200473
2018-06-22 12:00:00,1.2194512819805174
2018-06-22 18:00:00,1.1662682823421493
2018-06-23 00:00:00,1.2165724301482408
2018-06-23 06:00:00,1.2242998745401406
2018-06-23 12:00:00,1.170662319349308
2018-06-23 18:00:00,1.1517225046632795
2018-06-24 00:00:00,1.4677901321437226
2018-06-24 06:00:00,1.3033925406689955
2018-06-24 12:00:00,1.5403675020205836
2018-06-24 18:00:00,1.3061198739837838
2018-06-25 00:00:00,1.2635431705695916
2018-06-25 06:00:00,1.1886930229304071
2018-06-25 12:00:00,1.1056608753468584
2018-06-25 18:00:00,0.9995979131050987
2018-06-26 00:00:00,0.954748431928583
2018-06-26 06:00:00,0.9192930988363379
2018-06-26 12:00:00,0.9197476543888028
2018-06-26 18:00:00,0.8973229138005445
2018-06-27 00:00:00,1.0883877643532003
2018-06-27 06:00:00,1.1456617639637505
2018-06-27 12:00:00,1.1609651342300613
2018-06-27 18:00:00,1.1209642456131692
2018-06-28 00:00:00,1.3505147996078342
2018-06-28 06:00:00,1.3058168369488072
2018-06-28 12:00:00,1.3132412443057304
2018-06-28 18:00:00,1.1650561342022434
2018-06-29 00:00:00,1.0752056533317242
2018-06-29 06:00:00,1.068235801527266
2018-06-29 12:00:00,0.9858097280136704
2018-06-29 18:00:00,0.8830801731566513
2018-06-30 00:00:00,0.8400489141899952
2018-06-30 06:00:00,0.8368670253227419
2018-06-30 12:00:00,0.796411581153385
2018-06-30 18:00:00,0.7617138406485813
2018-07-01 00:00:00,0.7779263220198214
2018-07-01 06:00:00,0.7642896554458813
2018-07-01 12:00:00,0.8532310252114703
2018-07-01 18:00:00,0.8567159511137001
2018-07-02 00:00:00,0.791866025628738
2018-07-02 06:00:00,0.8724738769324754
2018-07-02 12:00:00,0.9153536173816441
2018-07-02 18:00:00,0.893080395310875
2018-07-03 00:00:00,0.8048966181327257
2018-07-03 06:00:00,0.8038359885103086
2018-07-03 12:00:00,0.5545880272421737
2018-07-03 18:00:00,0.6932274707439019
2018-07-04 00:00:00,0.7617138406485813
2018-07-04 06:00:00,0.6980760633035255
2018-07-04 12:00:00,0.6695905820157382
2018-07-04 18:00:00,0.7085308410102131
2018-07-05 00:00:00,1.037629060994644
2018-07-05 06:00:00,1.2135420597984763
2018-07-05 12:00:00,1.1585408379502495
2018-07-05 18:00:00,1.3400600219011465
2018-07-06 00:00:00,1.6899162787814648
2018-07-06 06:00:00,1.5885503905818403
2018-07-06 12:00:00,1.2127844672110353
2018-07-06 18:00:00,1.073538949639354
2018-07-07 00:00:00,1.4759721320880872
2018-07-07 06:00:00,1.3420297626284934
2018-07-07 12:00:00,1.2014205783994183
2018-07-07 18:00:00,1.126721949277722
2018-07-08 00:00:00,1.202481208021836
2018-07-08 06:00:00,1.1179338752634047
2018-07-08 12:00:00,1.0430837276242197
2018-07-08 18:00:00,1.0120224315391333
2018-07-09 00:00:00,1.1386919121592918
2018-07-09 06:00:00,1.1473284676561208
2018-07-09 12:00:00,1.0724783200169363
2018-07-09 18:00:00,1.0253560610780976
2018-07-10 00:00:00,1.0112648389516918
2018-07-10 06:00:00,1.090812060633012
2018-07-10 12:00:00,1.0464171350089613
2018-07-10 18:00:00,1.0147497648539217
2018-07-11 00:00:00,1.4053645029385726
2018-07-11 06:00:00,1.195965911769842
2018-07-11 12:00:00,1.4314256879465481
2018-07-11 18:00:00,1.2008145043294651
2018-07-12 00:00:00,1.3983946511341143
2018-07-12 06:00:00,1.2594521705974095
2018-07-12 12:00:00,1.1291462455575334
2018-07-12 18:00:00,1.0117193945041567
2018-07-13 00:00:00,1.1430859491664505
2018-07-13 06:00:00,1.0424776535542675
2018-07-13 12:00:00,0.9706578762648475
2018-07-13 18:00:00,0.9421723949770602
2018-07-14 00:00:00,1.124903727067863
2018-07-14 06:00:00,1.0933878754303117
2018-07-14 12:00:00,0.9983857649651933
2018-07-14 18:00:00,1.0062647278745809
2018-07-15 00:00:00,1.530518798383849
2018-07-15 06:00:00,1.2736949112413027
2018-07-15 12:00:00,1.4086979103233137
2018-07-15 18:00:00,1.1938446525250068
2018-07-16 00:00:00,1.0736904681568422
2018-07-16 06:00:00,1.1483890972785384
2018-07-16 12:00:00,0.9697487651599177
2018-07-16 18:00:00,1.1199036159907516
2018-07-17 00:00:00,1.2774828741785087
2018-07-17 06:00:00,1.2509671336180688
2018-07-17 12:00:00,1.1976326154622123
2018-07-17 18:00:00,1.126115875207769
2018-07-18 00:00:00,1.128691690005069
2018-07-18 06:00:00,1.1120246530813636
2018-07-18 12:00:00,1.0309622462251617
2018-07-18 18:00:00,1.092781801360359
2018-07-19 00:00:00,1.3133927628232187
2018-07-19 06:00:00,1.3227869109074888
2018-07-19 12:00:00,1.3030895036340189
2018-07-19 18:00:00,1.2726342816188851
2018-07-20 00:00:00,1.2688463186816796
2018-07-20 06:00:00,1.2459670225409574
2018-07-20 12:00:00,1.2344516152118516
2018-07-20 18:00:00,1.1718744674892139
2018-07-21 00:00:00,1.0989940605773763
2018-07-21 06:00:00,1.0592962089954607
2018-07-21 12:00:00,0.9720215429222412
2018-07-21 18:00:00,0.8795952472544224
2018-07-22 00:00:00,0.8573220251836524
2018-07-22 06:00:00,0.8308062846232129
2018-07-22 12:00:00,0.8330790623855364
2018-07-22 18:00:00,0.7626229517535101
2018-07-23 00:00:00,0.7824718775444683
2018-07-23 06:00:00,0.8358063957003248
2018-07-23 12:00:00,0.7882295812090208
2018-07-23 18:00:00,0.7329253223258174
2018-07-24 00:00:00,0.8806558768768395
2018-07-24 06:00:00,0.9520210986137956
2018-07-24 12:00:00,1.0050525797346745
2018-07-24 18:00:00,1.0329319869525087
2018-07-25 00:00:00,1.1179338752634047
2018-07-25 06:00:00,1.1397525417817094
2018-07-25 12:00:00,1.1152065419486163
2018-07-25 18:00:00,1.0859634680733885
2018-07-26 00:00:00,1.0639932830375955
2018-07-26 06:00:00,1.0979334309549587
2018-07-26 12:00:00,1.028083394392886
2018-07-26 18:00:00,0.9662638392576888
2018-07-27 00:00:00,1.0145982463364334
2018-07-27 06:00:00,1.0786905792339536
2018-07-27 12:00:00,1.0229317647982858
2018-07-27 18:00:00,0.9700518021948943
2018-07-28 00:00:00,1.130206875179951
2018-07-28 06:00:00,1.1758139489439077
2018-07-28 12:00:00,0.944596691256872
2018-07-28 18:00:00,0.8271698402034957
2018-07-29 00:00:00,0.8297456550007958
2018-07-29 06:00:00,0.7818658034745152
2018-07-29 12:00:00,0.715046137262207
2018-07-29 18:00:00,0.758531951781328
2018-07-30 00:00:00,0.725652433486383
2018-07-30 06:00:00,0.8136846921470431
2018-07-30 12:00:00,0.7874719886215802
2018-07-30 18:00:00,0.7173189150245305
2018-07-31 00:00:00,0.7367132852630238
2018-07-31 06:00:00,0.8239879513362425
2018-07-31 12:00:00,0.805048136650214
2018-07-31 18:00:00,0.9417178394245953
2018-08-01 00:00:00,0.9380813950048781
2018-08-01 06:00:00,1.0714176903945187
2018-08-01 12:00:00,1.0388412091345494
2018-08-01 18:00:00,0.8729284324849402
2018-08-02 00:00:00,1.108994282731599
2018-08-02 06:00:00,0.8168665810142963
2018-08-02 12:00:00,0.7277736927312182
2018-08-02 18:00:00,0.8877772471987866
2018-08-03 00:00:00,1.3076350591586658
2018-08-03 06:00:00,1.2967257258995133
2018-08-03 12:00:00,1.0739935051918188
2018-08-03 18:00:00,1.0444473942816144
2018-08-04 00:00:00,1.299907614766766
2018-08-04 06:00:00,1.1770260970838136
2018-08-04 12:00:00,0.9302024320954905
2018-08-04 18:00:00,0.8786861361494926
2018-08-05 00:00:00,1.0236893573857273
2018-08-05 06:00:00,1.2029357635743003
2018-08-05 12:00:00,0.9905068020558048
2018-08-05 18:00:00,1.0853573940034358
2018-08-06 00:00:00,1.4943058727041625
2018-08-06 06:00:00,1.5561254278393597
2018-08-06 12:00:00,1.1944507265949595
2018-08-06 18:00:00,1.0094466167418332
2018-08-07 00:00:00,1.1246006900328869
2018-08-07 06:00:00,1.143388986201427
2018-08-07 12:00:00,1.007325357496998
2018-08-07 18:00:00,0.927929654333167
2018-08-08 00:00:00,1.0505081349811434
2018-08-08 06:00:00,1.0920242087729175
2018-08-08 12:00:00,1.068993394114707
2018-08-08 18:00:00,1.0805088014438122
2018-08-09 00:00:00,1.151419467628303
2018-08-09 06:00:00,1.134297875152133
2018-08-09 12:00:00,1.0282349129103734
2018-08-09 18:00:00,0.9479300986416135
2018-08-10 00:00:00,0.9676275059150825
2018-08-10 06:00:00,0.8791406917019575
2018-08-10 12:00:00,0.7848961738242801
2018-08-10 18:00:00,0.7168643594720656
2018-08-11 00:00:00,0.8215636550564307
2018-08-11 06:00:00,0.888534839786228
2018-08-11 12:00:00,0.9544453948936065
2018-08-11 18:00:00,0.8691404695477347
2018-08-12 00:00:00,0.9180809506964325
2018-08-12 06:00:00,0.8853529509189748
2018-08-12 12:00:00,0.9185355062488965
2018-08-12 18:00:00,1.0120224315391333
2018-08-13 00:00:00,1.0485383942537965
2018-08-13 06:00:00,1.1561165416704382
2018-08-13 12:00:00,1.0917211717379414
2018-08-13 18:00:00,1.3024834295640662
2018-08-14 00:00:00,1.3167261702079593
2018-08-14 06:00:00,1.5793077610150585
2018-08-14 12:00:00,1.3756668735108804
2018-08-14 18:00:00,1.2233907634352112
2018-08-15 00:00:00,1.312332133200801
2018-08-15 06:00:00,1.1005092457522583
2018-08-15 12:00:00,1.0597507645479252
2018-08-15 18:00:00,1.0450534683515667
2018-08-16 00:00:00,1.2168754671832174
2018-08-16 06:00:00,1.1524800972507205
2018-08-16 12:00:00,1.0288409869803266
2018-08-16 18:00:00,0.9564151356209534
2018-08-17 00:00:00,1.203996393196718
2018-08-17 06:00:00,1.1452072084112856
2018-08-17 12:00:00,0.9874764317060407
2018-08-17 18:00:00,0.7968661367058498
2018-08-18 00:00:00,1.0467201720439379
2018-08-18 06:00:00,1.2223301338127937
2018-08-18 12:00:00,1.1391464677117566
2018-08-18 18:00:00,1.0626296163802014
2018-08-19 00:00:00,1.0694479496671718
2018-08-19 06:00:00,1.195208319182401
2018-08-19 12:00:00,1.3364235774814293
2018-08-19 18:00:00,1.2809678000807376
2018-08-20 00:00:00,1.2989985036618368
2018-08-20 06:00:00,1.3133927628232187
2018-08-20 12:00:00,1.3070289850887131
2018-08-20 18:00:00,1.121418801165634
2018-08-21 00:00:00,1.1391464677117566
2018-08-21 06:00:00,1.076872357024095
2018-08-21 12:00:00,0.9561120985859777
2018-08-21 18:00:00,0.8805043583593513
2018-08-22 00:00:00,1.2270272078549285
2018-08-22 06:00:00,1.2061176524415531
2018-08-22 12:00:00,1.140813171404127
2018-08-22 18:00:00,1.0377805795121322
2018-08-23 00:00:00,0.9630819503904355
2018-08-23 06:00:00,0.963839542977877
2018-08-23 12:00:00,0.9229295432560551
2018-08-23 18:00:00,0.8812619509467927
2018-08-24 00:00:00,0.9671729503626176
2018-08-24 06:00:00,0.9870218761535758
2018-08-24 12:00:00,1.1146004678786636
2018-08-24 18:00:00,1.0318713573300915
2018-08-25 00:00:00,1.1185399493333574
2018-08-25 06:00:00,1.1220248752355868
2018-08-25 12:00:00,1.0745995792617715
2018-08-25 18:00:00,0.9824763206289289
2018-08-26 00:00:00,1.0726298385344246
2018-08-26 06:00:00,1.0883877643532003
2018-08-26 12:00:00,1.2553611706252275
2018-08-26 18:00:00,1.1026305049970935
2018-08-27 00:00:00,1.2626340594646623
2018-08-27 06:00:00,1.1920264303151482
2018-08-27 12:00:00,1.1924809858676126
2018-08-27 18:00:00,1.049750542393702
2018-08-28 00:00:00,1.0008100612450042
2018-08-28 06:00:00,1.0033858760423042
2018-08-28 12:00:00,0.9353540616900897
2018-08-28 18:00:00,0.8382306919801357
2018-08-29 00:00:00,0.8942925434507805
2018-08-29 06:00:00,0.8300486920357715
2018-08-29 12:00:00,0.8989896174929157
2018-08-29 18:00:00,0.8812619509467927
2018-08-30 00:00:00,1.0791451347864185
2018-08-30 06:00:00,1.067478208939825
2018-08-30 12:00:00,1.0286894684628383
2018-08-30 18:00:00,0.9202022099412677
2018-08-31 00:00:00,1.3250596886698123
2018-08-31 06:00:00,1.2523308002754625
2018-08-31 12:00:00,1.324453614599859
2018-08-31 18:00:00,1.1273280233476748
2018-09-01 00:00:00,1.0377805795121322
2018-09-01 06:00:00,0.914747543311691
2018-09-01 12:00:00,1.0591446904779724
2018-09-01 18:00:00,0.8664131362329464
2018-09-02 00:00:00,0.78232035902698
2018-09-02 06:00:00,0.6870152115268846
2018-09-02 12:00:00,0.6253471749091757
2018-09-02 18:00:00,0.577467323382896
2018-09-03 00:00:00,0.6124681009226762
2018-09-03 06:00:00,0.5992859899012011
2018-09-03 12:00:00,0.5491333606125979
2018-09-03 18:00:00,0.7136824706048133
2018-09-04 00:00:00,1.3633938735943336
2018-09-04 06:00:00,1.2074813190989473
2018-09-04 12:00:00,0.9944462835104986
2018-09-04 18:00:00,0.9130808396193206
2018-09-05 00:00:00,1.0799027273738595
2018-09-05 06:00:00,0.9029290989476095
2018-09-05 12:00:00,0.7620168776835579
2018-09-05 18:00:00,0.708985396562678
2018-09-06 00:00:00,0.7435316185499934
2018-09-06 06:00:00,0.9964160242378464
2018-09-06 12:00:00,1.1818746896434367
2018-09-06 18:00:00,1.3127866887532655
2018-09-07 00:00:00,1.3059683554662955
2018-09-07 06:00:00,1.2596036891148978
2018-09-07 12:00:00,1.0679327644922894
2018-09-07 18:00:00,1.073538949639354
2018-09-08 00:00:00,1.118085393780893
2018-09-08 06:00:00,1.152025541698256
2018-09-08 12:00:00,1.1518740231807678
2018-09-08 18:00:00,1.268543281646703
2018-09-09 00:00:00,1.4644567247589815
2018-09-09 06:00:00,1.4658203914163757
2018-09-09 12:00:00,1.4526382803949
2018-09-09 18:00:00,1.3886974660148677
2018-09-10 00:00:00,1.3814245771754328
2018-09-10 06:00:00,1.3968794659592318
2018-09-10 12:00:00,1.2736949112413027
2018-09-10 18:00:00,1.3186959109353067
2018-09-11 00:00:00,1.4665779840038167
2018-09-11 06:00:00,1.3930915030220263
2018-09-11 12:00:00,1.3383933182087762
2018-09-11 18:00:00,1.2121783931410826
2018-09-12 00:00:00,1.1929355414200775
2018-09-12 06:00:00,1.1489951713484912
2018-09-12 12:00:00,1.1444496158238446
2018-09-12 18:00:00,0.9803550613840937
2018-09-13 00:00:00,1.3274839849496236
2018-09-13 06:00:00,1.1639955045798258
2018-09-13 12:00:00,1.080205764408836
2018-09-13 18:00:00,0.8961107656606391
2018-09-14 00:00:00,0.8726253954499636
2018-09-14 06:00:00,0.8627766918132291
2018-09-14 12:00:00,0.8209575809864784
2018-09-14 18:00:00,0.8191393587766198
2018-09-15 00:00:00,0.9588394319007651
2018-09-15 06:00:00,1.0565688756806724
2018-09-15 12:00:00,1.1676319489995435
2018-09-15 18:00:00,1.4161223176802369
2018-09-16 00:00:00,1.6456728716749023
2018-09-16 06:00:00,1.6509760197869903
2018-09-16 12:00:00,1.6846131306693768
2018-09-16 18:00:00,1.5988536497710397
2018-09-17 00:00:00,1.6379454272830025
2018-09-17 06:00:00,1.590974686861652
2018-09-17 12:00:00,1.3891520215673325
2018-09-17 18:00:00,1.2076328376164356
2018-09-18 00:00:00,1.12687346779521
2018-09-18 06:00:00,1.119600578955775
2018-09-18 12:00:00,1.0921757272904058
2018-09-18 18:00:00,0.9938402094405463
2018-09-19 00:00:00,0.9932341353705931
2018-09-19 06:00:00,1.1080851716266698
2018-09-19 12:00:00,1.0865695421433417
2018-09-19 18:00:00,0.926869024710749
2018-09-20 00:00:00,0.8671707288203878
2018-09-20 06:00:00,0.6595903598615154
2018-09-20 12:00:00,0.6732270264354563
2018-09-20 18:00:00,0.6250441378742
2018-09-21 00:00:00,0.5986799158312479
2018-09-21 06:00:00,0.6309533600562407
2018-09-21 12:00:00,0.6035285083908715
2018-09-21 18:00:00,0.661408582071374
2018-09-22 00:00:00,0.6545902487844044
2018-09-22 06:00:00,0.6468628043925042
2018-09-22 12:00:00,0.7795930257121917
2018-09-22 18:00:00,0.7083793224927248
2018-09-23 00:00:00,0.8608069510858822
2018-09-23 06:00:00,0.8729284324849402
2018-09-23 12:00:00,0.9589909504182534
2018-09-23 18:00:00,0.9038382100525384
2018-09-24 00:00:00,1.03111376474265
2018-09-24 06:00:00,0.8497460993092414
2018-09-24 12:00:00,1.0059616908396043
2018-09-24 18:00:00,1.0109618019167161
2018-09-25 00:00:00,1.0320228758475798
2018-09-25 06:00:00,1.0373260239596673
2018-09-25 12:00:00,1.0061132093570926
2018-09-25 18:00:00,0.9368692468649726
2018-09-26 00:00:00,0.9344449505851609
2018-09-26 06:00:00,0.8933834323458507
2018-09-26 12:00:00,0.7968661367058498
2018-09-26 18:00:00,0.7161067668846242
2018-09-27 00:00:00,0.7732292479776861
2018-09-27 06:00:00,0.8350488031128833
2018-09-27 12:00:00,0.9094443951996034
2018-09-27 18:00:00,0.8397458771550186
2018-09-28 00:00:00,1.0500535794286785
2018-09-28 06:00:00,1.0671751719048483
2018-09-28 12:00:00,1.1218733567180985
2018-09-28 18:00:00,1.0650539126600131
2018-09-29 00:00:00,1.175207874873955
2018-09-29 06:00:00,1.0946000235702176
2018-09-29 12:00:00,1.134752430704598
2018-09-29 18:00:00,0.9909613576082696
2018-09-30 00:00:00,1.06020532010039
2018-09-30 06:00:00,1.1638439860623375
2018-09-30 12:00:00,1.2467246151283984
2018-09-30 18:00:00,1.0838422088285533
2018-10-01 00:00:00,1.0782360236814892
2018-10-01 06:00:00,1.0871756162132944
2018-10-01 12:00:00,1.0912666161854765
2018-10-01 18:00:00,0.9935371724055697
2018-10-02 00:00:00,0.9564151356209534
2018-10-02 06:00:00,0.9632334689079238
2018-10-02 12:00:00,1.118842986368334
2018-10-02 18:00:00,0.988082505775993
2018-10-03 00:00:00,0.9552029874810479
2018-10-03 06:00:00,0.9585363948657886
2018-10-03 12:00:00,1.0289925054978148
2018-10-03 18:00:00,1.0364169128547385
2018-10-04 00:00:00,1.13626761587948
2018-10-04 06:00:00,1.1541468009430913
2018-10-04 12:00:00,1.292331688892355
2018-10-04 18:00:00,1.0720237644644715
2018-10-05 00:00:00,1.2714221334789793
2018-10-05 06:00:00,1.310968466543407
2018-10-05 12:00:00,1.3485450588804873
2018-10-05 18:00:00,1.1211157641306575
2018-10-06 00:00:00,1.1150550234311285
2018-10-06 06:00:00,1.0591446904779724
2018-10-06 12:00:00,1.0591446904779724
2018-10-06 18:00:00,1.005810172322116
2018-10-07 00:00:00,1.0967212828150528
2018-10-07 06:00:00,1.0542960979183489
2018-10-07 12:00:00,1.3814245771754328
2018-10-07 18:00:00,1.4718811321159047
2018-10-08 00:00:00,1.5144578355300968
2018-10-08 06:00:00,1.470062909906046
2018-10-08 12:00:00,1.6112781682050743
2018-10-08 18:00:00,1.3382417996912879
2018-10-09 00:00:00,1.3593028736221515
2018-10-09 06:00:00,1.2808162815632493
2018-10-09 12:00:00,1.2256635411975347
2018-10-09 18:00:00,1.0623265793452252
2018-10-10 00:00:00,1.0711146533595421
2018-10-10 06:00:00,1.0014161353149573
2018-10-10 12:00:00,1.0414170239318494
2018-10-10 18:00:00,0.8697465436176879
2018-10-11 00:00:00,0.9197476543888028
2018-10-11 06:00:00,0.9056564322623979
2018-10-11 12:00:00,1.0230832833157741
2018-10-11 18:00:00,0.957778802278348
2018-10-12 00:00:00,0.87383754358987
2018-10-12 06:00:00,0.9626273948379716
2018-10-12 12:00:00,0.8877772471987866
2018-10-12 18:00:00,0.7127733594998835
2018-10-13 00:00:00,0.6547417673018918
2018-10-13 06:00:00,0.585043249257307
2018-10-13 12:00:00,0.853079506693982
2018-10-13 18:00:00,0.6804999152748907
2018-10-14 00:00:00,0.5953465084465073
2018-10-14 06:00:00,0.5057990646109642
2018-10-14 12:00:00,0.6936820262963668
2018-10-14 18:00:00,0.5412543977032094
2018-10-15 00:00:00,0.4703437315187191
2018-10-15 06:00:00,0.41958502816016274
2018-10-15 12:00:00,0.4701922130012308
2018-10-15 18:00:00,0.4467068427905554
2018-10-16 00:00:00,0.5983768787962713
2018-10-16 06:00:00,0.4361005465663794
2018-10-16 12:00:00,0.4280700651395035
2018-10-16 18:00:00,0.40564532455124613
2018-10-17 00:00:00,0.4223123614749511
2018-10-17 06:00:00,0.40943328748845165
2018-10-17 12:00:00,0.7715625442853158
2018-10-17 18:00:00,0.5485272865426447
2018-10-18 00:00:00,0.49595036097422973
2018-10-18 06:00:00,0.496101879491718
2018-10-18 12:00:00,0.7245918038639649
2018-10-18 18:00:00,0.521860027464716
2018-10-19 00:00:00,0.4565555464272899
2018-10-19 06:00:00,0.4830712869877303
2018-10-19 12:00:00,0.48943506472223586
2018-10-19 18:00:00,0.3865539913477294
2018-10-20 00:00:00,0.41125150969831026
2018-10-20 06:00:00,0.414130361530586
2018-10-20 12:00:00,0.4467068427905554
2018-10-20 18:00:00,0.44973721314032034
2018-10-21 00:00:00,0.6130741749926294
2018-10-21 06:00:00,0.7662593961732282
2018-10-21 12:00:00,1.1530861713206737
2018-10-21 18:00:00,1.0045980241822106
2018-10-22 00:00:00,0.868231358442805
2018-10-22 06:00:00,0.8605039140509056
2018-10-22 12:00:00,0.8142907662169963
2018-10-22 18:00:00,0.7020155447582193
2018-10-23 00:00:00,0.6689845079457859
2018-10-23 06:00:00,0.580043138180196
2018-10-23 12:00:00,0.5242843237445278
2018-10-23 18:00:00,0.460191990847008
2018-10-24 00:00:00,0.5165568793526285
2018-10-24 06:00:00,0.47367713890345975
2018-10-24 12:00:00,0.4148879541180275
2018-10-24 18:00:00,0.3442803249685138
2018-10-25 00:00:00,0.3598867322698007
2018-10-25 06:00:00,0.37337188032625335
2018-10-25 12:00:00,0.596710175103901
2018-10-25 18:00:00,0.4270094355170855
2018-10-26 00:00:00,0.496101879491718
2018-10-26 06:00:00,0.4604950278819846
2018-10-26 12:00:00,0.496556435044182
2018-10-26 18:00:00,0.6336806933710282
2018-10-27 00:00:00,0.7550470258790991
2018-10-27 06:00:00,0.7471680629697115
2018-10-27 12:00:00,0.667469322770903
2018-10-27 18:00:00,0.617922767552253
2018-10-28 00:00:00,0.5221630644996926
2018-10-28 06:00:00,0.4907987313796296
2018-10-28 12:00:00,0.47534384259583007
2018-10-28 18:00:00,0.44594925020311393
2018-10-29 00:00:00,0.5162538423176519
2018-10-29 06:00:00,0.6232259156643405
2018-10-29 12:00:00,0.6839848411771206
2018-10-29 18:00:00,0.6218622490069468
2018-10-30 00:00:00,0.6788332115825204
2018-10-30 06:00:00,0.702924655863149
2018-10-30 12:00:00,0.6008011750760831
2018-10-30 18:00:00,0.5341330273812632
2018-10-31 00:00:00,0.6065588787406355
2018-10-31 06:00:00,0.5517091754098971
2018-10-31 12:00:00,0.5618609160816082
2018-10-31 18:00:00,0.5662549530887668
2018-11-01 00:00:00,0.6467112858750159
2018-11-01 06:00:00,0.7065611002828662
2018-11-01 12:00:00,0.7236826927590361
2018-11-01 18:00:00,0.7520166555293342
2018-11-02 00:00:00,1.2680887260942386
2018-11-02 06:00:00,1.1912688377277068
2018-11-02 12:00:00,1.3970309844767201
2018-11-02 18:00:00,1.1814201340909722
2018-11-03 00:00:00,1.071569208912007
2018-11-03 06:00:00,0.9485361727115658
2018-11-03 12:00:00,0.8001995440905914
2018-11-03 18:00:00,0.7147431002272304
2018-11-04 00:00:00,0.6645904709386272
2018-11-04 06:00:00,0.6123165824051888
2018-11-04 12:00:00,0.5883766566420485
2018-11-04 18:00:00,0.5539819531722205
2018-11-05 00:00:00,0.5570123235219855
2018-11-05 06:00:00,0.550193990235015
2018-11-05 12:00:00,0.5517091754098971
2018-11-05 18:00:00,0.478374212945595
2018-11-06 00:00:00,0.8155029143569017
2018-11-06 06:00:00,0.6915607670515316
2018-11-06 12:00:00,0.6661056561135092
2018-11-06 18:00:00,0.5820128789075429
2018-11-07 00:00:00,0.6692875449807625
2018-11-07 06:00:00,0.5621639531165847
2018-11-07 12:00:00,0.5198902867373691
2018-11-07 18:00:00,0.4445855835457202
2018-11-08 00:00:00,0.4301913243843387
2018-11-08 06:00:00,0.382311472858059
